Date,Open,High,Low,Close,Adj Close,Volume
2011-07-15,19.639999,19.639999,19.330000,19.450001,12.393424,143200
2011-07-18,19.090000,19.180000,18.920000,19.129999,12.189520,37900
2011-07-19,19.440001,19.450001,19.200001,19.290001,12.291472,48200
2011-07-20,19.480000,19.590000,19.370001,19.559999,12.463514,14400
2011-07-21,19.620001,19.920000,19.620001,19.820000,12.629185,24100
2011-07-22,20.020000,20.020000,19.850000,19.860001,12.654672,17700
2011-07-25,19.750000,19.870001,19.750000,19.830000,12.635556,20000
2011-07-26,19.770000,19.830000,19.709999,19.730000,12.571836,26000
2011-07-27,19.450001,19.620001,19.000000,19.000000,12.106688,22100
2011-07-28,20.049999,20.250000,19.950001,20.049999,12.775738,21700
2011-07-29,19.740000,20.160000,19.650000,20.070000,12.788481,30300
2011-08-01,19.850000,19.850000,19.180000,19.250000,12.265985,37800
2011-08-02,18.959999,19.010000,18.730000,18.809999,11.985619,46400
2011-08-03,18.860001,18.860001,18.570000,18.760000,11.953760,38600
2011-08-04,18.030001,18.030001,17.340000,17.500000,11.150895,98300
2011-08-05,17.480000,17.540001,17.020000,17.020000,10.845044,52300
2011-08-08,16.950001,17.090000,16.299999,16.299999,10.386261,38900
2011-08-09,16.690001,16.990000,16.000000,16.850000,10.736719,51500
2011-08-10,16.469999,16.600000,15.820000,16.049999,10.226964,66000
2011-08-11,16.190001,16.770000,16.059999,16.770000,10.685744,39200
2011-08-12,16.760000,17.139999,16.700001,16.959999,10.806809,42600
2011-08-15,17.290001,17.500000,17.270000,17.500000,11.150895,49300
2011-08-16,17.139999,17.290001,17.000000,17.219999,10.972479,48800
2011-08-17,17.219999,17.680000,17.219999,17.680000,11.265591,170400
2011-08-18,16.910000,16.940001,16.500000,16.760000,10.679370,135900
2011-08-19,16.830000,17.200001,16.700001,16.790001,10.698488,44800
2011-08-22,17.309999,17.379999,16.980000,16.980000,10.819554,37600
2011-08-23,17.070000,17.350000,17.010000,17.190001,10.953365,19500
2011-08-24,17.379999,17.700001,17.320000,17.690001,11.271960,56400
2011-08-25,17.260000,17.309999,16.799999,16.850000,10.736719,100500
2011-08-26,16.700001,17.049999,16.440001,16.879999,10.755836,92500
2011-08-29,17.100000,17.320000,17.090000,17.200001,10.959738,151400
2011-08-30,17.309999,17.690001,17.129999,17.420000,11.099921,118500
2011-08-31,17.750000,18.020000,17.740000,18.020000,11.482237,120300
2011-09-01,17.740000,17.860001,17.559999,17.760000,11.316566,146000
2011-09-02,17.250000,17.389999,17.120001,17.360001,11.061688,70300
2011-09-06,16.820000,17.040001,16.730000,17.040001,10.857788,437900
2011-09-07,17.639999,17.760000,17.400000,17.629999,11.233732,38000
2011-09-08,17.660000,17.940001,17.549999,17.570000,11.195498,20500
2011-09-09,17.450001,17.450001,17.129999,17.330000,11.042573,19800
2011-09-12,17.040001,17.379999,16.920000,17.230000,10.978854,30600
2011-09-13,17.389999,17.469999,17.230000,17.459999,11.125407,591800
2011-09-14,17.420000,17.610001,17.110001,17.549999,11.182755,44800
2011-09-15,17.740000,17.850000,17.549999,17.840000,11.367540,441000
2011-09-16,17.850000,18.100000,17.709999,17.959999,11.444005,20700
2011-09-19,17.450001,17.790001,17.370001,17.790001,11.335683,24800
2011-09-20,18.110001,18.160000,17.900000,18.070000,11.514095,20800
2011-09-21,17.760000,18.070000,17.670000,17.860001,11.380284,21100
2011-09-22,17.059999,17.160000,16.709999,17.129999,10.915132,35400
2011-09-23,16.940001,17.059999,16.760000,16.940001,10.794067,45500
2011-09-26,16.870001,17.139999,16.700001,16.920000,10.781323,31900
2011-09-27,17.370001,17.469999,17.049999,17.240000,10.985223,77100
2011-09-28,17.230000,17.340000,16.549999,16.549999,10.545561,32900
2011-09-29,16.670000,16.860001,16.580000,16.719999,10.653883,51000
2011-09-30,16.400000,16.850000,16.260000,16.360001,10.424495,62000
2011-10-03,16.209999,16.240000,15.770000,15.780000,10.054922,65800
2011-10-04,15.680000,15.820000,15.430000,15.800000,10.067665,161300
2011-10-05,15.860000,16.209999,15.810000,16.000000,10.195104,193700
2011-10-06,16.049999,16.650000,16.049999,16.500000,10.513700,246500
2011-10-07,16.790001,16.889999,16.330000,16.500000,10.513700,178000
2011-10-10,17.000000,17.070000,16.709999,16.790001,10.698488,203900
2011-10-11,17.290001,17.559999,17.150000,17.440001,11.112664,38800
2011-10-12,17.410000,17.900000,17.410000,17.590000,11.208242,19400
2011-10-13,17.610001,17.879999,17.530001,17.879999,11.393029,63000
2011-10-14,18.030001,18.200001,17.900000,18.200001,11.596933,31000
2011-10-17,17.900000,17.950001,17.600000,17.780001,11.329309,106000
2011-10-18,17.990000,18.360001,17.730000,18.200001,11.596933,134300
2011-10-19,17.750000,17.760000,17.299999,17.389999,11.375317,153500
2011-10-20,17.299999,17.370001,17.059999,17.320000,11.329530,94600
2011-10-21,17.420000,17.700001,17.360001,17.600000,11.512685,28200
2011-10-24,17.760000,18.459999,17.760000,18.270000,11.950955,55200
2011-10-25,18.020000,18.219999,17.760000,18.070000,11.820126,28700
2011-10-26,17.920000,18.110001,17.600000,17.990000,11.767797,31000
2011-10-27,18.299999,18.740000,18.170000,18.500000,12.101404,35100
2011-10-28,18.340000,18.540001,18.320000,18.450001,12.068693,41300
2011-10-31,17.980000,18.129999,17.770000,17.889999,11.702384,43500
2011-11-01,17.250000,17.559999,17.100000,17.450001,11.414567,54900
2011-11-02,17.190001,17.410000,17.040001,17.150000,11.218328,45700
2011-11-03,17.459999,17.969999,17.459999,17.820000,11.656593,54200
2011-11-04,17.480000,17.750000,17.379999,17.590000,11.506144,20400
2011-11-07,17.420000,17.719999,17.389999,17.719999,11.591182,43000
2011-11-08,17.799999,18.160000,17.799999,18.160000,11.878998,29200
2011-11-09,17.580000,17.580000,17.030001,17.030001,11.139832,45400
2011-11-10,17.450001,17.590000,17.190001,17.410000,11.388399,48100
2011-11-11,18.000000,18.330000,17.940001,18.270000,11.950955,27200
2011-11-14,18.129999,18.250000,18.020000,18.219999,11.918243,74900
2011-11-15,18.250000,18.250000,17.969999,18.090000,11.833209,36900
2011-11-16,17.750000,17.820000,17.510000,17.639999,11.538851,71500
2011-11-17,17.420000,17.520000,17.040001,17.049999,11.152912,342400
2011-11-18,17.180000,17.180000,16.799999,16.959999,11.094042,272900
2011-11-21,16.350000,16.580000,16.299999,16.580000,10.845471,68000
2011-11-22,16.070000,16.379999,16.070000,16.309999,10.668856,89800
2011-11-23,16.080000,16.090000,15.740000,15.940000,10.426829,55200
2011-11-25,15.700000,15.890000,15.700000,15.740000,10.296002,40400
2011-11-28,16.330000,16.330000,15.920000,16.139999,10.557653,121600
2011-11-29,16.120001,16.389999,16.120001,16.180000,10.583819,64400
2011-11-30,16.959999,17.299999,16.950001,17.059999,11.159453,56700
2011-12-01,17.180000,17.230000,16.809999,16.990000,11.113667,256400
2011-12-02,17.000000,17.070000,16.910000,16.950001,11.087502,87700
2011-12-05,17.190001,17.410000,17.100000,17.230000,11.270658,54300
2011-12-06,17.219999,17.400000,17.200001,17.299999,11.316446,35300
2011-12-07,17.430000,17.809999,17.290001,17.570000,11.493060,50300
2011-12-08,17.350000,17.480000,17.049999,17.049999,11.152912,79900
2011-12-09,17.180000,17.680000,17.180000,17.540001,11.473435,163700
2011-12-12,17.280001,17.370001,17.180000,17.240000,11.277197,288500
2011-12-13,17.200001,17.389999,16.840000,17.049999,11.152912,458500
2011-12-14,16.799999,16.910000,16.490000,16.750000,10.956676,81400
2011-12-15,16.900000,16.980000,16.620001,16.910000,11.061335,85400
2011-12-16,16.860001,17.100000,16.740000,16.770000,10.969758,1242700
2011-12-19,16.840000,16.980000,16.520000,16.520000,10.806225,151800
2011-12-20,17.209999,17.530001,17.209999,17.510000,11.453814,71500
2011-12-21,17.139999,17.280001,16.910000,17.170000,11.231409,77600
2011-12-22,17.170000,17.320000,17.120001,17.209999,11.257572,74000
2011-12-23,17.240000,17.790001,17.139999,17.500000,11.447272,70900
2011-12-27,17.790001,17.790001,17.410000,17.670000,11.558475,42100
2011-12-28,17.450001,17.500000,17.350000,17.360001,11.355695,58000
2011-12-29,17.330000,17.629999,17.330000,17.620001,11.525768,74400
2011-12-30,17.570000,17.799999,17.570000,17.660000,11.551934,29300
2012-01-03,18.070000,18.600000,18.070000,18.520000,12.114487,46500
2012-01-04,18.290001,18.340000,17.950001,18.100000,11.839752,37800
2012-01-05,17.740000,18.020000,17.740000,18.020000,11.787421,26100
2012-01-06,17.830000,17.940001,17.680000,17.860001,11.682758,42300
2012-01-09,17.870001,18.200001,17.870001,18.190001,11.898624,76100
2012-01-10,18.650000,19.270000,18.650000,19.000000,12.428469,3044000
2012-01-11,18.790001,19.200001,18.670000,19.090000,12.487339,32200
2012-01-12,18.639999,18.809999,18.410000,18.629999,12.186437,252200
2012-01-13,18.520000,18.799999,18.340000,18.799999,12.297643,91600
2012-01-17,18.780001,19.020000,18.709999,18.850000,12.330348,68900
2012-01-18,18.930000,19.510000,18.930000,19.510000,12.762074,34000
2012-01-19,19.420000,19.709999,19.309999,19.650000,12.853652,68000
2012-01-20,19.559999,19.850000,19.510000,19.840000,12.977935,189700
2012-01-23,20.100000,20.330000,20.100000,20.330000,13.298460,76400
2012-01-24,19.760000,20.000000,19.730000,19.980000,13.069514,37200
2012-01-25,19.889999,20.000000,19.549999,19.900000,13.017184,44800
2012-01-26,19.910000,20.000000,19.730000,19.740000,12.912522,46400
2012-01-27,19.730000,20.100000,19.730000,20.049999,13.115301,355200
2012-01-30,19.650000,19.799999,19.500000,19.580000,12.807861,50900
2012-01-31,19.850000,19.850000,19.430000,19.629999,12.840568,59600
2012-02-01,19.580000,20.129999,19.580000,19.900000,13.017184,30700
2012-02-02,19.750000,20.100000,19.740000,19.840000,12.977935,73200
2012-02-03,19.930000,20.469999,19.930000,20.469999,13.390038,31100
2012-02-06,20.059999,20.440001,20.059999,20.330000,13.298460,73400
2012-02-07,20.120001,20.450001,20.110001,20.360001,13.318084,21900
2012-02-08,20.049999,20.240000,19.930000,20.080000,13.134927,38200
2012-02-09,20.430000,20.450001,20.230000,20.360001,13.318084,34700
2012-02-10,20.190001,20.230000,20.059999,20.219999,13.226504,26000
2012-02-13,20.340000,20.490000,20.270000,20.450001,13.376957,22500
2012-02-14,20.440001,20.910000,20.440001,20.860001,13.645149,27300
2012-02-15,20.850000,21.200001,20.799999,21.000000,13.736727,39500
2012-02-16,20.570000,21.000000,20.500000,20.809999,13.612441,31900
2012-02-17,20.610001,20.700001,20.540001,20.590000,13.468535,33200
2012-02-21,20.510000,20.540001,20.200001,20.379999,13.331164,22800
2012-02-22,20.250000,20.690001,20.250000,20.350000,13.311544,37000
2012-02-23,20.180000,20.299999,20.000000,20.120001,13.161094,27100
2012-02-24,19.940001,20.370001,19.940001,20.250000,13.246127,49200
2012-02-27,20.110001,20.290001,20.030001,20.260000,13.252670,15300
2012-02-28,19.719999,19.920000,19.660000,19.809999,12.958311,32100
2012-02-29,19.930000,20.230000,19.930000,19.950001,13.049892,36000
2012-03-01,19.870001,20.170000,19.870001,20.170000,13.193797,44700
2012-03-02,19.750000,19.950001,19.730000,19.879999,13.004100,92300
2012-03-05,19.680000,19.809999,19.600000,19.799999,12.951771,33900
2012-03-06,19.600000,19.680000,19.250000,19.250000,12.592000,198700
2012-03-07,19.670000,19.770000,19.510000,19.700001,12.886360,37100
2012-03-08,20.010000,20.170000,19.850000,20.170000,13.193797,28300
2012-03-09,19.770000,19.809999,19.590000,19.590000,12.814404,30700
2012-03-12,19.480000,19.790001,19.480000,19.700001,12.886360,25100
2012-03-13,19.760000,20.000000,19.700001,20.000000,13.082596,39500
2012-03-14,20.010000,20.010000,19.730000,19.969999,13.062971,38000
2012-03-15,19.879999,20.059999,19.790001,20.059999,13.121843,39400
2012-03-16,20.100000,20.260000,20.030001,20.240000,13.239588,79700
2012-03-19,20.129999,20.230000,20.049999,20.190001,13.206882,47500
2012-03-20,19.900000,20.080000,19.870001,19.980000,13.069514,21500
2012-03-21,19.680000,19.820000,19.629999,19.740000,12.912522,43300
2012-03-22,19.320000,19.440001,19.309999,19.420000,12.703199,60700
2012-03-23,19.430000,19.590000,19.370001,19.580000,12.807861,31000
2012-03-26,19.590000,19.709999,19.510000,19.620001,12.834027,68300
2012-03-27,19.650000,19.650000,19.490000,19.540001,12.781698,34200
2012-03-28,19.480000,19.480000,19.120001,19.260000,12.598539,36100
2012-03-29,19.030001,19.250000,18.940001,19.250000,12.592000,218200
2012-03-30,19.280001,19.379999,19.240000,19.299999,12.624708,119400
2012-04-02,19.250000,19.690001,19.250000,19.680000,12.873275,47400
2012-04-03,19.510000,19.510000,19.200001,19.320000,12.637788,43000
2012-04-04,18.969999,19.090000,18.850000,18.990000,12.421925,32600
2012-04-05,18.620001,18.700001,18.480000,18.700001,12.232229,107400
2012-04-09,18.000000,18.700001,18.000000,18.639999,12.192981,36600
2012-04-10,18.670000,18.709999,18.219999,18.480000,12.088322,197900
2012-04-11,18.870001,18.910000,18.770000,18.850000,12.330348,565700
2012-04-12,18.820000,19.160000,18.820000,19.160000,12.533128,29800
2012-04-13,18.950001,18.950001,18.670000,18.750000,12.264936,33800
2012-04-16,18.850000,19.030001,18.830000,18.900000,12.363053,32600
2012-04-17,19.389999,19.600000,19.340000,19.580000,12.807861,65400
2012-04-18,18.830000,18.840000,18.610001,18.730000,12.713053,55800
2012-04-19,18.770000,18.940001,18.700001,18.790001,12.753778,35100
2012-04-20,18.900000,19.090000,18.900000,19.040001,12.923469,33200
2012-04-23,18.870001,18.870001,18.629999,18.730000,12.713053,73800
2012-04-24,18.889999,19.040001,18.709999,18.920000,12.842014,206200
2012-04-25,19.500000,19.620001,19.370001,19.549999,13.269629,41000
2012-04-26,19.500000,19.750000,19.500000,19.670000,13.351079,43700
2012-04-27,19.730000,19.920000,19.620001,19.889999,13.500404,25000
2012-04-30,19.490000,19.490000,19.240000,19.340000,13.127092,32200
2012-05-01,19.219999,19.500000,19.219999,19.410000,13.174603,35400
2012-05-02,18.959999,19.240000,18.940001,19.240000,13.059215,161900
2012-05-03,18.719999,18.900000,18.639999,18.799999,12.760561,140100
2012-05-04,18.459999,18.549999,18.330000,18.530001,12.577301,65600
2012-05-07,18.709999,18.709999,18.469999,18.580000,12.611238,33500
2012-05-08,18.360001,18.450001,18.139999,18.330000,12.441552,53100
2012-05-09,17.930000,18.190001,17.750000,18.100000,12.285439,77500
2012-05-10,18.240000,18.240000,18.040001,18.160000,12.326162,568000
2012-05-11,18.030001,18.240000,17.920000,17.920000,12.163260,119300
2012-05-14,17.780001,17.840000,17.730000,17.770000,12.061451,117200
2012-05-15,17.530001,17.700001,17.500000,17.510000,11.884974,49800
2012-05-16,17.490000,17.600000,17.350000,17.350000,11.776373,255600
2012-05-17,17.450001,17.500000,17.370001,17.400000,11.810312,55600
2012-05-18,17.330000,17.430000,17.170000,17.190001,11.667773,31000
2012-05-21,17.250000,17.400000,17.219999,17.400000,11.810312,19300
2012-05-22,17.350000,17.500000,17.230000,17.230000,11.694921,46000
2012-05-23,17.350000,17.370001,17.120001,17.250000,11.708496,46300
2012-05-24,17.230000,17.340000,17.120001,17.260000,11.715285,38900
2012-05-25,17.040001,17.180000,17.030001,17.150000,11.640621,35200
2012-05-29,17.520000,17.549999,17.309999,17.490000,11.871399,53600
2012-05-30,17.240000,17.240000,16.920000,16.940001,11.498084,40200
2012-05-31,17.090000,17.150000,16.820000,17.020000,11.552385,42300
2012-06-01,16.690001,16.860001,16.639999,16.820000,11.416634,130400
2012-06-04,16.490000,16.830000,16.490000,16.830000,11.423421,44100
2012-06-05,16.260000,16.930000,16.260000,16.910000,11.477723,33300
2012-06-06,17.059999,17.360001,17.059999,17.360001,11.783162,46900
2012-06-07,17.549999,17.629999,17.459999,17.490000,11.871399,23900
2012-06-08,17.209999,17.500000,17.160000,17.500000,11.878186,39400
2012-06-11,17.750000,17.770000,17.450001,17.450001,11.844249,24100
2012-06-12,17.540001,17.740000,17.440001,17.730000,12.034298,25700
2012-06-13,17.230000,17.379999,17.150000,17.160000,11.647408,36700
2012-06-14,17.250000,17.480000,17.200001,17.440001,11.837461,35700
2012-06-15,17.570000,17.700001,17.549999,17.600000,11.946061,124200
2012-06-18,17.690001,17.910000,17.660000,17.760000,12.054660,20800
2012-06-19,18.040001,18.309999,17.990000,18.290001,12.414404,16700
2012-06-20,18.459999,18.620001,18.299999,18.490000,12.550152,46800
2012-06-21,18.459999,18.459999,18.070000,18.110001,12.292227,57000
2012-06-22,18.090000,18.100000,17.900000,18.030001,12.237925,302800
2012-06-25,17.690001,17.690001,17.500000,17.520000,11.891760,185500
2012-06-26,17.500000,17.530001,17.360001,17.459999,11.851035,249500
2012-06-27,17.450001,17.570000,17.389999,17.530001,11.898552,63000
2012-06-28,17.309999,17.690001,17.290001,17.559999,11.918909,33200
2012-06-29,18.240000,18.410000,18.160000,18.180000,12.339737,26900
2012-07-02,18.290001,18.440001,18.230000,18.330000,12.441552,23600
2012-07-03,18.290001,18.410000,18.260000,18.350000,12.455127,35600
2012-07-05,18.370001,18.480000,18.290001,18.400000,12.489062,55000
2012-07-06,18.309999,18.309999,18.160000,18.240000,12.380464,37200
2012-07-09,18.629999,18.650000,18.480000,18.629999,12.645177,32300
2012-07-10,19.139999,19.190001,18.889999,18.920000,12.842014,152300
2012-07-11,18.940001,19.010000,18.850000,18.850000,12.794502,28500
2012-07-12,18.650000,18.740000,18.450001,18.719999,12.706262,48500
2012-07-13,19.000000,19.350000,19.000000,19.350000,13.133881,27600
2012-07-16,19.320000,19.520000,19.240000,19.340000,13.127092,40700
2012-07-17,19.250000,19.360001,19.059999,19.340000,13.127092,81800
2012-07-18,19.180000,19.510000,19.150000,19.400000,13.167817,58600
2012-07-19,19.400000,19.629999,19.340000,19.580000,13.289991,42900
2012-07-20,19.450001,19.500000,19.250000,19.309999,13.106728,72200
2012-07-23,18.870001,19.180000,18.780001,19.100000,12.964191,50100
2012-07-24,19.110001,19.170000,18.809999,19.020000,12.909892,98500
2012-07-25,19.020000,19.129999,18.830000,19.030001,12.916677,23000
2012-07-26,19.450001,19.650000,19.379999,19.570000,13.283204,59500
2012-07-27,19.360001,19.799999,19.360001,19.780001,13.425743,26200
2012-07-30,19.770000,19.940001,19.670000,19.680000,13.357866,54800
2012-07-31,19.590000,19.740000,19.379999,19.379999,13.154242,42200
2012-08-01,19.430000,19.700001,19.389999,19.620001,13.317142,45400
2012-08-02,19.049999,19.400000,19.000000,19.290001,13.093154,43200
2012-08-03,19.600000,19.860001,19.600000,19.809999,13.446107,26100
2012-08-06,19.490000,19.629999,19.450001,19.580000,13.289991,40800
2012-08-07,19.580000,19.940001,19.580000,19.709999,13.378228,38700
2012-08-08,19.600000,19.910000,19.540001,19.760000,13.412168,26100
2012-08-09,19.590000,19.770000,19.540001,19.610001,13.310358,38200
2012-08-10,19.620001,19.930000,19.559999,19.910000,13.513979,78100
2012-08-13,19.980000,20.049999,19.860001,20.049999,13.609007,165200
2012-08-14,20.070000,20.200001,20.000000,20.010000,13.581856,57800
2012-08-15,20.120001,20.200001,20.040001,20.090000,13.636160,53500
2012-08-16,20.219999,20.410000,20.160000,20.370001,13.826209,38400
2012-08-17,20.410000,20.500000,20.230000,20.379999,13.832994,27400
2012-08-20,20.219999,20.230000,20.020000,20.129999,13.663308,55800
2012-08-21,20.120001,20.379999,20.100000,20.270000,13.758333,33100
2012-08-22,20.059999,20.200001,20.000000,20.129999,13.663308,47300
2012-08-23,20.200001,20.200001,20.000000,20.020000,13.588644,41200
2012-08-24,20.209999,20.270000,20.070000,20.070000,13.622581,67400
2012-08-27,20.040001,20.230000,20.000000,20.010000,13.581856,51100
2012-08-28,20.090000,20.379999,20.090000,20.200001,13.710818,257700
2012-08-29,20.129999,20.370001,20.129999,20.370001,13.826209,48700
2012-08-30,20.270000,20.330000,20.000000,20.049999,13.609007,35500
2012-08-31,20.410000,20.610001,20.219999,20.360001,13.819422,32800
2012-09-04,20.590000,20.639999,20.410000,20.600000,13.982323,60300
2012-09-05,20.389999,20.690001,20.389999,20.610001,13.989110,47400
2012-09-06,20.700001,21.059999,20.680000,21.059999,14.294545,68600
2012-09-07,21.260000,21.480000,21.250000,21.450001,14.559260,72000
2012-09-10,21.090000,21.280001,21.000000,21.100000,14.321699,44600
2012-09-11,20.930000,21.160000,20.930000,21.129999,14.342062,384800
2012-09-12,21.299999,23.650000,21.260000,23.639999,16.045732,516100
2012-09-13,21.700001,22.160000,21.620001,22.100000,15.000452,147600
2012-09-14,22.430000,22.889999,22.360001,22.700001,15.407701,208700
2012-09-17,22.510000,22.570000,22.200001,22.320000,15.149777,47100
2012-09-18,22.240000,22.270000,22.080000,22.200001,15.068327,28000
2012-09-19,22.209999,22.400000,22.080000,22.379999,15.190504,64800
2012-09-20,22.160000,22.250000,21.900000,22.219999,15.081900,63800
2012-09-21,22.299999,22.320000,21.950001,22.000000,14.932577,70700
2012-09-24,21.740000,21.900000,21.650000,21.650000,14.695013,149500
2012-09-25,21.590000,21.590000,21.150000,21.150000,14.355635,60500
2012-09-26,20.889999,20.969999,20.540001,20.940001,14.213100,105900
2012-09-27,21.040001,21.639999,21.040001,21.639999,14.688225,54500
2012-09-28,21.459999,21.459999,20.969999,20.969999,14.233459,64000
2012-10-01,21.160000,21.360001,21.000000,21.180000,14.375997,47800
2012-10-02,21.650000,21.780001,21.530001,21.600000,14.661076,64200
2012-10-03,21.730000,21.740000,21.450001,21.459999,14.566049,44500
2012-10-04,21.740000,21.889999,21.570000,21.780001,14.783251,20400
2012-10-05,21.750000,22.070000,20.920000,20.959999,14.226677,192400
2012-10-08,20.860001,21.160000,20.860001,21.000000,14.253822,55500
2012-10-09,20.870001,20.990000,20.750000,20.830000,14.138434,21000
2012-10-10,20.920000,21.010000,20.540001,20.780001,14.104499,98100
2012-10-11,21.059999,21.330000,21.000000,21.150000,14.355635,51900
2012-10-12,21.280001,21.280001,20.910000,21.110001,14.328485,127300
2012-10-15,21.290001,21.290001,21.000000,21.200001,14.389572,29000
2012-10-16,21.379999,21.379999,21.200001,21.280001,14.443872,184400
2012-10-17,20.780001,21.059999,20.709999,20.809999,14.463930,41300
2012-10-18,20.680000,20.700001,20.320000,20.350000,14.144209,53500
2012-10-19,20.639999,20.639999,20.209999,20.219999,14.053850,74400
2012-10-22,20.420000,20.420000,20.000000,20.190001,14.033004,47000
2012-10-23,19.770000,19.770000,19.480000,19.530001,13.574269,94700
2012-10-24,20.250000,20.270000,19.930000,20.030001,13.921792,59000
2012-10-25,20.180000,20.410000,19.900000,20.100000,13.970446,108800
2012-10-26,20.040001,20.170000,20.000000,20.040001,13.928742,68400
2012-10-31,19.980000,20.430000,19.900000,20.200001,14.039949,62000
2012-11-01,20.510000,20.510000,20.250000,20.480000,14.234561,201300
2012-11-02,20.420000,20.590000,20.160000,20.160000,14.012149,103500
2012-11-05,20.350000,20.570000,20.280001,20.350000,14.144209,41900
2012-11-06,20.500000,20.549999,20.400000,20.480000,14.234561,104000
2012-11-07,20.450001,20.450001,20.000000,20.080000,13.956546,131800
2012-11-08,20.010000,20.160000,19.719999,19.969999,13.880091,72400
2012-11-09,19.590000,19.820000,19.590000,19.629999,13.643777,90900
2012-11-12,19.420000,19.840000,19.379999,19.600000,13.622923,254800
2012-11-13,19.440001,19.740000,19.430000,19.600000,13.622923,90100
2012-11-14,19.510000,19.600000,19.400000,19.469999,13.532565,129400
2012-11-15,19.340000,19.690001,19.340000,19.549999,13.588172,115700
2012-11-16,19.389999,19.430000,19.110001,19.299999,13.414408,54000
2012-11-19,19.320000,19.629999,19.270000,19.400000,13.483912,41800
2012-11-20,19.590000,19.790001,19.500000,19.750000,13.727181,50400
2012-11-21,19.719999,19.870001,19.709999,19.870001,13.810585,50700
2012-11-23,19.830000,20.100000,19.830000,20.030001,13.921792,26900
2012-11-26,19.959999,20.100000,19.910000,19.980000,13.887040,85600
2012-11-27,20.430000,20.820000,20.420000,20.549999,14.283217,33900
2012-11-28,20.340000,20.700001,20.270000,20.700001,14.387477,74000
2012-11-29,20.730000,21.139999,20.719999,21.129999,14.686346,640100
2012-11-30,21.219999,21.260000,20.959999,21.200001,14.734998,62500
2012-12-03,21.330000,21.440001,21.170000,21.170000,14.714146,108500
2012-12-04,21.389999,21.389999,21.240000,21.260000,14.776699,72700
2012-12-05,21.500000,21.639999,21.340000,21.370001,14.853156,87800
2012-12-06,21.920000,21.959999,21.620001,21.730000,15.103373,55700
2012-12-07,21.600000,21.799999,21.559999,21.650000,15.047771,46000
2012-12-10,21.740000,21.950001,21.740000,21.950001,15.256281,60600
2012-12-11,21.760000,22.000000,21.660000,21.660000,15.054718,91800
2012-12-12,21.959999,22.070000,21.820000,21.820000,15.165931,49800
2012-12-13,21.860001,22.070000,21.750000,21.820000,15.165931,84600
2012-12-14,21.780001,22.110001,21.780001,21.900000,15.221530,202300
2012-12-17,21.930000,21.990000,21.840000,21.930000,15.242382,93600
2012-12-18,22.230000,22.600000,22.230000,22.490000,15.631608,86500
2012-12-19,22.030001,22.520000,21.950001,22.180000,15.416147,67200
2012-12-20,22.610001,22.760000,22.500000,22.549999,15.673312,168400
2012-12-21,22.110001,22.450001,22.040001,22.430000,15.589904,712700
2012-12-24,22.309999,22.799999,22.150000,22.299999,15.499549,41900
2012-12-26,22.180000,22.650000,22.150000,22.160000,15.402244,65200
2012-12-27,22.410000,22.450001,22.010000,22.160000,15.402244,58200
2012-12-28,21.870001,22.260000,21.850000,21.900000,15.221530,45000
2012-12-31,21.770000,22.350000,21.770000,22.280001,15.485652,44000
2013-01-02,22.850000,22.990000,22.770000,22.950001,15.951329,118300
2013-01-03,22.709999,22.990000,22.670000,22.730000,15.798420,194400
2013-01-04,22.870001,22.900000,22.590000,22.850000,15.881824,54000
2013-01-07,22.540001,22.799999,22.450001,22.450001,15.603807,58600
2013-01-08,22.730000,22.730000,22.500000,22.570000,15.687212,113500
2013-01-09,22.459999,22.650000,22.350000,22.540001,15.666362,68400
2013-01-10,22.570000,22.719999,22.370001,22.600000,15.708064,45500
2013-01-11,22.389999,22.740000,22.360001,22.639999,15.735868,228300
2013-01-14,22.520000,22.670000,22.370001,22.389999,15.562102,45100
2013-01-15,22.080000,22.150000,22.000000,22.030001,15.311891,67000
2013-01-16,21.900000,21.950001,21.770000,21.860001,15.193731,60500
2013-01-17,22.070000,22.200001,21.940001,22.200001,15.430046,48100
2013-01-18,21.879999,21.959999,21.799999,21.860001,15.193731,68000
2013-01-22,22.150000,22.180000,21.969999,22.120001,15.374440,57600
2013-01-23,21.790001,21.889999,21.670000,21.820000,15.165931,246100
2013-01-24,21.620001,21.770000,21.549999,21.650000,15.047771,117900
2013-01-25,21.889999,21.900000,21.730000,21.860001,15.193731,136900
2013-01-28,21.940001,22.000000,21.750000,22.000000,15.291037,63400
2013-01-29,22.000000,22.170000,21.969999,22.120001,15.374440,58400
2013-01-30,21.650000,21.740000,21.510000,21.670000,15.061672,71400
2013-01-31,21.639999,21.750000,21.570000,21.719999,15.096421,148700
2013-02-01,21.559999,21.559999,21.340000,21.420000,14.887909,129100
2013-02-04,21.049999,21.129999,20.780001,20.990000,14.589040,59400
2013-02-05,21.070000,21.150000,20.950001,21.070000,14.644644,65800
2013-02-06,21.150000,21.340000,21.120001,21.250000,14.769753,102300
2013-02-07,21.250000,21.389999,21.129999,21.370001,14.853156,186000
2013-02-08,21.180000,21.440001,21.160000,21.410000,14.880960,91900
2013-02-11,21.190001,21.250000,21.070000,21.200001,14.734998,36700
2013-02-12,20.700001,20.850000,20.650000,20.820000,14.470881,41100
2013-02-13,20.750000,20.820000,20.650000,20.650000,14.352720,144400
2013-02-14,20.650000,20.660000,20.500000,20.610001,14.324921,62300
