Date,Open,High,Low,Close,Adj Close,Volume
2004-09-08,181.000000,184.500000,178.199997,181.000000,168.546326,28537
2004-09-09,181.000000,183.500000,178.000000,181.000000,168.546326,139552
2004-09-10,181.000000,185.000000,179.000000,181.000000,168.546326,34513
2004-09-13,181.000000,181.000000,179.800003,181.000000,168.546326,1418
2004-09-14,181.000000,181.500000,177.000000,179.500000,167.149536,13472
2004-09-15,181.300003,181.300003,179.100006,181.300003,168.825699,6083
2004-09-16,179.500000,177.600006,177.000000,179.500000,167.149536,10500
2004-09-17,179.500000,180.500000,177.000000,179.500000,167.149536,174493
2004-09-20,179.500000,181.250000,177.000000,179.500000,167.149536,389755
2004-09-21,179.500000,181.500000,178.000000,179.500000,167.149536,81100
2004-09-22,179.500000,181.000000,178.000000,179.500000,167.149536,59568
2004-09-23,179.000000,182.000000,177.625000,179.500000,167.149536,55265
2004-09-24,179.000000,178.500000,175.000000,178.500000,166.218338,42233
2004-09-27,170.000000,173.000000,164.000000,169.000000,157.371979,346965
2004-09-28,165.800003,167.000000,163.699997,166.000000,154.578415,51153
2004-09-29,163.500000,164.380005,160.000000,161.000000,149.922424,201494
2004-09-30,161.000000,160.000000,150.250000,153.500000,142.938461,0
2004-10-01,153.500000,154.500000,147.500000,151.000000,140.610458,415045
2004-10-04,150.500000,154.000000,147.000000,148.500000,138.282501,505968
2004-10-05,150.000000,152.500000,147.000000,149.500000,139.213684,718825
2004-10-06,149.500000,154.000000,147.050003,151.000000,140.610458,41604
2004-10-07,151.500000,155.000000,151.500000,151.500000,141.076065,6802
2004-10-08,151.500000,155.000000,153.000000,153.000000,142.472870,208636
2004-10-11,153.000000,156.000000,153.000000,153.000000,142.472870,22374
2004-10-12,153.000000,153.000000,150.899994,153.000000,142.472870,2202
2004-10-13,153.000000,156.000000,150.000000,153.000000,142.472870,281523
2004-10-14,153.000000,155.000000,150.000000,153.000000,142.472870,145386
2004-10-15,153.000000,154.000000,153.000000,153.000000,142.472870,25058
2004-10-18,153.000000,155.000000,151.000000,153.000000,142.472870,18742
2004-10-19,153.000000,153.000000,153.000000,153.000000,142.472870,718
2004-10-20,153.000000,156.000000,150.500000,153.000000,142.472870,15874
2004-10-21,153.000000,155.000000,150.500000,153.000000,142.472870,54586
2004-10-22,153.000000,156.000000,151.000000,153.000000,142.472870,96725
2004-10-25,153.000000,159.250000,152.350006,157.500000,146.663239,31417
2004-10-26,157.500000,159.449997,153.250000,155.500000,144.800827,315200
2004-10-27,155.500000,156.500000,153.250000,155.500000,144.800827,117750
2004-10-28,155.500000,158.000000,153.250000,155.500000,144.800827,143629
2004-10-29,155.000000,155.500000,153.000000,155.000000,144.335281,78471
2004-11-01,155.000000,157.000000,153.199997,156.000000,145.266464,108474
2004-11-02,156.500000,157.500000,155.000000,156.500000,145.732056,331862
2004-11-03,156.500000,155.399994,155.000000,156.500000,145.732056,32146
2004-11-04,156.500000,157.500000,155.000000,156.500000,145.732056,182492
2004-11-05,156.500000,155.399994,155.000000,156.500000,145.732056,32000
2004-11-08,156.500000,157.000000,153.000000,155.500000,144.800827,38330
2004-11-09,155.500000,156.500000,153.000000,155.500000,144.800827,205166
2004-11-10,147.500000,145.000000,127.000000,132.500000,123.383347,0
2004-11-11,130.500000,131.750000,118.000000,119.000000,110.812241,345232
2004-11-12,114.500000,114.500000,113.000000,114.000000,106.156250,77046
2004-11-15,114.000000,121.000000,113.349998,118.500000,110.346634,142028
2004-11-16,119.500000,121.000000,117.400002,120.000000,111.743431,29557
2004-11-17,120.000000,121.000000,118.000000,120.000000,111.743431,25370
2004-11-18,120.000000,120.500000,115.400002,117.500000,109.415443,9320
2004-11-19,117.500000,117.000000,113.250000,115.500000,107.553040,0
2004-11-22,114.000000,115.839996,105.000000,108.500000,101.034683,109022
2004-11-23,108.500000,109.410004,105.000000,107.500000,100.103477,26651
2004-11-24,106.500000,105.040001,100.000000,102.500000,95.447510,0
2004-11-25,102.500000,104.375000,86.000000,93.500000,87.066757,229549
2004-11-26,95.000000,98.000000,93.000000,95.500000,88.929131,68704
2004-11-29,95.500000,96.500000,93.000000,95.500000,88.929131,23345
2004-11-30,95.500000,95.000000,93.000000,95.500000,88.929131,21013
2004-12-01,95.500000,95.000000,93.000000,95.500000,88.929131,5286
2004-12-02,95.500000,95.000000,93.000000,95.500000,88.929131,13318
2004-12-03,95.000000,94.599998,93.000000,95.000000,88.463547,3429
2004-12-06,95.000000,93.000000,93.000000,95.000000,88.463547,22000
2004-12-07,95.000000,94.599998,93.599998,91.000000,84.738762,2163
2004-12-08,90.000000,90.000000,85.000000,88.500000,82.410767,40086
2004-12-09,88.500000,89.250000,88.500000,88.500000,82.410767,12000
2004-12-10,88.500000,87.000000,80.000000,84.000000,78.220398,0
2004-12-13,84.000000,86.000000,83.000000,85.000000,79.151596,67077
2004-12-14,85.000000,85.000000,82.000000,84.500000,78.685989,30552
2004-12-15,84.500000,85.000000,65.000000,84.500000,78.685989,525651
2004-12-16,84.500000,84.000000,82.000000,84.500000,78.685989,17135
2004-12-17,84.500000,84.500000,82.000000,84.500000,78.685989,10649
2004-12-20,84.500000,84.500000,80.000000,84.500000,78.685989,200107
2004-12-21,84.500000,84.000000,80.000000,83.500000,77.754807,61780
2004-12-22,80.000000,80.000000,70.000000,71.000000,66.114861,299719
2004-12-23,71.000000,73.000000,70.000000,71.500000,66.580460,68330
2004-12-24,71.500000,71.500000,71.349998,71.500000,66.580460,15700
2004-12-27,71.500000,71.500000,71.500000,71.500000,66.580460,0
2004-12-28,71.500000,71.500000,71.500000,71.500000,66.580460,0
2004-12-29,71.500000,70.550003,70.000000,71.500000,66.580460,1500
2004-12-30,71.500000,71.349998,70.000000,71.000000,66.114861,0
2004-12-31,71.000000,70.000000,68.000000,69.500000,64.718071,0
2005-01-03,69.500000,69.500000,69.500000,69.500000,64.718071,0
2005-01-04,72.500000,74.500000,71.330002,73.500000,68.442841,134694
2005-01-05,74.000000,76.000000,73.000000,75.000000,69.839630,129829
2005-01-06,75.000000,75.000000,75.000000,75.000000,69.839630,12605
2005-01-07,75.000000,75.099998,72.000000,73.500000,68.442841,42136
2005-01-10,73.500000,74.625000,72.000000,73.500000,68.442841,45519
2005-01-11,73.500000,72.750000,72.000000,73.500000,68.442841,28658
2005-01-12,73.500000,74.000000,72.000000,73.500000,68.442841,68500
2005-01-13,73.500000,74.000000,72.370003,73.500000,68.442841,9497
2005-01-14,73.500000,74.000000,72.370003,73.500000,68.442841,6612
2005-01-17,73.500000,75.000000,72.000000,75.000000,69.839630,227077
2005-01-18,75.000000,80.000000,75.000000,78.500000,73.098816,353710
2005-01-19,79.000000,82.098999,79.000000,81.500000,75.892395,0
2005-01-20,83.000000,85.000000,83.000000,84.000000,78.220398,914095
2005-01-21,84.000000,85.500000,80.000000,80.500000,74.961212,153387
2005-01-24,81.000000,82.250000,81.250000,81.500000,75.892395,124167
2005-01-25,81.500000,83.000000,81.500000,82.000000,76.358002,506762
2005-01-26,82.000000,87.000000,82.500000,85.000000,79.151596,1724967
2005-01-27,86.000000,89.750000,86.820000,88.500000,82.410767,836623
2005-01-28,88.500000,90.000000,88.000000,89.000000,82.876373,265637
2005-01-31,89.000000,90.000000,88.250000,89.500000,83.341972,329804
2005-02-01,89.500000,90.000000,85.199997,87.500000,81.479576,149758
2005-02-02,87.500000,88.000000,85.000000,87.500000,81.479576,28311
2005-02-03,87.500000,88.000000,85.199997,87.500000,81.479576,30861
2005-02-04,87.500000,90.000000,85.000000,88.000000,81.945183,80401
2005-02-07,88.000000,88.400002,86.000000,88.000000,81.945183,28209
2005-02-08,88.000000,90.000000,86.000000,88.000000,81.945183,151912
2005-02-09,88.000000,88.000000,86.000000,88.000000,81.945183,56278
2005-02-10,88.000000,88.000000,86.000000,88.000000,81.945183,32536
2005-02-11,75.000000,81.500000,70.000000,78.500000,73.098816,2240870
2005-02-14,78.500000,79.449997,77.000000,78.500000,73.098816,56257
2005-02-15,78.500000,80.000000,77.000000,78.500000,73.098816,70757
2005-02-16,78.500000,80.000000,77.000000,78.500000,73.098816,66450
2005-02-17,78.500000,78.500000,77.000000,78.500000,73.098816,24525
2005-02-18,78.500000,78.349998,70.000000,72.000000,67.046051,160294
2005-02-21,71.500000,72.400002,68.000000,69.000000,64.252464,95938
2005-02-22,70.000000,70.000000,68.000000,70.000000,65.183662,32144
2005-02-23,68.500000,68.349998,67.000000,68.500000,63.786861,48847
2005-02-24,68.500000,68.400002,67.000000,68.500000,63.786861,35490
2005-02-25,68.500000,68.500000,66.000000,68.000000,63.321281,118093
2005-02-28,68.000000,67.500000,65.000000,67.500000,62.855682,67944
2005-03-01,67.500000,67.500000,65.000000,67.500000,62.855682,8098
2005-03-02,67.500000,65.699997,65.000000,65.000000,60.527687,70689
2005-03-03,65.000000,65.000000,63.000000,65.000000,60.527687,57500
2005-03-04,65.000000,65.000000,63.000000,65.000000,60.527687,5377
2005-03-07,65.000000,64.800003,63.000000,65.000000,60.527687,25626
2005-03-08,65.000000,64.800003,63.000000,65.000000,60.527687,19125
2005-03-09,65.000000,63.299999,60.000000,61.500000,57.268505,0
2005-03-10,61.500000,60.549999,57.000000,60.000000,55.871716,0
2005-03-11,60.000000,60.000000,58.000000,60.000000,55.871716,67384
2005-03-14,60.000000,60.000000,58.000000,60.000000,55.871716,61051
2005-03-15,60.000000,62.000000,58.000000,60.000000,55.871716,39948
2005-03-16,60.000000,60.000000,58.000000,60.000000,55.871716,15327
2005-03-17,60.000000,60.000000,58.000000,59.500000,55.406120,15883
2005-03-18,59.500000,59.500000,58.000000,59.500000,55.406120,10742
2005-03-21,59.500000,59.500000,58.000000,59.500000,55.406120,58027
2005-03-22,58.000000,56.500000,52.000000,53.500000,49.818939,0
2005-03-23,53.500000,54.000000,52.000000,53.000000,49.353344,112006
2005-03-24,53.000000,53.000000,52.000000,53.500000,49.818939,50643
2005-03-25,53.500000,53.500000,53.500000,53.500000,49.818939,0
2005-03-28,53.500000,53.500000,53.500000,53.500000,49.818939,0
2005-03-29,63.000000,63.000000,63.000000,62.000000,57.734100,10000
2005-03-30,63.000000,70.000000,62.000000,68.000000,63.321281,370534
2005-03-31,69.000000,75.000000,68.349998,73.500000,68.442841,515574
2005-04-01,73.500000,77.000000,72.000000,76.500000,71.236435,283182
2005-04-04,76.500000,77.750000,73.000000,74.000000,68.908440,486978
2005-04-05,74.000000,77.849998,73.000000,77.000000,71.702019,0
2005-04-06,77.000000,82.000000,77.150002,79.500000,74.030022,156106
2005-04-07,80.500000,87.000000,80.599998,82.500000,76.823593,283779
2005-04-08,82.000000,83.000000,80.000000,81.500000,75.892395,34249
2005-04-11,81.500000,81.000000,80.000000,80.500000,74.961212,0
2005-04-12,80.000000,80.099998,80.000000,80.500000,74.961212,52665
2005-04-13,80.500000,80.599998,80.000000,80.500000,74.961212,0
2005-04-14,80.500000,80.699997,80.000000,80.500000,74.961212,122400
2005-04-15,80.000000,79.000000,73.000000,73.000000,67.977242,0
2005-04-18,72.500000,72.500000,70.000000,71.000000,66.114861,66817
2005-04-19,71.000000,73.000000,70.000000,71.500000,66.580460,77067
2005-04-20,71.500000,72.650002,70.330002,71.500000,66.580460,0
2005-04-21,71.500000,73.000000,70.330002,73.000000,67.977242,207150
2005-04-22,74.000000,80.000000,75.000000,79.000000,73.564430,115203
2005-04-25,79.000000,79.449997,76.300003,78.000000,72.633232,4835
2005-04-26,78.000000,77.000000,76.000000,78.000000,72.633232,23035
2005-04-27,78.000000,76.440002,76.000000,78.000000,72.633232,15795
2005-04-28,77.500000,79.000000,75.330002,76.500000,71.236435,18460
2005-04-29,76.500000,75.349998,73.000000,74.000000,68.908440,0
2005-05-02,74.000000,74.000000,74.000000,74.000000,68.908440,0
2005-05-03,74.000000,72.440002,72.250000,74.000000,68.908440,2129
2005-05-04,74.000000,78.000000,73.000000,76.500000,71.236435,118870
2005-05-05,76.500000,80.000000,76.500000,77.500000,72.167641,43975
2005-05-06,77.500000,80.000000,75.000000,78.500000,73.098816,1574500
2005-05-09,77.800003,77.849998,77.830002,78.500000,73.098816,5010
2005-05-10,78.500000,80.000000,77.000000,78.000000,72.633232,130708
2005-05-11,78.000000,77.599998,77.000000,78.000000,72.633232,52810
2005-05-12,78.000000,77.059998,76.120003,77.000000,71.702019,0
2005-05-13,76.500000,78.000000,75.000000,76.500000,71.236435,1538
2005-05-16,76.500000,78.000000,78.000000,76.500000,71.236435,1479
2005-05-17,76.500000,75.300003,75.300003,76.500000,71.236435,2395
2005-05-18,76.500000,77.000000,72.000000,74.000000,68.908440,250400
2005-05-19,74.000000,74.900002,73.000000,73.500000,68.442841,50910
2005-05-20,73.500000,73.000000,72.099998,73.000000,67.977242,0
2005-05-23,73.000000,74.000000,72.000000,73.000000,67.977242,482397
2005-05-24,73.000000,73.000000,72.000000,72.500000,67.511650,102850
2005-05-25,72.500000,72.000000,72.000000,72.500000,67.511650,8641
2005-05-26,72.500000,72.000000,72.000000,72.500000,67.511650,29000
2005-05-27,72.500000,73.000000,72.000000,72.500000,67.511650,68526
2005-05-30,72.500000,72.500000,72.500000,72.500000,67.511650,0
2005-05-31,72.500000,77.000000,72.000000,75.500000,70.305229,49319
2005-06-01,75.000000,76.000000,76.000000,75.000000,69.839630,8800
2005-06-02,75.000000,82.000000,77.000000,81.500000,75.892395,103568
2005-06-03,81.500000,83.000000,75.599998,81.000000,75.426811,236133
2005-06-06,80.000000,81.199997,78.000000,80.000000,74.495605,55726
2005-06-07,80.000000,81.199997,78.099998,80.000000,74.495605,146077
2005-06-08,80.000000,81.180000,78.000000,80.000000,74.495605,169733
2005-06-09,80.000000,81.000000,79.500000,80.000000,74.495605,307141
2005-06-10,80.000000,80.900002,79.250000,80.000000,74.495605,99408
2005-06-13,80.000000,81.000000,79.250000,80.000000,74.495605,43035
2005-06-14,80.000000,79.730003,79.250000,80.000000,74.495605,26064
2005-06-15,80.000000,80.000000,79.300003,80.000000,74.495605,56043
2005-06-16,80.000000,81.000000,79.730003,80.000000,74.495605,63741
2005-06-17,80.000000,81.000000,79.500000,80.000000,74.495605,94749
2005-06-20,80.000000,81.500000,79.500000,81.500000,75.892395,50431
2005-06-21,81.500000,82.650002,80.000000,81.500000,75.892395,0
2005-06-22,81.500000,82.650002,80.989998,81.500000,75.892395,0
2005-06-23,81.500000,82.000000,80.000000,81.500000,75.892395,458950
2005-06-24,81.500000,85.000000,82.209999,84.000000,78.220398,53000
2005-06-27,84.000000,89.400002,85.419998,88.000000,81.945183,108660
2005-06-28,88.000000,94.000000,88.839996,94.000000,87.532341,195458
2005-06-29,95.000000,100.000000,94.629997,98.500000,91.722725,647846
2005-06-30,98.500000,100.000000,97.000000,99.500000,92.653923,58012
2005-07-01,99.500000,100.699997,99.000000,100.000000,93.119522,40392
2005-07-04,100.000000,103.000000,99.699997,103.500000,96.378700,245873
2005-07-05,103.500000,105.000000,102.750000,103.500000,96.378700,91130
2005-07-06,108.000000,112.000000,107.000000,109.500000,101.965866,151695
2005-07-07,109.500000,110.000000,104.000000,108.500000,101.034683,214665
2005-07-08,108.500000,112.000000,108.500000,110.500000,102.897079,72517
2005-07-11,110.500000,117.000000,113.000000,115.000000,107.087433,218965
2005-07-12,115.000000,117.000000,113.000000,114.500000,106.621841,83392
2005-07-13,114.500000,117.000000,110.000000,111.500000,103.828262,135183
2005-07-14,110.500000,112.449997,108.300003,110.500000,102.897079,94226
2005-07-15,110.500000,115.000000,109.180000,113.500000,105.690643,125427
2005-07-18,113.500000,116.000000,112.000000,115.500000,107.553040,262890
2005-07-19,115.500000,115.980003,115.110001,115.500000,107.553040,5976
2005-07-20,115.500000,117.000000,115.000000,116.500000,108.484230,115259
2005-07-21,116.500000,119.949997,117.000000,118.500000,110.346634,40799
2005-07-22,118.500000,120.000000,118.500000,118.500000,110.346634,8819
2005-07-25,118.500000,120.000000,117.750000,118.000000,109.881027,289144
2005-07-26,118.000000,125.000000,117.339996,123.000000,114.537010,821222
2005-07-27,123.000000,126.000000,122.040001,125.000000,116.399391,65304
2005-07-28,125.500000,127.000000,123.300003,125.000000,116.399391,20706
2005-07-29,125.000000,127.000000,123.300003,125.000000,116.399391,113769
2005-08-01,125.000000,127.000000,123.300003,125.000000,116.399391,40490
2005-08-02,125.000000,126.500000,123.500000,125.000000,116.399391,108495
2005-08-03,125.000000,126.000000,123.750000,124.500000,115.933800,0
2005-08-04,124.500000,125.699997,122.000000,124.000000,115.468201,179455
2005-08-05,124.000000,126.699997,122.000000,124.500000,115.933800,1097034
2005-08-08,124.500000,126.699997,122.000000,123.500000,115.002602,42563
2005-08-09,123.500000,122.750000,119.000000,121.500000,113.140213,818435
2005-08-10,121.500000,122.000000,120.000000,121.500000,113.140213,1321243
2005-08-11,121.500000,121.250000,115.000000,117.500000,109.415443,2132548
2005-08-12,116.500000,115.150002,105.250000,110.500000,102.897079,446903
2005-08-15,110.500000,112.699997,109.000000,110.500000,102.897079,22157
2005-08-16,110.500000,110.500000,108.500000,110.000000,102.431473,1337535
2005-08-17,110.000000,109.000000,108.000000,109.000000,101.500282,131554
2005-08-18,109.000000,109.500000,108.000000,109.000000,101.500282,5792
2005-08-19,109.000000,110.000000,108.099998,109.000000,101.500282,12505
2005-08-22,109.000000,110.000000,108.239998,109.000000,101.500282,46
2005-08-23,109.000000,120.000000,112.000000,117.500000,109.415443,837250
2005-08-24,117.500000,119.449997,116.000000,116.500000,108.484230,46927
2005-08-25,116.500000,118.000000,116.000000,116.500000,108.484230,9902
2005-08-26,116.500000,118.000000,115.000000,116.500000,108.484230,1656758
2005-08-29,116.500000,116.500000,116.500000,116.500000,108.484230,0
2005-08-30,116.500000,118.000000,115.000000,116.500000,108.484230,21384
2005-08-31,116.500000,118.000000,115.500000,116.500000,108.484230,469270
2005-09-01,116.500000,117.970001,115.000000,116.500000,108.484230,48857
2005-09-02,116.500000,117.449997,116.500000,116.500000,108.484230,173022
2005-09-05,116.500000,120.000000,115.599998,118.500000,110.346634,1371000
2005-09-06,118.500000,123.500000,120.750000,121.500000,113.140213,158128
2005-09-07,121.500000,125.000000,120.099998,122.000000,113.605812,347814
2005-09-08,118.500000,119.000000,113.000000,117.500000,109.415443,589417
2005-09-09,117.500000,118.500000,117.000000,118.500000,110.346634,61633
2005-09-12,118.500000,117.599998,117.000000,118.500000,110.346634,8133
2005-09-13,118.500000,117.500000,117.000000,118.500000,110.346634,93998
2005-09-14,118.500000,120.000000,117.180000,120.000000,111.743431,1149350
2005-09-15,120.000000,122.000000,119.000000,120.000000,111.743431,69189
2005-09-16,120.000000,120.000000,118.680000,120.000000,111.743431,54813
2005-09-19,120.000000,121.000000,119.000000,120.000000,111.743431,1944
2005-09-20,120.000000,119.000000,119.000000,120.000000,111.743431,471
2005-09-21,120.000000,120.000000,119.000000,120.000000,111.743431,147441
2005-09-22,120.000000,121.849998,118.000000,119.500000,111.277817,232804
2005-09-23,119.500000,120.000000,119.500000,119.500000,111.277817,1620000
2005-09-26,119.500000,121.000000,119.000000,119.500000,111.277817,110000
2005-09-27,119.500000,120.000000,115.199997,117.000000,108.949837,136319
2005-09-28,117.000000,120.047997,115.239998,117.000000,108.949837,300674
2005-09-29,117.000000,120.047997,116.000000,118.000000,109.881027,119607
2005-09-30,118.000000,117.000000,117.000000,118.000000,109.881027,3928
2005-10-03,117.000000,117.000000,115.000000,116.500000,108.484230,69997
2005-10-04,116.500000,116.300003,115.000000,116.500000,108.484230,325471
2005-10-05,116.500000,115.199997,115.050003,115.500000,107.553040,3823
2005-10-06,115.500000,115.180000,110.239998,112.000000,104.293861,36770
2005-10-07,112.000000,113.599998,110.000000,112.000000,104.293861,3688
2005-10-10,112.000000,113.800003,110.500000,112.000000,104.293861,0
2005-10-11,112.000000,113.750000,110.500000,112.000000,104.293861,18200
2005-10-12,112.000000,112.000000,110.120003,111.000000,103.362671,3728
2005-10-13,111.000000,111.500000,110.400002,111.000000,103.362671,6930
2005-10-14,111.000000,111.500000,110.300003,111.000000,103.362671,27123
2005-10-17,110.300003,111.500000,110.000000,111.000000,103.362671,98712
2005-10-18,111.000000,110.199997,110.000000,111.000000,103.362671,2636
2005-10-19,111.000000,110.120003,102.000000,104.500000,97.309898,63856
2005-10-20,104.500000,103.500000,100.239998,102.000000,94.981903,69716
2005-10-21,101.500000,100.300003,100.000000,101.500000,94.516312,8943
2005-10-24,98.500000,97.300003,97.000000,99.000000,92.188324,16451
2005-10-25,100.000000,100.566002,98.000000,100.000000,93.119522,51077
2005-10-26,99.000000,100.000000,98.120003,99.000000,92.188324,232000
2005-10-27,99.000000,99.500000,98.050003,99.000000,92.188324,3282
2005-10-28,99.000000,99.000000,99.000000,99.000000,92.188324,0
2005-10-31,99.000000,99.000000,98.000000,99.000000,92.188324,5750
2005-11-01,99.000000,99.000000,98.000000,99.000000,92.188324,0
2005-11-02,99.000000,99.199997,99.000000,99.000000,92.188324,223332
2005-11-03,100.000000,105.000000,98.400002,102.500000,95.447510,0
2005-11-04,104.000000,105.000000,103.500000,105.000000,97.775490,23100
2005-11-07,105.000000,109.000000,103.000000,105.000000,97.775490,536803
2005-11-08,106.000000,110.000000,106.250000,110.000000,102.431473,106035
2005-11-09,110.000000,110.000000,107.000000,108.500000,101.034683,53561
2005-11-10,108.500000,108.000000,106.000000,108.000000,100.569061,511045
2005-11-11,108.000000,108.000000,106.000000,108.000000,100.569061,0
2005-11-14,108.000000,109.750000,106.000000,108.000000,100.569061,62485
2005-11-15,108.000000,109.500000,103.000000,107.500000,100.103477,97294
2005-11-16,107.500000,107.250000,105.000000,106.500000,99.172272,13709
2005-11-17,106.500000,107.000000,102.000000,104.500000,97.309898,735113
2005-11-18,104.500000,106.000000,102.500000,105.000000,97.775490,12580
2005-11-21,105.000000,105.000000,103.000000,105.000000,97.775490,86000
2005-11-22,105.000000,106.000000,103.250000,105.000000,97.775490,272607
2005-11-23,105.500000,104.699997,104.699997,105.500000,98.241089,5000
2005-11-24,105.500000,104.699997,104.699997,105.500000,98.241089,10625
2005-11-25,105.500000,107.000000,104.699997,105.500000,98.241089,13741
2005-11-28,105.500000,104.699997,104.000000,105.500000,98.241089,1676
2005-11-29,105.500000,106.379997,104.000000,105.500000,98.241089,797154
2005-11-30,105.500000,106.000000,104.699997,105.500000,98.241089,140564
2005-12-01,105.500000,104.800003,104.839996,106.000000,98.706688,3246
2005-12-02,105.500000,104.800003,104.199997,105.500000,98.241089,2189
2005-12-05,105.500000,106.000000,104.800003,105.500000,98.241089,55567
2005-12-06,105.500000,105.500000,104.800003,105.500000,98.241089,212650
2005-12-07,105.500000,104.800003,104.800003,105.500000,98.241089,1800
2005-12-08,105.500000,105.000000,104.800003,105.500000,98.241089,13409
2005-12-09,105.500000,104.800003,104.800003,106.000000,98.706688,6029
2005-12-12,106.000000,106.073997,104.800003,106.000000,98.706688,801676
2005-12-13,106.000000,108.000000,108.000000,106.000000,98.706688,500000
2005-12-14,106.000000,110.000000,105.000000,108.000000,100.569061,733621
2005-12-15,108.500000,110.000000,108.000000,108.500000,101.034683,48720
2005-12-16,108.500000,110.000000,107.750000,109.500000,101.965866,53828
2005-12-19,109.500000,108.300003,108.250000,109.500000,101.965866,2301
2005-12-20,109.500000,111.699997,108.500000,109.500000,101.965866,108538
2005-12-21,109.500000,109.000000,108.000000,109.000000,101.500282,274194
2005-12-22,109.000000,108.500000,108.000000,108.500000,101.034683,64751
2005-12-23,108.500000,108.199997,108.099998,108.500000,101.034683,2141
2005-12-26,108.500000,108.500000,108.500000,108.500000,101.034683,0
2005-12-27,108.500000,108.500000,108.500000,108.500000,101.034683,0
2005-12-28,107.500000,107.300003,107.199997,108.000000,100.569061,11193
2005-12-29,108.000000,107.000000,105.400002,107.000000,99.637878,4774
2005-12-30,107.000000,105.099998,105.099998,107.000000,99.637878,500
2006-01-03,107.500000,106.099998,106.099998,107.500000,100.103477,1250
2006-01-04,107.500000,108.500000,106.099998,107.500000,100.103477,7015
2006-01-05,107.500000,106.599998,106.300003,107.500000,100.103477,2281
2006-01-06,107.500000,106.500000,106.000000,107.500000,100.103477,11477
2006-01-09,107.500000,106.300003,106.000000,107.500000,100.103477,5631
2006-01-10,107.500000,105.500000,105.000000,107.000000,99.637878,81249
2006-01-11,107.000000,105.400002,105.099998,107.000000,99.637878,310
2006-01-12,107.000000,107.000000,105.099998,107.000000,99.637878,0
2006-01-13,107.000000,105.800003,105.680000,107.000000,99.637878,1453
2006-01-16,107.000000,108.000000,105.099998,107.000000,99.637878,1840
2006-01-17,107.000000,105.000000,105.040001,107.000000,99.637878,3789
2006-01-18,107.000000,105.699997,105.680000,107.000000,99.637878,13031
2006-01-19,107.000000,105.000000,105.000000,107.000000,99.637878,26232
2006-01-20,107.000000,108.699997,105.599998,107.000000,99.637878,80323
2006-01-23,107.000000,105.699997,105.000000,107.000000,99.637878,1493
2006-01-24,107.000000,109.000000,105.000000,107.000000,99.637878,50897
2006-01-25,107.000000,109.000000,106.000000,107.500000,100.103477,29065
2006-01-26,108.500000,113.000000,107.500000,111.500000,103.828262,112875
2006-01-27,111.500000,113.000000,110.000000,111.500000,103.828262,68000
2006-01-30,111.500000,113.000000,111.000000,111.500000,103.828262,15505
2006-01-31,111.500000,113.000000,110.620003,111.500000,103.828262,29158
2006-02-01,111.500000,111.000000,110.000000,111.500000,103.828262,28373
2006-02-02,111.500000,113.000000,110.500000,111.500000,103.828262,82375
2006-02-03,111.500000,110.599998,110.500000,111.500000,103.828262,5491
2006-02-06,111.500000,113.000000,111.000000,113.000000,105.225052,47395
2006-02-07,113.000000,115.000000,112.059998,113.000000,105.225052,11022
2006-02-08,113.000000,115.000000,112.099998,113.000000,105.225052,16500
2006-02-09,112.500000,114.699997,111.000000,112.500000,104.759468,7841
2006-02-10,112.500000,115.000000,110.550003,112.500000,104.759468,24407
2006-02-13,115.000000,117.000000,115.000000,116.000000,108.018646,24900
2006-02-14,116.000000,121.720001,117.000000,119.500000,111.277817,55534
2006-02-15,121.500000,132.000000,123.000000,125.000000,116.399391,335286
2006-02-16,126.500000,130.000000,123.000000,125.000000,116.399391,375424
2006-02-17,125.000000,127.000000,124.000000,125.000000,116.399391,48052
2006-02-20,125.000000,124.500000,124.000000,125.000000,116.399391,2750
2006-02-21,124.500000,130.000000,123.800003,128.500000,119.658577,167018
2006-02-22,128.500000,130.000000,128.190002,128.500000,119.658577,2992
2006-02-23,128.500000,140.000000,129.880005,134.500000,125.245750,265619
2006-02-24,134.500000,134.500000,133.000000,134.000000,124.780151,26430
2006-02-27,134.000000,134.000000,130.000000,131.000000,121.986572,1024685
2006-02-28,131.500000,133.000000,130.000000,131.000000,121.986572,246775
2006-03-01,131.000000,131.500000,130.750000,131.000000,121.986572,162476
2006-03-02,131.000000,130.500000,129.000000,130.500000,121.520981,5581
2006-03-03,130.500000,129.800003,128.000000,130.500000,121.520981,35571
2006-03-06,130.500000,131.500000,129.500000,130.500000,121.520981,2056
2006-03-07,130.500000,129.800003,129.000000,130.500000,121.520981,16894
2006-03-08,130.500000,132.000000,129.000000,130.500000,121.520981,54617
2006-03-09,130.500000,130.300003,129.750000,130.500000,121.520981,53680
2006-03-10,130.500000,132.300003,129.000000,130.500000,121.520981,560000
2006-03-13,130.500000,129.800003,129.000000,130.000000,121.055374,102930
2006-03-14,130.000000,129.199997,129.000000,130.000000,121.055374,8500
2006-03-15,130.000000,128.199997,128.000000,130.000000,121.055374,1450
2006-03-16,130.000000,128.000000,128.000000,130.000000,121.055374,4415
2006-03-17,130.000000,128.500000,128.000000,130.000000,121.055374,22537
2006-03-20,130.000000,130.000000,126.000000,127.000000,118.261787,85310
2006-03-21,127.000000,129.000000,120.000000,120.500000,112.209030,59744
2006-03-22,121.500000,128.000000,120.000000,126.500000,117.796188,210402
