Date,Open,High,Low,Close,Adj Close,Volume
2017-05-05,179.399994,180.600006,178.000000,179.000000,151.709152,1232377
2017-05-08,180.300003,181.100006,178.399994,179.000000,151.709152,3216444
2017-05-09,179.899994,180.500000,178.300003,178.699997,151.454910,1495067
2017-05-10,179.000000,179.419998,177.699997,178.000000,150.861603,1667532
2017-05-11,178.500000,178.500000,163.699997,164.500000,139.419861,5329618
2017-05-12,165.000000,165.255997,159.399994,161.899994,137.216263,2811540
2017-05-15,163.100006,163.399994,157.000000,161.000000,136.453491,1461365
2017-05-16,160.300003,163.399994,159.899994,160.199997,135.775452,1059154
2017-05-17,160.199997,160.750000,157.699997,159.500000,135.182190,1403537
2017-05-18,160.300003,160.807007,159.000000,160.199997,135.775452,1106811
2017-05-19,161.000000,162.800003,159.050003,160.699997,136.199234,806431
2017-05-22,161.500000,166.500000,161.212006,164.399994,139.335098,1569171
2017-05-23,164.100006,165.100006,157.800003,158.500000,134.334641,2019469
2017-05-24,160.300003,164.052002,159.000000,160.600006,136.114487,1313926
2017-05-25,162.000000,167.500000,154.399994,164.000000,138.996094,7892148
2017-05-26,163.899994,165.199997,159.156998,162.800003,137.979065,5063676
2017-05-30,163.899994,164.699997,161.000000,161.100006,136.538254,2355999
2017-05-31,161.699997,167.100006,161.699997,166.399994,141.030182,3321963
2017-06-01,166.000000,166.000000,163.699997,163.800003,138.826599,2029878
2017-06-02,164.600006,165.839996,161.160995,164.199997,139.165604,1188196
2017-06-05,164.699997,166.720001,164.000000,164.300003,139.250366,2182793
2017-06-06,164.300003,165.000000,161.709000,162.699997,137.894302,1852609
2017-06-07,163.899994,164.255997,160.500000,161.199997,136.623001,1123676
2017-06-08,160.199997,162.699997,159.300003,160.100006,135.690689,1600260
2017-06-09,158.500000,161.300003,156.352005,160.000000,135.605927,1411467
2017-06-12,160.800003,162.020004,157.300003,160.500000,136.029724,1267153
2017-06-13,162.000000,162.199997,159.884995,161.500000,136.877228,1579825
2017-06-14,161.000000,167.600006,160.800003,164.300003,139.250366,1568587
2017-06-15,158.699997,160.100006,154.100006,154.899994,135.404144,3303205
2017-06-16,155.399994,164.000000,155.399994,164.000000,143.358826,4913247
2017-06-19,165.000000,163.500000,159.500000,162.500000,142.047607,1479534
2017-06-20,162.800003,163.800003,161.399994,162.300003,141.872757,492107
2017-06-21,161.500000,162.500000,155.300003,156.800003,137.065002,1340796
2017-06-22,156.199997,160.757996,156.000000,159.899994,139.774826,535679
2017-06-23,158.100006,161.000000,158.143997,161.000000,140.736374,293913
2017-06-26,161.199997,162.184006,159.699997,160.632996,140.415588,384370
2017-06-27,159.800003,162.000000,158.587997,161.000000,140.736374,489107
2017-06-28,162.600006,161.720001,159.839996,159.899994,139.774826,170159
2017-06-29,159.699997,164.201004,159.699997,164.100006,143.446228,131256
2017-06-30,164.199997,164.899994,161.100006,161.100006,140.823822,136995
2017-07-03,160.000000,162.800003,158.899994,159.199997,139.162949,964526
2017-07-04,160.199997,163.300003,159.199997,162.000000,141.610535,775202
2017-07-05,162.000000,163.600006,161.809998,162.500000,142.047607,631917
2017-07-06,162.699997,165.000000,161.399994,164.500000,143.795868,950391
2017-07-07,164.500000,165.500000,163.000000,165.500000,144.670013,667722
2017-07-10,165.000000,165.250000,159.899994,161.800003,141.435699,1087268
2017-07-11,161.800003,161.800003,161.800003,161.800003,141.435699,0
2017-07-12,162.000000,162.800003,155.899994,156.399994,136.715347,1733767
2017-07-13,159.100006,161.500000,157.645004,160.199997,140.037064,1147991
2017-07-14,158.600006,160.699997,156.000000,157.000000,137.239838,947012
2017-07-17,157.300003,161.399994,156.600006,158.199997,138.288803,679166
2017-07-18,156.000000,162.184006,156.000000,158.399994,138.463623,730757
2017-07-19,156.000000,159.300003,156.000000,159.000000,138.988113,677393
2017-07-20,162.699997,162.699997,158.800003,159.500000,139.425186,820681
2017-07-21,156.000000,159.600006,155.500000,158.000000,138.113983,1128764
2017-07-24,161.199997,161.199997,155.500000,158.300003,138.376221,1458036
2017-07-25,157.000000,159.699997,156.000000,157.500000,137.676895,1107131
2017-07-26,157.500000,161.100006,157.500000,160.600006,140.386719,640571
2017-07-27,161.000000,165.500000,160.800003,163.899994,143.271408,996294
2017-07-28,164.300003,165.500000,162.800003,164.399994,143.708466,854119
2017-07-31,165.500000,165.500000,159.600006,162.500000,142.047607,1403438
2017-08-01,163.500000,166.000000,161.699997,165.600006,144.757431,874061
2017-08-02,163.000000,171.300003,163.000000,170.800003,149.302933,2110260
2017-08-03,166.199997,174.199997,166.199997,172.000000,150.351913,1545559
2017-08-04,174.399994,175.199997,171.539993,173.100006,151.313477,1256046
2017-08-07,172.600006,173.669998,171.328003,172.300003,150.614166,889226
2017-08-08,176.899994,187.800003,174.199997,182.100006,159.180740,3213418
2017-08-09,185.199997,194.300003,181.800003,192.000000,167.834702,3470138
2017-08-10,195.000000,198.000000,191.789993,195.699997,171.069000,2010642
2017-08-11,194.600006,194.699997,188.261993,188.300003,164.600372,2138278
2017-08-14,189.899994,193.199997,188.600006,192.000000,167.834702,704094
2017-08-15,190.000000,194.000000,187.682999,190.899994,166.873138,375467
2017-08-16,191.300003,195.020004,188.699997,193.899994,169.495560,880528
2017-08-17,192.500000,195.000000,190.899994,190.899994,166.873138,696890
2017-08-18,193.300003,193.800003,188.199997,188.399994,164.687790,1386384
2017-08-21,189.500000,189.500000,179.576004,182.899994,159.880035,2710391
2017-08-22,185.300003,185.699997,181.300003,181.699997,158.831055,1560366
2017-08-23,183.399994,183.699997,178.000000,178.000000,155.596725,1096765
2017-08-24,178.800003,182.289993,174.600006,175.899994,153.761063,1299880
2017-08-25,177.899994,179.804001,175.399994,176.399994,154.198120,916663
2017-08-29,178.500000,189.300003,174.270004,175.000000,152.974335,857822
2017-08-30,174.199997,180.500000,174.199997,180.399994,157.694687,1166329
2017-08-31,178.699997,182.399994,178.699997,182.399994,159.442947,751529
2017-09-01,180.500000,188.199997,180.500000,187.500000,163.901062,1258720
2017-09-04,184.399994,187.679993,184.044998,187.199997,163.638809,633538
2017-09-05,188.000000,194.800003,187.600006,188.800003,165.037445,3122530
2017-09-06,188.000000,193.039993,185.863998,190.800003,166.785736,701946
2017-09-07,192.100006,195.800003,190.899994,194.600006,170.107452,736386
2017-09-08,195.300003,195.695999,187.699997,189.000000,165.212280,621509
2017-09-11,188.000000,194.300003,186.317001,192.199997,168.009521,1375892
2017-09-12,190.699997,196.600006,188.699997,195.600006,170.981613,1443224
2017-09-13,196.399994,200.630005,194.899994,196.699997,171.943146,1623861
2017-09-14,195.399994,198.699997,195.007004,196.500000,171.768311,1237050
2017-09-15,195.300003,197.500000,190.899994,194.100006,169.670395,1502551
2017-09-18,195.300003,197.600006,192.737000,194.800003,170.282288,679666
2017-09-19,195.000000,198.699997,193.009995,196.300003,171.593475,833089
2017-09-20,195.500000,197.300003,192.800003,195.500000,170.894180,1266281
2017-09-21,196.500000,198.199997,193.300003,194.600006,170.107452,1351501
2017-09-22,196.399994,207.919006,195.160004,207.500000,181.383850,4456329
2017-09-25,206.800003,214.699997,204.710007,214.199997,187.240570,2932234
2017-09-26,215.899994,218.824997,211.789993,216.000000,188.814026,3061263
2017-09-27,214.399994,216.500000,211.300003,215.000000,187.939896,1916868
2017-09-28,213.399994,218.000000,213.399994,216.800003,189.513336,1197273
2017-09-29,217.000000,219.100006,207.250000,213.699997,186.803513,1424067
2017-10-02,215.800003,216.647995,212.988007,215.500000,188.376968,1854421
2017-10-03,217.000000,219.500000,215.000000,219.500000,191.873520,2414563
2017-10-04,219.899994,220.600006,211.699997,211.800003,185.142654,1248024
2017-10-05,211.500000,212.699997,210.399994,211.800003,185.142654,1282975
2017-10-06,211.500000,221.699997,211.500000,219.500000,191.873520,1839349
2017-10-09,220.000000,220.000000,214.600006,215.899994,188.726608,814386
2017-10-10,197.000000,216.800995,195.000000,199.199997,174.128479,16445375
2017-10-11,196.199997,200.500000,195.235992,198.100006,173.166946,3148683
2017-10-12,198.000000,199.199997,192.300003,192.300003,168.096954,1546804
2017-10-13,192.199997,194.630005,191.500000,192.000000,167.834702,1611500
2017-10-16,191.300003,192.000000,186.800003,187.600006,163.988495,1941445
2017-10-17,187.399994,188.699997,184.300003,188.000000,164.338135,3065611
2017-10-18,188.699997,191.000000,187.399994,190.399994,166.436096,1126773
2017-10-19,189.600006,189.600006,181.399994,182.899994,159.880035,2456955
2017-10-20,182.800003,188.500000,179.201004,181.300003,158.481415,1411108
2017-10-23,180.600006,181.339996,177.600006,180.300003,157.607285,1487018
2017-10-24,179.300003,181.899994,176.166000,181.500000,158.656235,773828
2017-10-25,179.800003,184.100006,178.817993,182.800003,159.792603,1112106
2017-10-26,184.899994,185.699997,181.899994,185.699997,162.327637,1209065
2017-10-27,186.800003,186.800003,182.899994,183.300003,160.229691,939525
2017-10-30,182.800003,184.000000,180.000000,180.699997,157.956924,705404
2017-10-31,179.399994,179.600006,175.199997,176.100006,153.935883,1623039
2017-11-01,176.100006,178.899994,174.580002,176.800003,154.547775,1876078
2017-11-02,177.800003,183.699997,175.699997,183.500000,160.404526,2541220
2017-11-03,183.199997,185.000000,181.600006,185.000000,161.715714,839662
2017-11-06,184.500000,185.880005,183.389999,184.199997,161.016403,558369
2017-11-07,184.000000,184.500000,182.100006,183.600006,160.491928,2128329
2017-11-08,183.600006,188.199997,183.600006,187.500000,163.901062,931335
2017-11-09,187.000000,189.889999,183.300003,183.300003,160.229691,4898948
2017-11-10,184.600006,185.899994,181.699997,182.600006,159.617783,1210069
2017-11-13,179.100006,185.800003,178.000000,180.899994,158.131744,874477
2017-11-14,182.000000,183.600006,178.800003,178.800003,156.296066,1215817
2017-11-15,180.300003,180.300003,175.199997,178.000000,155.596725,1174976
2017-11-16,178.800003,181.600006,178.100006,178.600006,156.121246,1006725
2017-11-17,179.100006,180.899994,177.000000,179.000000,156.470871,556239
2017-11-20,181.899994,184.600006,175.699997,177.500000,155.159698,1499488
2017-11-21,177.699997,182.000000,177.399994,179.800003,157.170197,1671741
2017-11-22,180.100006,185.600006,178.399994,184.600006,161.366058,1513512
2017-11-23,183.600006,184.399994,179.899994,180.500000,157.782104,1124212
2017-11-24,182.100006,183.600006,178.699997,180.699997,157.956924,966089
2017-11-27,180.300003,183.800003,178.899994,179.699997,157.082779,1114978
2017-11-28,184.000000,184.600006,158.600006,160.600006,140.386719,6531160
2017-11-29,159.600006,170.199997,158.399994,170.000000,148.603638,4152949
2017-11-30,169.199997,180.300003,165.899994,174.199997,152.275009,5150541
2017-12-01,173.500000,175.399994,165.300003,168.100006,146.942780,5920679
2017-12-04,169.300003,174.000000,164.199997,173.500000,151.663101,3545936
2017-12-05,173.600006,173.600006,168.500000,170.699997,149.215530,939059
2017-12-06,170.000000,173.100006,168.000000,170.399994,148.953278,1277577
2017-12-07,168.399994,171.500000,167.300003,170.000000,150.816330,1119431
2017-12-08,168.699997,171.899994,167.399994,171.399994,152.058334,1613062
2017-12-11,169.500000,172.199997,162.699997,165.500000,146.824127,1764968
2017-12-12,167.300003,169.100006,164.199997,167.899994,148.953278,1496503
2017-12-13,168.000000,170.199997,167.000000,167.500000,148.598450,991083
2017-12-14,166.000000,172.699997,165.300003,167.899994,148.953278,1285146
2017-12-15,168.100006,169.199997,162.600006,163.699997,145.227234,5637453
2017-12-18,163.800003,168.000000,162.899994,165.000000,146.380539,1234432
2017-12-19,163.699997,169.800003,163.399994,168.600006,149.574295,921366
2017-12-20,169.300003,174.600006,169.300003,172.000000,152.590622,1350169
2017-12-21,171.600006,173.800003,169.100006,171.899994,152.501907,1785495
2017-12-22,172.800003,177.199997,172.600006,176.300003,156.405396,650454
2017-12-27,173.800003,175.500000,172.800003,175.000000,155.252090,724843
2017-12-28,172.699997,176.699997,172.699997,173.600006,154.010071,291871
2017-12-29,175.500000,176.399994,173.899994,176.399994,156.494095,452786
2018-01-02,176.199997,176.199997,168.899994,170.600006,151.348633,637943
2018-01-03,171.100006,174.300003,160.500000,169.399994,150.284027,1049219
2018-01-04,169.000000,171.899994,163.899994,164.100006,145.582108,1128001
2018-01-05,165.800003,167.500000,161.000000,166.000000,147.267700,1853865
2018-01-08,166.000000,170.300003,166.000000,167.699997,148.775879,809039
2018-01-09,168.600006,177.199997,168.600006,174.300003,154.631088,3685004
2018-01-10,175.300003,175.300003,171.199997,172.500000,153.034210,867990
2018-01-11,172.199997,174.300003,168.100006,168.300003,149.308167,619891
2018-01-12,165.300003,177.199997,165.300003,174.500000,154.808517,1650871
2018-01-15,171.100006,182.100006,171.100006,175.399994,155.606964,1063987
2018-01-16,177.199997,177.600006,173.100006,174.800003,155.074661,846402
2018-01-17,172.100006,178.199997,172.100006,176.800003,156.848953,894335
2018-01-18,176.800003,179.100006,174.699997,179.000000,158.800705,645210
2018-01-19,180.000000,180.000000,176.500000,178.800003,158.623306,1055156
2018-01-22,179.199997,184.199997,177.399994,182.000000,161.462189,1463026
2018-01-23,197.800003,202.000000,189.000000,192.800003,171.043457,9004676
2018-01-24,193.600006,193.600006,179.800003,185.100006,164.212372,2890547
2018-01-25,181.199997,185.800003,180.000000,182.000000,161.462189,15821077
2018-01-26,183.699997,184.500000,178.199997,178.500000,158.357147,4066290
2018-01-29,179.899994,181.000000,176.000000,177.100006,157.115112,2505586
2018-01-30,177.000000,178.399994,176.399994,177.399994,157.381271,2841697
2018-01-31,179.000000,181.000000,176.800003,178.699997,158.534561,2190953
2018-02-01,179.000000,182.000000,178.100006,179.199997,158.978149,3165328
2018-02-02,180.300003,181.000000,177.899994,178.000000,157.913559,1111674
2018-02-05,178.500000,178.500000,171.699997,175.000000,155.252090,2560274
2018-02-06,170.800003,170.800003,165.100006,167.000000,148.154846,3583551
2018-02-07,168.199997,169.500000,164.100006,168.100006,149.130737,1517767
2018-02-08,168.100006,172.800003,165.600006,165.600006,146.912857,705926
2018-02-09,165.600006,167.000000,164.100006,165.199997,146.557968,1205256
2018-02-12,166.100006,169.000000,165.699997,167.800003,148.864594,1056302
2018-02-13,168.800003,171.899994,168.199997,171.000000,151.703476,1317767
2018-02-14,172.899994,172.899994,167.300003,171.500000,152.147064,889435
2018-02-15,171.899994,174.399994,169.000000,170.899994,151.614761,861827
2018-02-16,170.699997,173.699997,168.899994,170.399994,151.171188,1065718
2018-02-19,169.600006,176.899994,169.600006,173.600006,154.010071,1415168
2018-02-20,173.800003,176.800003,170.699997,171.000000,151.703476,1158835
2018-02-21,170.100006,171.699997,168.699997,170.600006,151.348633,1026040
2018-02-22,170.000000,173.100006,166.699997,171.899994,152.501907,1048543
2018-02-23,171.199997,175.199997,171.199997,173.199997,153.655197,735676
2018-02-26,175.000000,175.800003,171.399994,174.100006,154.453659,1232879
2018-02-27,173.300003,176.500000,172.899994,174.800003,155.074661,1590699
2018-02-28,177.300003,177.300003,171.500000,171.500000,152.147064,1186796
2018-03-01,170.500000,171.000000,166.500000,167.000000,148.154846,1702317
2018-03-02,165.800003,167.800003,165.500000,166.500000,147.711273,954185
2018-03-05,166.000000,168.600006,165.000000,165.600006,146.912857,1239863
2018-03-06,165.800003,171.500000,165.800003,171.000000,151.703476,813475
2018-03-07,172.899994,173.399994,169.399994,170.500000,151.259903,954155
2018-03-08,169.899994,174.800003,169.699997,173.899994,154.276230,1163595
2018-03-09,174.300003,176.600006,171.699997,174.899994,155.163361,1593110
2018-03-12,176.100006,179.100006,174.000000,178.699997,158.534561,1388412
2018-03-13,179.300003,180.600006,176.899994,177.399994,157.381271,2197868
2018-03-14,174.800003,180.899994,172.699997,180.500000,160.131454,1140503
2018-03-15,180.600006,182.100006,179.000000,180.399994,160.042725,2041154
2018-03-16,180.800003,181.000000,176.399994,178.300003,158.179688,5535934
2018-03-19,177.600006,178.600006,174.899994,175.000000,155.252090,1842458
2018-03-20,175.000000,176.500000,173.600006,175.500000,155.695679,1234623
2018-03-21,174.899994,179.100006,170.600006,170.600006,151.348633,2439367
2018-03-22,170.399994,171.500000,162.600006,163.899994,145.404694,2107387
2018-03-23,163.000000,171.500000,162.199997,169.100006,150.017883,2754667
2018-03-26,169.000000,170.800003,162.600006,163.600006,145.138550,1468860
2018-03-27,163.699997,167.800003,162.699997,167.100006,148.243576,1492747
2018-03-28,167.199997,170.199997,165.600006,169.399994,150.284027,1109425
2018-03-29,169.699997,171.500000,169.000000,169.000000,149.929169,1495225
2018-04-03,167.699997,171.500000,165.100006,166.600006,147.800003,855960
2018-04-04,165.500000,168.399994,163.600006,165.699997,147.001556,760841
2018-04-05,167.399994,174.199997,167.100006,173.199997,153.655197,1478088
2018-04-06,169.199997,174.100006,163.800003,173.500000,153.921371,1582507
2018-04-09,173.399994,173.899994,166.000000,166.800003,147.977432,1548149
2018-04-10,166.500000,170.000000,166.100006,166.899994,148.066116,1497055
2018-04-11,167.000000,168.500000,164.600006,164.600006,146.025696,2329397
2018-04-12,161.000000,163.100006,153.800003,156.500000,138.839737,7407822
2018-04-13,156.899994,161.600006,156.500000,156.800003,139.105881,3490313
2018-04-16,156.000000,159.199997,155.500000,155.600006,138.041290,2125589
2018-04-17,156.300003,157.399994,153.100006,153.500000,136.178268,4241239
2018-04-18,154.000000,158.699997,153.800003,157.899994,140.081757,4545286
2018-04-19,158.899994,161.300003,152.600006,154.100006,136.710541,3072996
2018-04-20,153.899994,157.100006,153.899994,157.100006,139.372025,1512517
2018-04-23,156.899994,158.300003,155.300003,156.500000,138.839737,2089508
2018-04-24,156.000000,157.199997,154.100006,155.699997,138.130005,3374014
2018-04-25,155.899994,157.300003,153.000000,154.000000,136.621826,1405675
2018-04-26,153.699997,155.800003,152.399994,155.300003,137.775146,3102423
2018-04-27,155.000000,156.500000,154.300003,154.800003,137.331573,2522935
2018-04-30,154.800003,155.699997,152.300003,153.000000,135.734695,2269629
2018-05-01,152.199997,154.300003,151.300003,152.800003,135.557251,8006975
2018-05-02,152.600006,153.699997,150.800003,151.600006,134.492691,1713765
2018-05-03,150.899994,153.500000,148.000000,149.100006,132.274811,2877748
2018-05-04,150.000000,153.100006,149.199997,152.100006,134.936234,3026706
2018-05-08,152.699997,152.699997,150.600006,152.199997,135.024963,1680969
2018-05-09,151.699997,156.199997,151.699997,154.000000,136.621826,4343603
2018-05-10,154.500000,157.800003,154.000000,155.800003,138.218735,1199384
2018-05-11,157.000000,158.000000,154.899994,155.300003,137.775146,765164
2018-05-14,154.199997,155.500000,153.000000,154.199997,136.799286,831084
2018-05-15,153.300003,155.100006,153.300003,153.699997,136.355698,1015806
2018-05-16,154.699997,155.500000,152.600006,152.600006,135.379852,1211990
2018-05-17,152.000000,155.899994,152.000000,154.899994,137.420273,1113613
2018-05-18,156.399994,157.899994,154.399994,155.000000,137.508987,4404824
2018-05-21,155.699997,158.300003,154.699997,158.000000,140.170456,2371381
2018-05-22,160.300003,165.800003,137.399994,137.399994,121.895073,14429233
2018-05-23,139.000000,143.100006,135.699997,136.399994,121.007919,5818100
2018-05-24,136.600006,139.399994,129.500000,129.899994,115.241409,4802256
2018-05-25,129.899994,130.899994,127.099998,129.699997,115.063980,7147581
2018-05-29,129.899994,129.899994,120.599998,123.199997,109.297478,8118432
2018-05-30,123.400002,128.100006,122.500000,126.699997,112.402512,8261649
2018-05-31,125.900002,129.000000,124.500000,125.500000,111.337936,8079864
2018-06-01,126.900002,128.899994,126.199997,128.500000,113.999405,2816225
2018-06-04,128.699997,129.899994,126.699997,128.899994,114.354248,5636460
2018-06-05,128.899994,128.899994,124.199997,127.000000,112.668663,4319530
2018-06-06,127.500000,130.300003,126.000000,130.100006,115.418854,3613195
2018-06-07,129.699997,132.100006,127.300003,127.800003,113.378395,3477432
2018-06-08,126.000000,129.600006,125.300003,127.300003,112.934807,5381483
2018-06-11,128.399994,130.600006,126.400002,130.000000,115.330124,4877753
2018-06-12,131.000000,131.000000,127.699997,128.899994,114.354248,2900078
2018-06-13,128.000000,129.300003,125.599998,126.099998,111.870224,3449412
2018-06-14,121.500000,123.699997,120.000000,122.900002,113.533043,4128002
2018-06-15,123.300003,124.800003,121.000000,122.500000,113.163521,20688999
2018-06-18,122.500000,126.599998,122.500000,124.800003,115.288231,4426975
2018-06-19,123.400002,126.400002,122.500000,125.099998,115.565361,2286094
2018-06-20,125.000000,127.800003,125.000000,127.400002,117.690063,2282443
2018-06-21,128.500000,128.500000,124.300003,125.400002,115.842499,3381270
2018-06-22,126.300003,128.600006,125.699997,128.300003,118.521469,4816097
2018-06-25,127.900002,129.899994,127.800003,129.199997,119.352875,3353472
2018-06-26,128.699997,130.000000,128.000000,128.699997,118.890984,2276083
2018-06-27,129.500000,132.699997,128.500000,131.300003,121.292824,3832929
2018-06-28,130.500000,132.699997,127.099998,128.899994,119.075729,4014769
2018-06-29,129.300003,130.399994,128.600006,129.500000,119.630013,3163347
2018-07-02,129.000000,130.000000,129.000000,129.500000,119.630013,1615394
2018-07-03,130.899994,130.899994,126.000000,126.199997,116.581520,2902479
2018-07-04,126.000000,127.500000,125.699997,126.800003,117.135803,1655850
2018-07-05,127.199997,128.800003,126.400002,128.600006,118.798615,2171141
2018-07-06,129.000000,131.699997,128.300003,131.699997,121.662331,3038069
2018-07-09,131.000000,132.000000,126.900002,127.400002,117.690063,2410756
2018-07-10,127.400002,129.100006,126.699997,128.199997,118.429085,2707242
2018-07-11,127.599998,127.599998,124.599998,125.599998,116.027252,1656141
2018-07-12,126.500000,126.500000,123.300003,124.400002,114.918724,998777
2018-07-13,125.599998,127.599998,123.699997,123.699997,114.272064,1172520
2018-07-16,124.000000,125.500000,122.599998,123.475998,114.065132,971247
2018-07-17,123.000000,124.800003,122.800003,123.699997,114.272064,1373838
2018-07-18,123.199997,126.300003,123.199997,125.000000,115.472984,961347
2018-07-19,125.000000,126.400002,122.599998,125.800003,116.212013,1287856
2018-07-20,125.900002,127.400002,122.599998,123.000000,113.625420,1070571
2018-07-23,124.000000,124.000000,119.400002,119.400002,110.299797,1448183
2018-07-24,119.800003,121.099998,119.300003,119.599998,110.484558,1400256
2018-07-25,119.599998,120.099998,113.500000,117.800003,108.821739,4767248
2018-07-26,120.000000,120.000000,117.000000,119.699997,110.576927,2691740
2018-07-27,119.500000,123.099998,119.000000,122.400002,113.071152,1677925
2018-07-30,122.000000,123.500000,118.000000,118.500000,109.468384,1978516
2018-07-31,116.900002,118.400002,115.900002,116.099998,107.251305,2493695
2018-08-01,117.000000,118.199997,116.199997,116.699997,107.805573,1192158
2018-08-02,116.500000,116.500000,112.699997,113.099998,104.479950,2077726
2018-08-03,130.000000,133.800003,117.400002,126.000000,116.396774,7900107
2018-08-06,127.000000,129.000000,124.000000,125.000000,115.472984,4013432
2018-08-07,123.300003,127.900002,123.300003,125.000000,115.472984,2418790
2018-08-08,125.900002,126.500000,124.199997,126.500000,116.858658,655725
2018-08-09,127.000000,128.800003,126.400002,127.099998,117.412933,1674618
2018-08-10,126.099998,127.300003,122.699997,123.000000,113.625420,810530
2018-08-13,123.000000,125.599998,120.199997,122.500000,113.163521,800694
2018-08-14,122.000000,125.000000,121.599998,123.400002,113.994926,964369
2018-08-15,123.500000,124.400002,118.300003,120.000000,110.854065,640449
2018-08-16,121.000000,123.000000,119.800003,121.400002,112.147362,496854
2018-08-17,120.400002,121.400002,118.300003,118.500000,109.468384,969854
2018-08-20,119.000000,121.900002,119.000000,121.000000,111.777847,769034
2018-08-21,121.599998,123.199997,121.199997,121.800003,112.516876,552845
2018-08-22,122.900002,122.900002,119.900002,121.000000,111.777847,1210832
2018-08-23,122.400002,123.000000,120.599998,122.599998,113.255898,764250
2018-08-24,123.400002,123.800003,121.800003,122.599998,113.255898,734306
2018-08-28,123.000000,124.199997,121.599998,121.599998,112.332123,751782
2018-08-29,123.500000,123.500000,119.000000,121.900002,112.609261,1304006
2018-08-30,124.199997,124.199997,117.699997,118.099998,109.098877,836834
2018-08-31,117.000000,117.800003,115.900002,116.400002,107.528450,1571358
2018-09-03,115.000000,117.400002,115.000000,117.300003,108.359856,1049741
2018-09-04,117.900002,119.099998,115.699997,116.400002,107.528450,1508835
2018-09-05,115.599998,118.599998,115.599998,116.699997,107.805573,644464
2018-09-06,115.400002,117.400002,114.800003,115.300003,106.512283,810119
2018-09-07,112.699997,117.500000,112.699997,116.199997,107.343689,1516088
2018-09-10,118.000000,119.000000,115.300003,118.599998,109.560760,558411
2018-09-11,117.099998,118.199997,116.300003,118.199997,109.191254,679398
2018-09-12,117.000000,118.699997,116.400002,118.000000,109.006508,2490452
2018-09-13,120.000000,120.000000,115.900002,117.699997,108.729355,1167966
2018-09-14,116.000000,120.900002,116.000000,120.500000,111.315956,1248791
2018-09-17,120.699997,124.599998,120.699997,122.699997,113.348282,797702
2018-09-18,124.000000,124.199997,119.300003,121.900002,112.609261,1436667
2018-09-19,123.500000,125.099998,121.800003,123.000000,113.625420,1230890
2018-09-20,124.099998,124.500000,122.500000,123.699997,114.272064,768157
2018-09-21,123.000000,125.900002,121.699997,124.000000,114.549202,2624658
2018-09-24,123.000000,124.400002,122.199997,123.500000,114.087303,597915
2018-09-25,122.000000,123.599998,121.500000,122.000000,112.701637,1162787
2018-09-26,120.300003,122.699997,119.500000,121.000000,111.777847,563109
2018-09-27,117.599998,122.699997,117.599998,122.000000,112.701637,1200346
2018-09-28,124.699997,124.699997,118.000000,119.400002,110.299797,1217530
2018-10-01,118.900002,121.599998,118.900002,120.000000,110.854065,1032714
2018-10-02,120.500000,120.800003,118.599998,120.000000,110.854065,1025769
2018-10-03,120.199997,122.000000,117.900002,120.000000,110.854065,1388322
2018-10-04,120.000000,121.199997,119.199997,120.599998,111.408333,700530
2018-10-05,125.300003,125.300003,119.699997,120.699997,111.500710,1251746
2018-10-08,115.300003,121.400002,115.300003,121.199997,111.962608,573382
2018-10-09,125.300003,125.300003,119.300003,121.400002,112.147362,1965040
2018-10-10,119.000000,125.800003,119.000000,122.500000,113.163521,4045238
2018-10-11,120.000000,122.400002,119.199997,121.000000,111.777847,3013548
2018-10-12,123.000000,123.500000,121.300003,121.800003,112.516876,624274
2018-10-15,121.599998,123.000000,119.800003,123.000000,113.625420,1380720
2018-10-16,123.000000,124.699997,121.900002,123.099998,113.717796,1254288
2018-10-17,123.000000,124.599998,116.699997,117.800003,108.821739,1649493
2018-10-18,123.500000,123.500000,119.000000,123.000000,113.625420,1015497
2018-10-19,118.000000,122.699997,117.300003,118.400002,109.376015,1293338
2018-10-22,116.500000,119.400002,116.000000,118.000000,109.006508,668384
2018-10-23,120.000000,120.000000,115.500000,116.199997,107.343689,585073
2018-10-24,120.800003,120.800003,116.300003,119.199997,110.115036,475006
2018-10-25,120.000000,120.000000,117.099998,118.699997,109.653145,603281
2018-10-26,115.000000,119.000000,115.000000,116.800003,107.897964,482721
2018-10-29,115.400002,118.900002,115.400002,118.900002,109.837906,610830
2018-10-30,118.099998,118.599998,115.400002,116.099998,107.251305,857610
2018-10-31,113.199997,115.400002,102.199997,110.000000,101.616226,6218450
2018-11-01,110.400002,116.300003,110.300003,115.599998,106.789421,2832926
2018-11-02,115.599998,119.199997,114.599998,116.800003,107.897964,939780
2018-11-05,117.199997,119.099998,115.300003,116.099998,107.251305,716973
2018-11-06,113.000000,116.800003,113.000000,115.400002,106.604668,1568657
2018-11-07,117.800003,119.300003,115.800003,116.400002,107.528450,897592
2018-11-08,116.199997,119.099998,115.699997,117.599998,108.636986,487847
2018-11-09,113.800003,119.400002,113.800003,118.900002,109.837906,726702
2018-11-12,120.000000,120.000000,115.400002,115.900002,107.066551,832384
2018-11-13,118.000000,118.199997,116.500000,117.500000,108.544601,523976
2018-11-14,117.800003,118.800003,115.599998,116.000000,107.158936,991223
2018-11-15,117.000000,117.099998,113.199997,115.000000,106.235146,1281665
2018-11-16,116.099998,116.800003,113.000000,113.000000,104.387573,1088619
