Date,Open,High,Low,Close,Adj Close,Volume
2008-01-08,17.980000,18.320000,17.950001,18.049999,11.987681,3524333
2008-01-09,18.180000,18.209999,16.629999,16.830000,11.177435,9217334
2008-01-10,17.070000,17.190001,15.980000,16.110001,10.699255,7219310
2008-01-11,16.110001,16.500000,15.950000,16.450001,10.925062,4772537
2008-01-14,16.389999,16.879999,16.250000,16.690001,11.084456,3989582
2008-01-15,16.770000,16.770000,15.610000,15.670000,10.407034,5049787
2008-01-16,15.630000,15.700000,14.730000,15.070000,10.008553,8009018
2008-01-17,15.270000,15.480000,14.730000,15.020000,9.975346,6251020
2008-01-18,15.030000,15.080000,14.400000,14.400000,9.563581,5156568
2008-01-21,14.340000,14.420000,13.200000,13.270000,8.813104,8460533
2008-01-22,12.500000,13.970000,12.170000,13.720000,9.111966,10600005
2008-01-23,13.970000,13.990000,13.010000,13.330000,8.852954,6249256
2008-01-24,14.000000,14.610000,14.000000,14.510000,9.636637,6657310
2008-01-25,14.660000,14.710000,14.110000,14.190000,9.424112,3991089
2008-01-28,14.030000,14.280000,13.740000,14.050000,9.331133,3779202
2008-01-29,14.450000,14.900000,14.350000,14.750000,9.796027,4787866
2008-01-30,14.630000,15.000000,14.560000,14.810000,9.835877,2715456
2008-01-31,15.000000,15.100000,14.300000,14.490000,9.623353,5647431
2008-02-01,14.640000,14.970000,14.560000,14.950000,9.928856,2624476
2008-02-04,15.000000,15.820000,14.930000,15.800000,10.493373,6123277
2008-02-05,15.750000,15.750000,14.450000,14.450000,9.596786,5825807
2008-02-06,14.400000,15.410000,14.350000,15.340000,10.187870,5348939
2008-02-07,15.190000,15.330000,14.870000,15.090000,10.021835,2983265
2008-02-08,15.270000,15.400000,15.000000,15.210000,10.101532,1923885
2008-02-11,15.100000,15.430000,15.040000,15.330000,10.181228,2360589
2008-02-12,15.530000,15.980000,15.310000,15.980000,10.612917,4058064
2008-02-13,15.870000,16.340000,15.650000,16.320000,10.838723,2569386
2008-02-14,16.410000,16.490000,16.080000,16.129999,10.712538,2724941
2008-02-15,16.120001,16.270000,15.530000,15.590000,10.353904,3046685
2008-02-18,15.650000,16.219999,15.610000,16.120001,10.705898,1904490
2008-02-19,16.040001,16.320000,15.750000,16.160000,10.732463,1381168
2008-02-20,15.890000,16.139999,15.720000,15.820000,10.506657,2355742
2008-02-21,15.980000,16.080000,15.720000,15.780000,10.480091,1651468
2008-02-22,15.700000,15.800000,15.280000,15.300000,10.161304,2965926
2008-02-25,15.480000,15.830000,15.330000,15.750000,10.460166,2000062
2008-02-26,15.810000,16.420000,15.710000,16.280001,10.812160,3054264
2008-02-27,16.309999,16.379999,16.020000,16.299999,10.825442,2358818
2008-02-28,16.180000,16.469999,15.980000,16.040001,10.652767,2586799
2008-02-29,16.000000,16.219999,15.810000,15.900000,10.559786,3967387
2008-03-03,15.780000,15.880000,15.390000,15.570000,10.340620,2782855
2008-03-04,15.590000,16.540001,15.590000,16.260000,10.798877,6557037
2008-03-05,16.400000,16.549999,16.160000,16.389999,10.885213,3145272
2008-03-06,16.500000,17.030001,16.500000,16.950001,11.257132,5600029
2008-03-07,16.910000,17.450001,16.820000,17.170000,11.403241,4245675
2008-03-10,17.200001,17.200001,16.260000,16.379999,10.878572,4678643
2008-03-11,16.389999,16.980000,16.260000,16.600000,11.024681,3226487
2008-03-12,16.750000,16.840000,16.410000,16.469999,10.938344,2431887
2008-03-13,16.400000,17.000000,16.350000,16.870001,11.204000,4577383
2008-03-14,17.200001,18.350000,17.150000,18.000000,11.954475,9110613
2008-03-17,17.900000,18.110001,17.090000,17.139999,11.383316,6262639
2008-03-18,17.389999,17.389999,16.770000,16.870001,11.204000,6162732
2008-03-19,16.990000,16.990000,16.450001,16.500000,10.958269,4767086
2008-03-20,16.400000,16.660000,15.930000,16.100000,10.692614,5813213
2008-03-25,16.450001,16.760000,16.340000,16.750000,11.124303,3293638
2008-03-26,16.790001,16.790001,16.400000,16.420000,10.905139,2392419
2008-03-27,16.420000,16.770000,16.379999,16.660000,11.064530,2242766
2008-03-28,16.680000,16.680000,16.440001,16.530001,10.978193,1526247
2008-03-31,16.400000,16.400000,16.110001,16.250000,10.792235,2054348
2008-04-01,16.139999,16.980000,16.139999,16.940001,11.250490,2756380
2008-04-02,17.049999,17.280001,16.799999,16.959999,11.263773,3404408
2008-04-03,16.959999,16.980000,16.590000,16.799999,11.157510,2539625
2008-04-04,16.879999,17.040001,16.770000,17.010000,11.296980,2805729
2008-04-07,17.110001,17.690001,17.049999,17.580000,11.675537,3193922
2008-04-08,17.559999,17.559999,16.950001,17.010000,11.296980,2655738
2008-04-09,16.910000,17.580000,16.910000,17.200001,11.423165,2895110
2008-04-10,17.200001,17.459999,17.100000,17.379999,11.542708,2639736
2008-04-11,17.459999,17.639999,16.930000,17.030001,11.310262,2359913
2008-04-14,16.910000,16.969999,16.480000,16.520000,10.971552,2787266
2008-04-15,16.750000,17.000000,16.450001,16.559999,10.998116,2961398
2008-04-16,16.680000,17.469999,16.600000,17.420000,11.569276,3993304
2008-04-17,17.459999,17.980000,17.360001,17.950001,11.921269,5147971
2008-04-18,18.010000,18.450001,17.959999,18.309999,12.160357,3599904
2008-04-21,18.410000,18.549999,18.070000,18.400000,12.220132,2619881
2008-04-22,18.340000,18.480000,17.709999,17.870001,11.868137,2479262
2008-04-23,17.889999,18.059999,17.570000,17.980000,11.941193,2581983
2008-04-24,18.139999,18.139999,17.650000,17.950001,11.921269,2072048
2008-04-25,18.040001,18.459999,17.780001,18.309999,12.160357,2703976
2008-04-28,18.320000,18.850000,18.219999,18.780001,12.472503,2841070
2008-04-29,18.700001,18.760000,18.270000,18.370001,12.200206,2019597
2008-04-30,18.330000,18.549999,18.040001,18.379999,12.206846,2197482
2008-05-02,18.570000,18.660000,18.260000,18.430000,12.240054,2351578
2008-05-05,18.340000,18.719999,18.290001,18.670000,12.399446,1324619
2008-05-06,18.670000,18.790001,18.340000,18.500000,12.286544,2040928
2008-05-07,18.600000,18.840000,18.400000,18.670000,12.399446,2237199
2008-05-08,18.230000,18.420000,17.530001,17.629999,11.867658,4170765
2008-05-09,17.580000,17.760000,17.230000,17.400000,11.712831,2545179
2008-05-12,17.510000,17.650000,17.430000,17.570000,11.827269,1053574
2008-05-13,17.690001,17.879999,17.459999,17.719999,11.928244,1492869
2008-05-14,17.760000,17.760000,17.430000,17.520000,11.793611,1930422
2008-05-15,17.459999,17.680000,17.360001,17.600000,11.847464,1957707
2008-05-16,17.690001,18.260000,17.590000,18.110001,12.190772,3762372
2008-05-19,18.150000,18.160000,17.830000,18.000000,12.116723,1400486
2008-05-20,18.000000,18.040001,17.559999,17.639999,11.874390,2588323
2008-05-21,17.809999,17.900000,17.080000,17.129999,11.531082,3035106
2008-05-22,17.020000,17.170000,16.750000,17.020000,11.457037,2545307
2008-05-23,16.920000,16.990000,16.650000,16.650000,11.207970,2904839
2008-05-26,16.629999,16.719999,16.480000,16.600000,11.174311,1170008
2008-05-27,16.610001,16.900000,16.510000,16.780001,11.295481,1458285
2008-05-28,16.750000,16.930000,16.580000,16.860001,11.349332,2408511
2008-05-29,16.850000,16.889999,16.510000,16.690001,11.234897,1576137
2008-05-30,16.690001,17.139999,16.690001,17.010000,11.450305,2160094
2008-06-02,16.959999,17.030001,16.590000,16.790001,11.302211,1578235
2008-06-03,16.660000,16.780001,16.500000,16.549999,11.140655,1620284
2008-06-04,16.600000,16.860001,16.459999,16.770000,11.288749,1821173
2008-06-05,16.780001,16.799999,16.500000,16.580000,11.160850,1837343
2008-06-06,16.670000,16.740000,16.100000,16.110001,10.844468,2919306
2008-06-09,16.120001,16.180000,15.810000,16.000000,10.770421,2317327
2008-06-10,16.010000,16.250000,15.850000,16.170000,10.884856,2805521
2008-06-11,16.270000,16.270000,15.670000,15.730000,10.588671,3634606
2008-06-12,15.760000,16.000000,15.700000,15.890000,10.696375,1880818
2008-06-13,15.750000,16.049999,15.520000,15.970000,10.750228,2350978
2008-06-16,16.010000,16.190001,15.730000,16.059999,10.810811,2625842
2008-06-17,16.059999,16.120001,15.770000,15.800000,10.635791,2594263
2008-06-18,15.740000,15.800000,15.390000,15.540000,10.460773,3295539
2008-06-19,15.460000,15.580000,15.110000,15.470000,10.413651,3929791
2008-06-20,15.510000,15.540000,15.110000,15.440000,10.393457,5120281
2008-06-23,15.520000,15.800000,15.230000,15.600000,10.501162,2639219
2008-06-24,15.620000,15.700000,14.860000,15.330000,10.319410,4425462
2008-06-25,15.330000,15.500000,15.130000,15.420000,10.379993,2597519
2008-06-26,15.240000,15.300000,14.860000,14.960000,10.070345,3249643
2008-06-27,14.830000,14.970000,14.260000,14.730000,9.915520,3935538
2008-06-30,14.640000,14.820000,14.280000,14.720000,9.908789,2878553
2008-07-01,14.550000,14.750000,14.350000,14.430000,9.713574,3111584
2008-07-02,14.520000,14.570000,14.090000,14.330000,9.646260,3413890
2008-07-03,14.060000,14.590000,14.060000,14.260000,9.599137,2751146
2008-07-04,14.320000,14.650000,14.140000,14.330000,9.646260,1514667
2008-07-07,14.390000,14.700000,14.390000,14.510000,9.767426,1827789
2008-07-08,14.260000,14.640000,14.010000,14.560000,9.801083,3620208
2008-07-09,14.760000,15.500000,14.680000,15.350000,10.332873,4858740
2008-07-10,15.220000,15.320000,14.790000,14.920000,10.043418,4077724
2008-07-11,14.920000,14.990000,14.350000,14.360000,9.666452,4346326
2008-07-14,14.520000,14.650000,14.100000,14.100000,9.491434,2674003
2008-07-15,14.000000,14.160000,13.650000,13.980000,9.410654,5906832
2008-07-16,14.080000,14.340000,13.820000,14.300000,9.626064,3048358
2008-07-17,14.480000,14.800000,14.400000,14.590000,9.821278,3666850
2008-07-18,14.740000,15.050000,14.440000,14.990000,10.090539,2465703
2008-07-21,15.040000,15.280000,14.820000,15.140000,10.191512,1933930
2008-07-22,14.950000,15.350000,14.750000,15.290000,10.292484,2405597
2008-07-23,15.440000,15.570000,15.250000,15.510000,10.440578,2721502
2008-07-24,15.640000,15.680000,15.070000,15.350000,10.332873,2497508
2008-07-25,15.160000,15.490000,15.070000,15.430000,10.386726,1958995
2008-07-28,15.320000,15.330000,15.000000,15.000000,10.097270,2271386
2008-07-29,14.900000,15.070000,14.620000,14.960000,10.070345,2184745
2008-07-30,15.050000,15.110000,14.740000,14.840000,9.989566,1884886
2008-07-31,14.810000,14.980000,14.580000,14.780000,9.949177,1583161
2008-08-01,14.770000,14.780000,14.360000,14.450000,9.727036,2377434
2008-08-04,14.400000,14.430000,14.170000,14.365000,9.669819,1919855
2008-08-05,14.410000,15.025000,14.410000,15.025000,10.114099,2489680
2008-08-06,15.060000,15.125000,14.830000,15.060000,10.137660,1582955
2008-08-07,14.920000,15.130000,14.675000,14.830000,9.982833,1526743
2008-08-08,14.750000,15.075000,14.640000,15.000000,10.097270,2087435
2008-08-11,14.740000,14.915000,14.670000,14.870000,10.009762,2619088
2008-08-12,14.760000,15.045000,14.760000,15.030000,10.117463,1582857
2008-08-13,14.940000,14.960000,14.470000,14.495000,9.757329,2154964
2008-08-14,14.520000,14.720000,14.185000,14.230000,9.578943,1847227
2008-08-15,14.240000,14.580000,14.240000,14.430000,9.713574,1672936
2008-08-18,14.400000,14.450000,14.120000,14.295000,9.622698,1521654
2008-08-19,14.170000,14.270000,13.750000,13.800000,9.289489,3181110
2008-08-20,13.810000,13.955000,13.430000,13.570000,9.134663,3533707
2008-08-21,13.410000,13.560000,13.255000,13.280000,8.939450,2980827
2008-08-22,13.280000,13.740000,13.270000,13.640000,9.181785,2469808
2008-08-25,13.585000,13.680000,13.490000,13.565000,9.131298,1273968
2008-08-26,13.470000,13.640000,13.350000,13.580000,9.141395,1941862
2008-08-27,13.580000,13.580000,13.175000,13.250000,8.919256,3033655
2008-08-28,13.220000,13.715000,13.110000,13.640000,9.181785,2697127
2008-08-29,13.700000,13.700000,13.445000,13.590000,9.148128,2071947
2008-09-01,13.520000,13.920000,13.405000,13.750000,9.255831,2306209
2008-09-02,13.680000,14.145000,13.650000,14.020000,9.437583,3319017
2008-09-03,13.930000,14.090000,13.730000,13.935000,9.380363,1887691
2008-09-04,13.680000,13.880000,13.175000,13.240000,8.912524,4214769
2008-09-05,13.140000,13.190000,12.580000,12.695000,8.545656,5033934
2008-09-08,12.800000,13.150000,12.800000,12.900000,8.683651,2816436
2008-09-09,12.820000,13.070000,12.815000,12.935000,8.707213,2427426
2008-09-10,12.900000,13.025000,12.730000,12.760000,8.589412,2748187
2008-09-11,12.710000,12.760000,12.420000,12.630000,8.501901,2739717
2008-09-12,12.780000,12.915000,12.225000,12.400000,8.347075,3599479
2008-09-15,12.000000,12.000000,11.235000,11.940000,8.037427,8822577
2008-09-16,11.700000,12.230000,11.600000,11.625000,7.825384,5876975
2008-09-17,11.860000,11.860000,10.610000,10.720000,7.216182,6273002
2008-09-18,10.615000,11.540000,10.530000,11.225000,7.556123,7982914
2008-09-19,11.605000,12.730000,11.450000,12.730000,8.569216,15241157
2008-09-22,12.910000,13.210000,12.700000,12.700000,8.549023,5897186
2008-09-23,12.550000,12.920000,11.895000,12.050000,8.111474,4879103
2008-09-24,11.920000,12.145000,11.710000,11.990000,8.071084,2844356
2008-09-25,12.000000,12.280000,11.855000,11.940000,8.037427,2231652
2008-09-26,11.820000,12.030000,11.450000,11.850000,7.976843,3675236
2008-09-29,11.790000,12.190000,11.085000,11.305000,7.609977,5018972
2008-09-30,11.050000,11.750000,10.945000,11.655000,7.845579,4657783
2008-10-01,11.830000,11.830000,11.315000,11.675000,7.859042,2936824
2008-10-02,11.590000,11.800000,11.510000,11.650000,7.842213,2769463
2008-10-03,11.650000,11.810000,11.435000,11.600000,7.808555,2516124
2008-10-06,11.295000,11.435000,10.840000,10.920000,7.350813,4054130
2008-10-07,11.040000,11.285000,10.265000,10.265000,6.909898,4425450
2008-10-08,9.920000,10.330000,9.310000,9.700000,6.529567,5986947
2008-10-09,9.795000,10.190000,9.440000,9.610000,6.468984,2780095
2008-10-10,9.010000,9.070000,8.380000,8.765000,5.900172,5414219
2008-10-13,9.990000,10.700000,9.795000,10.700000,7.202719,9384478
2008-10-14,10.990000,11.170000,10.405000,10.765000,7.246474,4456953
2008-10-15,10.825000,10.825000,9.970000,10.030000,6.751707,4485289
2008-10-16,9.690000,10.095000,8.950000,9.300000,6.260307,4864336
2008-10-17,9.590000,9.800000,9.260000,9.490000,6.388206,3329960
2008-10-20,9.630000,9.800000,9.285000,9.385000,6.317525,3095119
2008-10-21,9.490000,9.680000,8.845000,8.955000,6.028071,4352069
2008-10-22,8.810000,8.950000,8.215000,8.480000,5.708323,4952651
2008-10-23,8.525000,9.065000,8.320000,8.830000,5.943926,5552522
2008-10-24,8.530000,8.795000,8.335000,8.700000,5.856416,5608239
2008-10-27,8.450000,8.480000,7.745000,8.155000,5.489550,6475546
2008-10-28,8.400000,8.400000,7.930000,8.185000,5.509744,3086466
2008-10-29,8.500000,8.770000,8.370000,8.770000,5.903538,3711271
2008-10-30,9.115000,9.340000,8.800000,9.280000,6.246845,4042704
2008-10-31,9.235000,9.540000,8.990000,9.540000,6.421863,2074989
2008-11-03,9.680000,9.930000,9.525000,9.910000,6.670930,1873819
2008-11-04,10.050000,10.485000,9.845000,10.450000,7.034432,2805087
2008-11-05,10.360000,10.640000,10.015000,10.510000,7.074820,1878013
2008-11-06,10.280000,10.385000,9.655000,9.785000,6.586786,2608030
2008-11-07,9.780000,10.025000,9.550000,9.750000,6.563226,1710090
2008-11-10,9.960000,10.220000,9.750000,9.845000,6.627175,1239334
2008-11-11,9.670000,9.930000,9.135000,9.340000,6.287234,2253775
2008-11-12,9.430000,9.540000,8.770000,8.970000,6.038168,1952216
2008-11-13,8.820000,9.230000,8.660000,8.765000,5.900172,1588754
2008-11-14,9.000000,9.160000,8.205000,8.440000,5.681397,3347686
2008-11-17,8.320000,8.690000,8.270000,8.335000,5.610716,1570473
2008-11-18,8.450000,8.490000,8.030000,8.230000,5.540035,1969552
2008-11-19,8.230000,8.235000,7.800000,7.880000,5.304432,2679694
2008-11-20,7.685000,8.000000,7.400000,7.620000,5.129414,3443718
2008-11-21,7.610000,7.840000,7.290000,7.340000,4.940932,1867250
2008-11-24,7.560000,8.120000,7.425000,8.120000,5.465989,2678628
2008-11-25,8.110000,8.905000,8.015000,8.630000,5.809297,2429722
2008-11-26,8.560000,8.870000,8.150000,8.620000,5.802565,1986764
2008-11-27,8.720000,8.855000,8.565000,8.665000,5.832856,1064188
2008-11-28,8.640000,8.890000,8.430000,8.765000,5.900172,1395644
2008-12-01,8.820000,8.820000,8.330000,8.465000,5.698226,1312166
2008-12-02,8.310000,8.570000,8.095000,8.370000,5.634277,1464157
2008-12-03,8.410000,8.420000,8.100000,8.350000,5.620814,798295
2008-12-04,8.380000,8.690000,8.120000,8.325000,5.603985,1169884
2008-12-05,8.275000,8.295000,7.745000,7.885000,5.307798,2343554
2008-12-08,8.200000,8.240000,7.940000,8.010000,5.391942,1880788
2008-12-09,7.900000,8.285000,7.760000,8.160000,5.492915,1623216
2008-12-10,8.230000,8.230000,8.035000,8.140000,5.479452,970451
2008-12-11,8.065000,8.550000,7.945000,8.370000,5.634277,1970491
2008-12-12,8.050000,8.400000,7.900000,8.085000,5.442428,1730263
2008-12-15,8.070000,8.280000,7.885000,7.900000,5.317895,1344451
2008-12-16,7.850000,8.065000,7.840000,7.945000,5.348187,1145432
2008-12-17,7.960000,7.975000,7.590000,7.710000,5.189997,2098530
2008-12-18,7.670000,7.720000,7.495000,7.535000,5.072196,2186987
2008-12-19,7.360000,7.705000,7.340000,7.490000,5.041903,2684019
2008-12-22,7.450000,7.495000,7.120000,7.315000,4.924102,1162863
2008-12-23,7.380000,8.020000,7.380000,7.875000,5.301067,2198971
2008-12-29,7.910000,8.120000,7.880000,7.990000,5.378479,933399
2008-12-30,8.120000,8.120000,7.880000,8.045000,5.415503,560763
2009-01-02,8.120000,8.470000,8.100000,8.385000,5.644374,633377
2009-01-05,8.485000,8.695000,8.310000,8.590000,5.782370,737528
2009-01-06,8.600000,8.710000,8.550000,8.625000,5.805930,655469
2009-01-07,8.640000,8.640000,8.400000,8.505000,5.725152,756307
2009-01-08,8.410000,8.480000,8.050000,8.150000,5.486183,727424
2009-01-09,8.180000,8.390000,7.990000,8.020000,5.398674,610930
2009-01-12,7.950000,8.015000,7.795000,7.840000,5.277506,958668
2009-01-13,7.850000,7.850000,7.590000,7.695000,5.179900,1266696
2009-01-14,7.775000,7.780000,7.265000,7.265000,4.890444,1234199
2009-01-15,7.200000,7.400000,7.040000,7.220000,4.860152,1845185
2009-01-16,7.355000,7.395000,6.440000,6.520000,4.388947,3899630
2009-01-19,6.620000,6.855000,5.805000,6.140000,4.133149,2363304
2009-01-20,6.155000,6.240000,5.945000,6.015000,4.049006,1291072
2009-01-21,5.950000,6.200000,5.785000,6.150000,4.139881,1435873
2009-01-22,6.250000,6.275000,5.995000,6.095000,4.102858,1105043
2009-01-23,6.085000,6.120000,5.710000,6.120000,4.119687,1721038
2009-01-26,6.085000,6.430000,5.995000,6.375000,4.291340,1085559
2009-01-27,6.435000,6.510000,6.210000,6.310000,4.247584,1111470
2009-01-28,6.400000,6.900000,6.400000,6.845000,4.607721,1882094
2009-01-29,6.780000,6.790000,6.505000,6.605000,4.446165,1283160
2009-01-30,6.600000,6.690000,6.470000,6.585000,4.432702,1066899
2009-02-02,6.460000,6.555000,6.300000,6.410000,4.314900,1156001
2009-02-03,6.395000,6.430000,5.905000,5.995000,4.035542,3366226
2009-02-04,6.020000,6.030000,5.810000,5.995000,4.035542,1672690
2009-02-05,5.850000,5.955000,5.680000,5.875000,3.954765,1100780
2009-02-06,5.920000,6.100000,5.810000,6.055000,4.075932,1924681
2009-02-09,6.050000,6.145000,5.950000,6.010000,4.045640,1192554
2009-02-10,5.980000,6.020000,5.775000,5.830000,3.924472,938768
2009-02-11,5.805000,5.900000,5.700000,5.830000,3.924472,1141903
2009-02-12,5.820000,5.880000,5.700000,5.800000,3.904277,1229130
2009-02-13,5.850000,5.940000,5.750000,5.870000,3.951399,1095403
2009-02-16,5.770000,5.815000,5.660000,5.725000,3.853791,654122
2009-02-17,5.670000,5.700000,5.285000,5.420000,3.648481,1350256
2009-02-18,5.445000,5.500000,5.170000,5.270000,3.547508,1252809
2009-02-19,5.290000,5.350000,5.120000,5.180000,3.486924,1153383
2009-02-20,5.100000,5.135000,5.000000,5.000000,3.365757,1242709
2009-02-23,5.000000,5.000000,4.210000,4.210000,2.833967,4073697
2009-02-24,4.160000,4.270000,4.100000,4.100000,2.759921,2008460
2009-02-25,4.200000,4.280000,4.025000,4.100000,2.759921,1765756
2009-02-26,4.140000,4.860000,4.085000,4.645000,3.126788,5009606
2009-02-27,4.560000,4.685000,4.415000,4.455000,2.998889,2940552
2009-03-02,4.400000,4.440000,4.205000,4.205000,2.830601,1525200
2009-03-03,4.240000,4.240000,4.040000,4.100000,2.759921,1540353
2009-03-04,4.140000,4.220000,4.080000,4.185000,2.817138,911580
2009-03-05,4.185000,4.185000,3.670000,3.670000,2.470466,2495361
2009-03-06,3.645000,3.705000,3.320000,3.370000,2.268520,3728906
2009-03-09,3.410000,3.430000,3.245000,3.400000,2.288715,2131583
2009-03-10,3.435000,3.645000,3.430000,3.630000,2.443540,2308153
2009-03-11,3.635000,3.820000,3.595000,3.720000,2.504123,1328000
2009-03-12,3.655000,3.710000,3.465000,3.640000,2.450271,1788799
2009-03-13,3.700000,3.950000,3.650000,3.705000,2.494025,2067905
2009-03-16,3.910000,3.930000,3.750000,3.930000,2.645485,1435002
2009-03-17,3.815000,3.845000,3.680000,3.725000,2.507489,1189948
2009-03-18,3.760000,3.825000,3.690000,3.805000,2.561341,1127476
2009-03-19,3.875000,3.890000,3.720000,3.820000,2.571438,1547924
2009-03-20,3.760000,3.940000,3.715000,3.920000,2.638753,3562082
2009-03-23,4.000000,4.180000,3.910000,4.140000,2.786846,2590421
2009-03-24,4.200000,4.340000,3.835000,3.900000,2.625290,2228046
2009-03-25,3.920000,4.500000,3.875000,4.360000,2.934940,2963456
2009-03-26,4.250000,4.610000,4.250000,4.350000,2.928208,3168603
2009-03-27,4.355000,4.400000,4.035000,4.210000,2.833967,1913650
2009-03-30,4.095000,4.145000,3.870000,3.965000,2.669045,2069194
2009-03-31,4.000000,4.095000,3.970000,4.020000,2.706068,974198
2009-04-01,3.975000,4.080000,3.910000,4.080000,2.746457,996894
2009-04-02,4.130000,4.335000,3.980000,4.305000,2.897916,2005817
2009-04-03,4.280000,4.560000,4.230000,4.520000,3.042644,2117856
2009-04-06,4.580000,4.975000,4.575000,4.695000,3.160446,2100692
2009-04-07,4.750000,4.810000,4.400000,4.685000,3.153714,1300849
2009-04-08,4.555000,4.795000,4.450000,4.700000,3.163811,1312409
2009-04-09,4.790000,5.300000,4.735000,5.275000,3.550874,3050027
2009-04-14,5.395000,5.810000,5.300000,5.695000,3.833597,2278663
2009-04-15,5.715000,6.115000,5.635000,6.100000,4.106224,4047450
2009-04-16,6.250000,6.715000,6.170000,6.635000,4.466359,3516473
2009-04-17,6.740000,7.680000,6.690000,7.410000,4.988051,5521052
2009-04-20,7.420000,7.420000,6.500000,6.635000,4.466359,4481750
2009-04-21,6.730000,6.940000,6.455000,6.820000,4.590892,2100868
2009-04-22,6.965000,7.170000,6.740000,7.120000,4.792838,1894666
2009-04-23,7.145000,7.770000,7.120000,7.575000,5.099122,2285790
2009-04-24,7.560000,8.075000,7.560000,8.030000,5.405406,2162919
2009-04-27,7.650000,7.830000,7.365000,7.800000,5.250581,2501544
2009-04-28,7.610000,7.650000,7.335000,7.475000,5.031806,2048855
2009-04-29,7.480000,8.025000,7.450000,7.970000,5.365016,1399745
2009-04-30,8.060000,8.490000,8.010000,8.335000,5.610716,2415810
2009-05-04,8.330000,8.810000,8.285000,8.575000,5.772273,1704131
2009-05-05,8.710000,8.770000,8.485000,8.620000,5.802565,1797622
2009-05-06,8.550000,8.720000,8.250000,8.555000,5.758811,1841569
2009-05-07,8.585000,8.715000,8.160000,8.230000,5.540035,1949334
2009-05-08,8.090000,8.440000,7.860000,8.050000,5.418869,2183553
2009-05-11,7.650000,7.730000,6.865000,6.955000,4.681768,5000212
2009-05-12,6.885000,7.255000,6.675000,6.800000,4.577429,1956794
2009-05-13,7.000000,7.025000,6.225000,6.300000,4.240854,2830334
2009-05-14,6.330000,6.330000,5.735000,5.810000,3.911010,3042963
2009-05-15,5.950000,6.240000,5.730000,6.005000,4.042274,2039742
2009-05-18,5.995000,6.270000,5.830000,6.140000,4.133149,1703090
2009-05-19,6.260000,6.420000,6.240000,6.335000,4.264414,1301197
2009-05-20,6.315000,6.650000,6.270000,6.650000,4.476457,1794694
2009-05-21,6.500000,6.710000,6.420000,6.595000,4.439433,1328284
2009-05-22,6.555000,6.740000,6.495000,6.630000,4.462994,1719009
2009-05-25,6.565000,6.660000,6.330000,6.415000,4.318266,453814
2009-05-26,6.405000,6.580000,6.260000,6.530000,4.395679,1466634
2009-05-27,6.610000,6.670000,6.220000,6.355000,4.277877,1326707
2009-05-28,6.165000,6.345000,6.155000,6.195000,4.170173,1267745
2009-05-29,6.305000,6.400000,6.175000,6.250000,4.207196,4989974
2009-06-01,6.290000,6.650000,6.290000,6.630000,4.462994,1583259
2009-06-02,6.505000,6.835000,6.370000,6.730000,4.530308,1257665
2009-06-03,6.710000,6.785000,6.535000,6.645000,4.473090,1481728
2009-06-04,6.595000,6.730000,6.165000,6.295000,4.237487,1543609
2009-06-05,6.350000,6.420000,6.185000,6.325000,4.257682,1821367
2009-06-08,6.530000,6.640000,6.300000,6.415000,4.318266,1343856
2009-06-09,6.400000,6.490000,6.200000,6.340000,4.267780,967345
2009-06-10,6.460000,6.675000,6.425000,6.650000,4.476457,1604999
2009-06-11,6.585000,6.705000,6.430000,6.455000,4.345192,1748005
2009-06-12,6.450000,6.590000,6.375000,6.540000,4.402410,1038200
2009-06-15,6.465000,6.470000,6.120000,6.130000,4.126417,1631695
2009-06-16,5.700000,5.750000,5.020000,5.020000,3.379220,7403593
2009-06-17,4.970000,5.240000,4.865000,5.155000,3.470095,3955375
2009-06-18,5.240000,5.540000,5.115000,5.155000,3.470095,3063977
2009-06-19,5.210000,5.925000,5.210000,5.610000,3.776379,6046397
2009-06-22,5.750000,5.780000,5.290000,5.320000,3.581166,1811877
2009-06-23,5.340000,5.430000,5.155000,5.235000,3.523947,1352104
2009-06-24,5.170000,5.235000,4.910000,5.015000,3.375854,2367512
2009-06-25,5.065000,5.095000,4.870000,4.970000,3.345562,1542180
2009-06-26,5.070000,5.090000,4.885000,4.995000,3.362391,1234254
2009-06-29,4.950000,5.240000,4.950000,5.130000,3.453267,1223182
2009-06-30,5.185000,5.435000,5.110000,5.245000,3.530679,1573333
2009-07-01,5.255000,5.515000,5.255000,5.465000,3.678773,1157387
2009-07-02,5.380000,5.380000,4.960000,5.025000,3.382586,1961904
2009-07-03,5.100000,5.105000,4.790000,4.825000,3.247955,1747843
2009-07-06,4.730000,4.800000,4.540000,4.590000,3.089765,1624470
2009-07-07,4.600000,4.645000,4.405000,4.405000,2.965231,1488243
2009-07-08,4.440000,4.470000,4.245000,4.255000,2.864259,1889899
2009-07-09,4.300000,4.425000,4.160000,4.210000,2.833967,2323353
2009-07-10,4.135000,4.205000,3.940000,3.960000,2.665679,2826202
2009-07-13,3.960000,4.140000,3.940000,4.000000,2.692605,1900770
2009-07-14,4.030000,4.130000,3.920000,4.095000,2.756554,2287602
2009-07-15,4.030000,4.250000,4.030000,4.235000,2.850796,2124936
2009-07-16,4.250000,4.325000,4.120000,4.225000,2.844065,1974184
2009-07-17,4.185000,4.310000,4.080000,4.150000,2.793578,2213603
