Date,Open,High,Low,Close,Adj Close,Volume
2000-01-19,56.187500,57.000000,55.750000,57.000000,22.782576,1713400
2000-01-20,55.562500,55.625000,54.750000,54.875000,21.933231,590000
2000-01-21,54.062500,54.562500,54.000000,54.125000,21.633465,698000
2000-01-24,53.562500,53.625000,52.000000,52.125000,20.834063,1210300
2000-01-25,51.312500,51.625000,50.250000,51.562500,20.609253,879300
2000-01-26,51.812500,52.125000,50.375000,51.875000,20.734146,877700
2000-01-27,51.750000,51.750000,50.687500,51.000000,20.384418,814000
2000-01-28,51.187500,52.875000,51.062500,52.000000,20.784111,1096100
2000-01-31,52.500000,53.687500,51.312500,52.750000,21.083887,725300
2000-02-01,51.250000,51.375000,49.750000,50.937500,20.359428,974500
2000-02-02,51.187500,52.625000,51.062500,51.875000,20.734146,625500
2000-02-03,52.187500,52.250000,51.000000,51.312500,20.509321,397000
2000-02-04,49.687500,50.125000,48.750000,49.312500,19.709934,918500
2000-02-07,48.250000,49.125000,47.437500,48.312500,19.310246,1514800
2000-02-08,48.187500,50.125000,48.187500,50.125000,20.034679,878400
2000-02-09,50.375000,51.687500,50.250000,50.500000,20.184563,1320300
2000-02-10,52.625000,53.000000,50.562500,50.937500,20.359428,805500
2000-02-11,48.812500,50.312500,48.000000,48.312500,19.310246,1000900
2000-02-14,48.187500,48.750000,47.875000,48.625000,19.435139,598800
2000-02-15,48.562500,49.062500,48.187500,48.687500,19.460125,445500
2000-02-16,45.500000,47.250000,45.250000,47.250000,18.885559,1046100
2000-02-17,47.750000,48.125000,46.500000,46.750000,18.685713,735400
2000-02-18,47.437500,47.562500,45.625000,46.000000,18.385941,496400
2000-02-22,46.500000,46.750000,46.000000,46.562500,18.610773,522500
2000-02-23,46.625000,47.000000,46.312500,46.812500,18.710695,478100
2000-02-24,46.750000,47.500000,46.500000,46.875000,18.735668,1019900
2000-02-25,47.562500,48.312500,47.062500,47.125000,18.835598,938100
2000-02-28,47.875000,49.000000,47.500000,48.500000,19.385176,910400
2000-02-29,48.187500,49.062500,48.062500,48.750000,19.485098,617100
2000-03-01,49.562500,51.000000,49.500000,50.437500,20.489479,926100
2000-03-02,50.687500,50.687500,49.375000,50.000000,20.311756,1070900
2000-03-03,48.937500,48.937500,47.562500,48.437500,19.677010,795200
2000-03-06,47.937500,48.125000,47.250000,47.500000,19.296160,531600
2000-03-07,48.500000,48.625000,46.812500,46.812500,19.016874,1147000
2000-03-08,46.875000,49.562500,46.875000,48.937500,19.880127,1030300
2000-03-09,49.937500,50.375000,48.937500,50.312500,20.438692,644800
2000-03-10,51.000000,52.187500,50.750000,51.500000,20.921104,991600
2000-03-13,53.000000,53.000000,52.250000,52.312500,21.251179,764500
2000-03-14,53.000000,53.687500,52.875000,52.875000,21.479671,634800
2000-03-15,55.312500,58.312500,55.312500,58.000000,23.561628,1397400
2000-03-16,59.500000,59.500000,56.437500,59.250000,24.069424,1147700
2000-03-17,55.437500,57.625000,55.437500,56.500000,22.952274,1004900
2000-03-20,56.562500,57.187500,55.875000,55.875000,22.698383,440700
2000-03-21,57.500000,59.062500,57.500000,59.000000,23.967869,934300
2000-03-22,59.250000,59.562500,57.750000,58.375000,23.713968,883800
2000-03-23,57.000000,58.000000,56.937500,57.812500,23.485460,431300
2000-03-24,58.687500,59.625000,57.375000,57.750000,23.460062,584800
2000-03-27,56.812500,57.625000,56.187500,56.562500,22.977661,326100
2000-03-28,54.937500,55.687500,54.312500,55.687500,22.622215,545000
2000-03-29,55.437500,56.437500,54.812500,56.000000,22.749170,893500
2000-03-30,55.500000,55.937500,54.937500,54.937500,22.317535,690500
2000-03-31,56.937500,57.750000,56.500000,57.312500,23.282343,484400
2000-04-03,58.812500,60.625000,58.750000,60.625000,24.627995,850900
2000-04-04,61.500000,62.812500,60.625000,61.375000,24.932680,1425400
2000-04-05,59.875000,62.500000,59.875000,61.812500,25.110407,1123300
2000-04-06,58.375000,59.000000,57.250000,58.125000,23.612411,963600
2000-04-07,57.375000,58.000000,57.125000,57.750000,23.460062,519000
2000-04-10,58.437500,60.750000,58.437500,60.250000,24.475651,813400
2000-04-11,60.812500,62.312500,60.812500,62.250000,25.288128,804600
2000-04-12,61.875000,62.562500,61.500000,61.687500,25.059616,993400
2000-04-13,60.125000,61.437500,60.125000,60.812500,24.704151,811900
2000-04-14,58.500000,59.000000,56.500000,57.000000,23.155397,747200
2000-04-17,57.000000,58.000000,56.625000,57.687500,23.434677,894600
2000-04-18,57.687500,59.875000,57.000000,59.625000,24.221760,658100
2000-04-19,59.125000,60.187500,58.625000,60.062500,24.399496,325800
2000-04-20,61.812500,62.000000,60.562500,60.562500,24.602598,654200
2000-04-24,60.625000,61.000000,60.187500,61.000000,24.780334,557700
2000-04-25,64.312500,64.437500,63.125000,63.750000,25.897484,1986600
2000-04-26,62.562500,62.937500,61.000000,61.312500,24.907278,524800
2000-04-27,58.937500,61.812500,58.812500,61.562500,25.008833,501600
2000-04-28,61.625000,62.812500,60.812500,62.812500,25.516636,504300
2000-05-01,62.312500,62.375000,61.562500,61.812500,25.110407,528000
2000-05-02,60.875000,60.875000,59.562500,60.187500,24.450272,435200
2000-05-03,58.687500,58.937500,57.250000,57.375000,23.307734,502800
2000-05-04,57.500000,58.187500,57.500000,57.687500,23.434677,918200
2000-05-05,57.000000,58.437500,57.000000,58.000000,23.561628,758300
2000-05-08,58.250000,60.250000,58.062500,59.484375,24.164639,477300
2000-05-09,60.687500,60.875000,59.562500,59.875000,24.323317,490800
2000-05-10,59.000000,59.250000,57.687500,58.078125,23.593365,676300
2000-05-11,58.625000,58.937500,58.187500,58.437500,23.739355,577000
2000-05-12,59.500000,59.812500,58.625000,58.687500,23.840919,725500
2000-05-15,58.062500,58.687500,57.687500,58.500000,23.764748,504800
2000-05-16,59.812500,59.937500,59.125000,59.437500,24.145590,459300
2000-05-17,59.062500,59.375000,58.750000,59.000000,23.967869,197500
2000-05-18,59.750000,60.125000,58.937500,59.312500,24.094803,411300
2000-05-19,59.750000,60.125000,58.937500,59.687500,24.247149,683600
2000-05-22,60.000000,60.437500,59.125000,59.562500,24.196375,651400
2000-05-23,58.312500,58.937500,57.937500,58.687500,23.840919,315300
2000-05-24,58.062500,58.750000,58.062500,58.500000,23.764748,380400
2000-05-25,57.000000,57.937500,57.000000,57.250000,23.256956,561800
2000-05-26,57.125000,57.875000,56.375000,57.812500,23.485460,212100
2000-05-30,58.625000,59.125000,57.625000,58.000000,23.561628,451200
2000-05-31,57.062500,57.312500,56.312500,56.312500,22.876110,263200
2000-06-01,57.500000,57.562500,56.312500,56.375000,22.901499,191300
2000-06-02,57.312500,57.625000,56.312500,56.312500,22.876110,702400
2000-06-05,55.375000,55.375000,53.250000,53.250000,21.632010,1582300
2000-06-06,52.937500,53.750000,52.687500,53.625000,21.784351,925900
2000-06-07,54.500000,55.062500,54.437500,55.000000,22.342928,1025400
2000-06-08,54.437500,54.562500,53.375000,53.562500,21.758968,717900
2000-06-09,53.750000,54.000000,53.000000,53.250000,21.632010,1244600
2000-06-12,53.687500,54.000000,52.875000,53.312500,21.657402,858800
2000-06-13,54.750000,55.062500,54.250000,55.062500,22.368315,662800
2000-06-14,55.062500,55.750000,55.062500,55.500000,22.546038,780200
2000-06-15,55.750000,55.750000,55.000000,55.312500,22.469870,761400
2000-06-16,55.687500,56.687500,55.500000,56.125000,22.799936,494200
2000-06-19,57.000000,57.125000,56.312500,56.875000,23.104616,553400
2000-06-20,56.062500,56.937500,55.937500,56.687500,23.028446,395700
2000-06-21,56.812500,57.875000,56.812500,57.500000,23.358505,407100
2000-06-22,57.125000,57.375000,56.500000,56.500000,22.952274,477500
2000-06-23,55.875000,56.875000,55.562500,56.875000,23.104616,276500
2000-06-26,56.625000,57.250000,55.312500,55.687500,22.622215,792000
2000-06-27,55.437500,58.500000,55.250000,58.000000,23.561628,1330800
2000-06-28,58.312500,58.312500,57.750000,57.937500,23.536242,392500
2000-06-29,56.937500,58.625000,56.937500,58.562500,23.790136,877300
2000-06-30,58.625000,58.750000,57.812500,57.812500,23.485460,593600
2000-07-03,60.000000,61.000000,60.000000,60.937500,24.754946,772500
2000-07-05,58.875000,59.125000,58.187500,59.109375,24.012297,846800
2000-07-06,59.000000,59.625000,58.937500,59.187500,24.044037,569800
2000-07-07,59.125000,59.937500,58.750000,59.062500,23.993261,320300
2000-07-10,58.375000,59.000000,58.312500,58.875000,23.917082,194800
2000-07-11,59.125000,59.937500,59.000000,59.375000,24.120192,319100
2000-07-12,59.937500,60.125000,59.062500,59.062500,23.993261,433200
2000-07-13,58.750000,58.750000,56.500000,56.875000,23.104616,599000
2000-07-14,54.937500,56.000000,54.375000,55.187500,22.419092,621400
2000-07-17,54.312500,56.562500,54.250000,56.187500,22.825321,979800
2000-07-18,56.062500,56.187500,54.750000,55.062500,22.368315,450400
2000-07-19,54.937500,55.062500,54.312500,54.562500,22.165195,386500
2000-07-20,54.875000,55.000000,54.250000,54.437500,22.114420,1332600
2000-07-21,54.125000,54.250000,53.750000,53.812500,21.860521,351200
2000-07-24,54.562500,54.625000,54.125000,54.250000,22.038244,350700
2000-07-25,56.000000,56.125000,54.000000,54.000000,21.936682,715200
2000-07-26,55.750000,56.375000,54.625000,55.000000,22.342928,619000
2000-07-27,57.500000,58.625000,57.312500,58.625000,23.815525,815500
2000-07-28,58.625000,59.250000,58.375000,58.500000,23.764748,360400
2000-07-31,57.187500,57.562500,56.750000,57.125000,23.206177,292300
2000-08-01,58.000000,58.937500,57.937500,58.937500,23.942472,649100
2000-08-02,59.437500,59.687500,59.187500,59.437500,24.145590,665400
2000-08-03,59.312500,59.687500,59.187500,59.562500,24.196375,588100
2000-08-04,59.562500,59.875000,58.500000,58.625000,23.815525,512300
2000-08-07,59.375000,59.937500,59.250000,59.625000,24.221760,321200
2000-08-08,58.625000,58.750000,58.187500,58.187500,23.637793,319500
2000-08-09,57.625000,58.250000,56.187500,56.312500,23.055040,984600
2000-08-10,56.500000,57.312500,56.375000,57.250000,23.438866,407000
2000-08-11,57.687500,58.812500,57.625000,58.625000,24.001808,754200
2000-08-14,59.687500,59.687500,58.375000,58.687500,24.027397,455200
2000-08-15,57.687500,58.125000,57.437500,57.875000,23.694754,591900
2000-08-16,58.437500,59.312500,58.375000,58.812500,24.078569,407200
2000-08-17,58.875000,59.312500,58.687500,59.000000,24.155338,243000
2000-08-18,58.937500,58.937500,58.125000,58.250000,23.848278,416300
2000-08-21,58.375000,59.250000,58.312500,59.125000,24.206514,196700
2000-08-22,59.125000,60.187500,58.937500,59.437500,24.334452,445900
2000-08-23,58.625000,59.375000,58.187500,59.187500,24.232109,458900
2000-08-24,58.937500,59.562500,58.937500,59.375000,24.308857,337300
2000-08-25,59.312500,59.875000,59.250000,59.500000,24.360035,210400
2000-08-28,59.375000,59.500000,58.750000,58.875000,24.104156,261400
2000-08-29,57.625000,58.312500,57.062500,58.312500,23.873859,760800
2000-08-30,56.500000,57.437500,56.250000,57.125000,23.387691,610300
2000-08-31,57.312500,57.937500,57.312500,57.562500,23.566811,307900
2000-09-01,56.937500,57.812500,56.937500,57.500000,23.541216,191100
2000-09-05,56.562500,56.937500,55.687500,56.500000,23.131802,452100
2000-09-06,55.312500,56.125000,55.312500,55.500000,22.722387,315800
2000-09-07,55.625000,56.500000,55.562500,56.125000,22.978277,327900
2000-09-08,54.812500,55.187500,54.500000,54.562500,22.338572,475100
2000-09-11,54.187500,54.625000,54.000000,54.562500,22.338572,602300
2000-09-12,55.937500,56.250000,55.562500,56.000000,22.927109,500800
2000-09-13,54.875000,55.562500,54.750000,55.187500,22.594450,394800
2000-09-14,55.437500,55.500000,55.062500,55.125000,22.568857,265000
2000-09-15,54.312500,54.687500,53.812500,53.875000,22.057100,492400
2000-09-18,54.125000,54.750000,54.125000,54.375000,22.261803,292400
2000-09-19,54.000000,54.625000,53.687500,54.375000,22.261803,452400
2000-09-20,54.437500,54.562500,53.937500,54.500000,22.312977,270000
2000-09-21,55.500000,56.562500,55.437500,56.250000,23.029459,679700
2000-09-22,57.750000,59.000000,57.750000,58.625000,24.001808,697800
2000-09-25,59.375000,59.625000,58.375000,58.562500,23.976225,539100
2000-09-26,57.375000,57.687500,57.062500,57.500000,23.541216,269400
2000-09-27,58.437500,58.500000,57.875000,58.125000,23.797104,222100
2000-09-28,58.187500,59.312500,58.187500,59.000000,24.155338,414600
2000-09-29,59.500000,60.625000,59.375000,60.437500,24.743870,646200
2000-10-02,60.437500,60.562500,59.312500,59.625000,24.411213,396900
2000-10-03,58.812500,59.375000,58.625000,59.375000,24.308857,405800
2000-10-04,59.062500,59.937500,59.062500,59.625000,24.411213,503600
2000-10-05,59.000000,59.937500,59.000000,59.687500,24.436810,277300
2000-10-06,59.187500,59.625000,58.562500,59.312500,24.283268,327800
2000-10-09,59.125000,59.187500,58.312500,58.375000,23.899452,344600
2000-10-10,59.312500,59.625000,59.125000,59.437500,24.334452,461600
2000-10-11,59.125000,59.562500,58.562500,58.687500,24.027397,437500
2000-10-12,58.312500,58.625000,57.750000,58.187500,23.822685,682400
2000-10-13,58.000000,58.187500,57.312500,57.937500,23.720337,330600
2000-10-16,57.312500,58.250000,57.250000,58.125000,23.797104,294200
2000-10-17,57.375000,59.312500,57.375000,58.687500,24.027397,469900
2000-10-18,58.562500,59.625000,58.500000,59.125000,24.206514,635500
2000-10-19,57.750000,57.875000,57.250000,57.375000,23.490044,422300
2000-10-20,57.000000,57.000000,56.125000,56.500000,23.131802,338800
2000-10-23,57.437500,58.125000,57.187500,58.062500,23.771515,466700
2000-10-24,58.562500,59.187500,58.562500,58.812500,24.078569,574300
2000-10-25,57.750000,59.125000,57.500000,58.812500,24.078569,615000
2000-10-26,58.812500,59.500000,58.625000,59.375000,24.308857,669000
2000-10-27,58.750000,59.312500,58.250000,59.125000,24.206514,378800
2000-10-30,59.500000,60.250000,59.500000,59.750000,24.462414,419000
2000-10-31,57.875000,58.187500,57.062500,58.187500,23.822685,1179900
2000-11-01,57.625000,58.125000,57.625000,57.937500,23.720337,731200
2000-11-02,58.062500,58.312500,57.187500,57.750000,23.643566,486800
2000-11-03,57.750000,58.000000,57.312500,58.000000,23.745926,416400
2000-11-06,58.437500,58.875000,58.250000,58.312500,23.873859,534400
2000-11-07,58.000000,58.187500,57.062500,57.062500,23.362095,699900
2000-11-08,59.500000,59.937500,59.000000,59.500000,24.360035,1344300
2000-11-09,59.750000,60.187500,59.000000,59.500000,24.360035,850700
2000-11-10,58.812500,59.312500,58.562500,59.000000,24.155338,850800
2000-11-13,58.500000,59.062500,57.750000,57.812500,23.669153,1346200
2000-11-14,58.562500,59.875000,58.000000,59.062500,24.180929,765000
2000-11-15,58.437500,58.875000,58.000000,58.562500,23.976225,411400
2000-11-16,57.500000,57.937500,57.062500,57.125000,23.387691,512000
2000-11-17,57.125000,58.437500,57.125000,57.937500,23.720337,445400
2000-11-20,58.000000,58.437500,57.750000,58.187500,23.822685,331200
2000-11-21,59.187500,59.312500,58.000000,58.937500,24.129747,488500
2000-11-22,58.437500,58.562500,57.750000,58.000000,23.745926,359400
2000-11-24,58.500000,58.937500,58.312500,58.687500,24.027397,270400
2000-11-27,59.500000,60.000000,58.500000,58.875000,24.104156,1102400
2000-11-28,59.000000,59.312500,56.500000,56.562500,23.157393,2861600
2000-11-29,57.250000,58.625000,57.187500,58.250000,23.848278,1640200
2000-11-30,58.250000,58.437500,57.312500,57.312500,23.464451,872000
2000-12-01,56.562500,56.875000,55.562500,55.875000,22.875923,991000
2000-12-04,56.250000,57.750000,56.187500,57.312500,23.464451,506900
2000-12-05,57.562500,58.625000,57.562500,57.875000,23.694754,974200
2000-12-06,55.312500,55.937500,54.562500,54.937500,22.492096,1452800
2000-12-07,54.937500,55.562500,54.875000,54.937500,22.492096,358200
2000-12-08,54.937500,55.125000,53.562500,54.625000,22.364157,938900
2000-12-11,53.750000,54.375000,53.437500,54.375000,22.261803,792200
2000-12-12,54.687500,56.812500,54.562500,56.187500,23.003860,1732600
2000-12-13,57.750000,58.375000,57.062500,57.687500,23.617977,1084900
2000-12-14,58.125000,58.875000,58.125000,58.375000,23.899452,938000
2000-12-15,58.000000,58.000000,57.062500,57.125000,23.387691,737100
2000-12-18,55.750000,56.437500,55.000000,56.312500,23.055040,874000
2000-12-19,54.500000,54.687500,53.937500,54.437500,22.287390,2068800
2000-12-20,54.687500,55.937500,54.625000,55.375000,22.671211,1203000
2000-12-21,54.875000,54.937500,54.000000,54.000000,22.378262,1002200
2000-12-22,53.812500,54.875000,53.812500,54.812500,22.714987,669700
2000-12-26,54.250000,55.500000,54.250000,54.875000,22.740877,351700
2000-12-27,55.062500,55.812500,54.875000,55.375000,23.262630,358400
2000-12-28,56.687500,57.062500,56.562500,56.812500,23.866526,797100
2000-12-29,56.375000,56.500000,56.000000,56.000000,23.525188,284100
2001-01-02,56.000000,56.875000,55.812500,55.875000,23.472692,566500
2001-01-03,56.187500,56.562500,54.062500,54.812500,23.026342,981400
2001-01-04,52.250000,52.687500,51.750000,52.125000,21.897327,1820100
2001-01-05,51.500000,52.187500,51.500000,51.812500,21.766050,1544000
2001-01-08,52.250000,52.562500,51.562500,51.812500,21.766050,766100
2001-01-09,51.000000,52.125000,50.937500,51.937500,21.818569,714900
2001-01-10,52.687500,52.937500,52.312500,52.625000,22.107376,731800
2001-01-11,53.812500,54.000000,53.000000,53.312500,22.396185,1608800
2001-01-12,52.687500,53.125000,52.187500,52.750000,22.159897,682700
2001-01-16,53.062500,53.500000,52.875000,53.375000,22.422440,648400
2001-01-17,53.125000,53.375000,51.812500,52.000000,21.844820,970700
2001-01-18,53.000000,53.375000,52.875000,53.375000,22.422440,1302700
2001-01-19,52.937500,53.250000,52.187500,52.750000,22.159897,813600
2001-01-22,51.500000,53.125000,51.500000,52.750000,22.159897,1139500
2001-01-23,53.312500,53.625000,52.812500,53.437500,22.448708,987700
2001-01-24,52.125000,52.437500,51.750000,51.937500,21.818569,980500
2001-01-25,51.937500,52.562500,51.562500,52.562500,22.081123,986300
2001-01-26,52.812500,54.000000,52.625000,53.375000,22.422440,826400
2001-01-29,52.630001,52.869999,51.810001,51.810001,21.765005,569000
2001-01-30,52.060001,52.500000,51.500000,52.150002,21.907837,516700
2001-01-31,52.009998,52.790001,51.500000,52.549999,22.075871,927000
2001-02-01,53.509998,53.619999,53.099998,53.410000,22.437147,777100
2001-02-02,53.520000,53.750000,52.660000,53.049999,22.285919,705400
2001-02-05,54.450001,54.889999,54.419998,54.459999,22.878246,942300
2001-02-06,54.240002,54.590000,53.660000,54.020000,22.693405,453700
2001-02-07,54.349998,54.459999,53.709999,53.750000,22.579975,531200
2001-02-08,53.599998,53.599998,53.110001,53.520000,22.483358,633800
2001-02-09,53.200001,53.650002,53.009998,53.639999,22.533768,270300
2001-02-12,53.500000,54.250000,53.500000,53.970001,22.672407,408700
2001-02-13,55.200001,55.730000,54.400002,54.799999,23.021078,1357600
2001-02-14,55.369999,55.799999,55.099998,55.310001,23.235327,790200
2001-02-15,54.500000,55.049999,54.360001,55.049999,23.126106,624000
2001-02-16,54.750000,55.400002,54.669998,54.889999,23.058886,835500
2001-02-20,53.599998,53.930000,52.950001,53.259998,22.374144,807400
2001-02-21,55.020000,56.000000,55.020000,55.900002,23.483179,1172300
2001-02-22,56.110001,56.810001,55.810001,56.490002,23.731043,1402200
2001-02-23,55.509998,55.860001,54.799999,55.650002,23.378164,767900
2001-02-26,54.900002,55.439999,54.250000,55.410000,23.277334,720600
2001-02-27,54.200001,54.950001,54.200001,54.700001,22.979071,708400
2001-02-28,55.700001,56.349998,55.000000,55.310001,23.235327,2526100
2001-03-01,56.200001,56.200001,55.000000,55.189999,23.184910,1025600
2001-03-02,56.700001,56.950001,56.029999,56.209999,23.613415,1405500
2001-03-05,56.369999,56.500000,56.160000,56.250000,23.630224,1142300
2001-03-06,55.439999,55.439999,54.279999,54.540001,22.911854,587000
2001-03-07,54.419998,54.430000,53.549999,53.689999,22.554781,1533400
2001-03-08,53.430000,54.490002,53.320000,54.389999,22.848841,1162300
2001-03-09,55.000000,55.139999,54.509998,54.799999,23.021078,776500
2001-03-12,54.500000,54.529999,53.500000,53.500000,22.474958,802400
2001-03-13,52.529999,53.349998,52.310001,53.110001,22.311117,693500
2001-03-14,51.099998,52.009998,51.009998,51.110001,21.470940,1413600
2001-03-15,51.250000,51.950001,50.820000,51.799999,21.760796,1263000
2001-03-16,50.250000,50.549999,48.750000,49.230000,20.681168,848400
2001-03-19,49.849998,50.049999,49.040001,49.799999,20.920610,1099000
2001-03-20,50.759998,50.849998,49.599998,49.619999,20.845001,1238000
2001-03-21,51.099998,51.259998,49.720001,50.000000,21.004639,1953800
2001-03-22,49.849998,49.990002,47.150002,48.799999,20.500517,1327600
2001-03-23,49.990002,50.110001,49.040001,49.799999,20.920610,1148700
2001-03-26,51.060001,51.189999,50.610001,50.900002,21.382723,861600
2001-03-27,52.009998,53.200001,52.009998,53.150002,22.327929,1420900
2001-03-28,51.840000,52.200001,51.400002,51.980000,21.836420,1073400
2001-03-29,51.349998,51.830002,50.900002,51.299999,21.550756,957400
2001-03-30,52.779999,53.299999,52.000000,52.299999,21.970850,1094500
2001-04-02,51.419998,51.700001,50.709999,50.849998,21.361717,579100
2001-04-03,51.250000,51.500000,50.360001,50.430000,21.185274,669700
2001-04-04,50.470001,52.000000,50.150002,51.250000,21.529755,498400
2001-04-05,52.310001,52.689999,52.000000,52.599998,22.096872,794800
2001-04-06,51.000000,52.349998,50.779999,51.939999,21.819618,699900
2001-04-09,52.290001,52.759998,51.849998,52.490002,22.050659,445000
2001-04-10,53.459999,53.740002,52.520000,52.799999,22.180895,877200
2001-04-11,52.520000,52.750000,51.700001,52.099998,21.886822,612800
2001-04-12,51.799999,52.880001,51.740002,52.549999,22.075871,569300
2001-04-16,52.299999,52.889999,52.099998,52.389999,22.008656,592600
2001-04-17,52.689999,54.000000,52.560001,53.849998,22.621996,755100
2001-04-18,52.630001,52.660000,51.549999,52.599998,22.096872,1120600
2001-04-19,50.639999,51.090000,49.799999,50.840000,21.357513,882400
2001-04-20,50.599998,51.290001,50.500000,51.070000,21.454138,471900
2001-04-23,51.900002,52.250000,51.500000,51.580002,21.668381,544000
2001-04-24,52.160000,52.500000,51.310001,51.610001,21.680986,713300
2001-04-25,52.700001,53.500000,52.630001,53.500000,22.474958,1450600
2001-04-26,53.290001,53.720001,52.720001,53.700001,22.558987,936400
2001-04-27,53.299999,53.709999,52.900002,53.599998,22.516960,896900
2001-04-30,53.970001,54.200001,52.900002,53.570000,22.504372,869800
2001-05-01,52.740002,53.450001,52.630001,53.340000,22.407753,448300
2001-05-02,52.849998,52.980000,52.250000,52.580002,22.196079,516300
2001-05-03,52.950001,52.950001,52.299999,52.689999,22.242519,442500
2001-05-04,53.610001,54.279999,53.560001,53.610001,22.630882,890800
2001-05-07,53.650002,54.080002,53.529999,53.840000,22.727972,521800
2001-05-08,54.599998,54.730000,54.119999,54.430000,22.977043,734500
2001-05-09,54.259998,54.459999,53.700001,54.099998,22.837730,487900
2001-05-10,54.919998,55.900002,54.830002,55.209999,23.306318,1056100
2001-05-11,55.000000,55.259998,54.549999,54.950001,23.196548,845100
2001-05-14,54.750000,54.860001,53.799999,54.630001,23.061468,727200
2001-05-15,55.020000,55.230000,54.799999,55.099998,23.259874,617400
2001-05-16,54.700001,56.000000,54.599998,55.910000,23.601812,937400
2001-05-17,55.660000,55.910000,55.060001,55.750000,23.534266,612200
2001-05-18,55.990002,55.990002,55.099998,55.099998,23.259874,806100
2001-05-21,55.099998,55.799999,54.799999,55.799999,23.555370,557100
2001-05-22,54.490002,54.990002,54.340000,54.660000,23.074133,788300
2001-05-23,54.910000,54.980000,53.759998,54.000000,22.795519,442400
2001-05-24,54.020000,54.889999,53.849998,54.889999,23.171225,795200
2001-05-25,53.380001,53.880001,53.040001,53.770000,22.698429,551900
2001-05-29,53.540001,54.220001,53.090000,54.150002,22.858833,1014900
2001-05-30,54.419998,54.740002,54.200001,54.400002,22.964378,791700
2001-05-31,54.540001,54.750000,54.150002,54.689999,23.086798,952500
2001-06-01,54.750000,55.790001,54.709999,55.509998,23.432957,619800
2001-06-04,55.119999,55.439999,55.049999,55.290001,23.340080,624600
2001-06-05,55.490002,55.990002,55.150002,55.970001,23.627136,558800
2001-06-06,55.250000,55.450001,54.750000,54.900002,23.175444,888600
2001-06-07,54.900002,55.549999,54.900002,55.480000,23.420282,312400
2001-06-08,54.650002,54.950001,54.400002,54.650002,23.069912,349500
2001-06-11,54.099998,54.290001,53.820000,54.009998,22.799736,494000
2001-06-12,53.779999,54.889999,53.740002,54.880001,23.167000,826200
2001-06-13,54.869999,55.180000,54.630001,55.180000,23.293642,605600
2001-06-14,55.520000,55.779999,55.180000,55.290001,23.340080,730900
2001-06-15,55.490002,55.660000,54.810001,55.029999,23.230324,1565300
2001-06-18,55.020000,55.900002,54.520000,55.049999,23.238758,536900
2001-06-19,54.520000,54.860001,54.220001,54.730000,23.103678,418600
2001-06-20,55.119999,55.880001,55.119999,55.500000,23.428730,2694800
2001-06-21,56.310001,56.900002,56.310001,56.900002,24.019724,1416300
2001-06-22,57.049999,57.099998,56.250000,56.439999,23.825542,1416300
2001-06-25,56.230000,56.750000,56.080002,56.299999,23.766445,635100
2001-06-26,55.439999,55.639999,55.020000,55.389999,23.382298,475800
2001-06-27,55.650002,56.080002,55.599998,55.630001,23.483618,918800
2001-06-28,56.099998,56.439999,55.849998,56.119999,23.690454,591600
2001-06-29,56.150002,56.650002,55.750000,56.200001,23.724234,582100
2001-07-02,56.700001,57.349998,56.450001,57.029999,24.074600,647700
2001-07-03,56.700001,56.950001,56.099998,56.299999,23.766445,857000
2001-07-05,56.099998,56.290001,55.500000,55.750000,23.534266,318700
2001-07-06,55.450001,56.650002,55.349998,56.200001,23.724234,842200
2001-07-09,56.900002,57.439999,56.669998,57.290001,24.184345,823800
2001-07-10,57.080002,57.259998,56.330002,56.509998,23.855087,523400
2001-07-11,56.810001,56.810001,55.560001,56.099998,23.682018,664200
2001-07-12,55.700001,56.279999,55.700001,56.189999,23.720005,783900
2001-07-13,56.000000,56.660000,56.000000,56.490002,23.846655,828200
2001-07-16,56.599998,56.740002,56.180000,56.279999,23.757996,601500
2001-07-17,56.099998,56.480000,55.750000,56.459999,23.833979,525400
2001-07-18,56.619999,57.349998,56.400002,57.160000,24.129484,1088200
2001-07-19,56.549999,57.500000,56.549999,57.279999,24.180140,825600
2001-07-20,57.860001,58.000000,57.209999,57.599998,24.315210,713700
2001-07-23,56.740002,56.740002,55.700001,55.700001,23.513161,1153600
2001-07-24,55.779999,56.180000,54.709999,55.070000,23.247204,667300
2001-07-25,56.009998,56.680000,55.810001,56.380001,23.800213,889200
2001-07-26,56.900002,56.970001,56.080002,56.389999,23.804434,353000
2001-07-27,56.910000,57.299999,56.689999,56.779999,23.969072,663400
2001-07-30,57.509998,57.689999,56.860001,57.279999,24.180140,671400
2001-07-31,57.310001,57.950001,57.250000,57.759998,24.382761,672100
2001-08-01,57.770000,57.950001,57.500000,57.619999,24.431355,381400
2001-08-02,57.639999,57.750000,56.990002,57.180000,24.244789,352500
2001-08-03,55.950001,56.900002,55.439999,56.900002,24.126078,596400
2001-08-06,55.330002,55.939999,55.060001,55.630001,23.587589,978700
2001-08-07,55.689999,56.070000,55.250000,55.840000,23.676620,289600
2001-08-08,54.930000,55.340000,54.630001,54.709999,23.197489,722600
2001-08-09,54.500000,54.869999,54.090000,54.360001,23.049084,488900
2001-08-10,55.250000,55.980000,55.200001,55.900002,23.702063,730700
2001-08-13,55.310001,55.560001,54.820000,55.310001,23.451895,477200
2001-08-14,55.230000,55.470001,54.840000,55.240002,23.422211,537800
