Date,Open,High,Low,Close,Adj Close,Volume
2006-08-14,357.000000,358.000000,357.000000,360.500000,165.747925,271314
2006-08-15,360.000000,369.500000,360.000000,367.500000,168.966293,33656
2006-08-16,370.000000,377.000000,370.000000,373.750000,171.839859,28440
2006-08-17,373.000000,377.500000,370.010010,377.500000,173.563995,11900
2006-08-18,378.000000,378.000000,372.250000,376.750000,173.219131,2984
2006-08-21,373.250000,374.549988,373.250000,376.000000,172.874298,965
2006-08-22,385.000000,385.000000,377.480011,383.000000,176.092728,9602
2006-08-23,386.329987,386.329987,378.000000,380.500000,174.943344,28189
2006-08-24,383.000000,385.000000,373.000000,374.000000,171.954758,38815
2006-08-25,373.000000,373.000000,371.380005,373.500000,171.724945,17820
2006-08-29,370.250000,370.250000,367.000000,369.000000,169.655914,15350
2006-08-30,367.250000,371.359985,362.640015,364.500000,167.587021,22336
2006-08-31,365.750000,365.750000,362.000000,363.750000,167.242157,59643
2006-09-01,367.500000,373.750000,363.390015,371.750000,170.920319,40882
2006-09-04,370.250000,375.000000,370.250000,374.500000,172.184692,26095
2006-09-05,373.799988,373.799988,370.250000,375.750000,172.759430,2291
2006-09-06,372.000000,392.000000,370.000000,388.000000,178.391586,52475
2006-09-07,385.000000,394.000000,385.000000,389.500000,179.081284,9663
2006-09-08,385.250000,394.000000,385.250000,389.500000,179.081284,4716
2006-09-11,388.000000,397.250000,388.000000,395.250000,181.724930,18481
2006-09-12,395.500000,396.500000,391.140015,392.250000,180.345627,2213
2006-09-13,388.000000,395.450012,387.750000,389.500000,179.081284,4656
2006-09-14,387.000000,387.000000,380.000000,382.500000,175.862869,55044
2006-09-15,387.750000,390.000000,383.000000,390.000000,179.311142,39563
2006-09-18,385.000000,385.000000,377.000000,381.500000,175.403091,54881
2006-09-19,377.000000,381.500000,376.000000,383.000000,176.092728,20588
2006-09-20,386.000000,386.000000,380.000000,377.500000,173.563995,10076
2006-09-21,378.000000,379.750000,374.000000,376.500000,173.104248,60004
2006-09-22,383.000000,390.000000,380.250000,388.250000,178.506531,31480
2006-09-25,387.000000,391.250000,387.000000,389.250000,178.966354,4464
2006-09-26,393.000000,393.000000,385.250000,389.000000,178.851334,12233
2006-09-27,390.000000,390.000000,384.000000,393.250000,180.805405,18858
2006-09-28,396.750000,396.750000,395.309998,397.000000,182.529556,12324
2006-09-29,397.250000,399.000000,393.500000,395.750000,181.954819,24912
2006-10-02,398.000000,413.000000,398.000000,407.000000,187.127228,32929
2006-10-03,413.000000,413.000000,404.250000,405.000000,186.207748,36197
2006-10-04,400.000000,400.000000,391.000000,395.000000,188.127090,56322
2006-10-05,399.750000,399.750000,392.000000,394.500000,187.888992,323261
2006-10-06,399.750000,399.750000,393.000000,395.750000,188.484299,503188
2006-10-09,395.250000,395.250000,395.250000,397.500000,189.317719,3640
2006-10-10,400.000000,400.000000,390.040009,396.750000,188.960556,36243
2006-10-11,390.500000,396.750000,390.000000,396.750000,188.960556,147993
2006-10-12,395.000000,397.250000,394.000000,395.750000,188.484299,9885
2006-10-13,400.000000,400.000000,390.000000,392.000000,186.698288,31795
2006-10-16,390.000000,402.000000,387.000000,388.750000,185.150452,158479
2006-10-17,386.750000,386.750000,375.000000,375.000000,178.601685,34104
2006-10-18,382.750000,384.750000,378.250000,381.000000,181.459335,210142
2006-10-19,377.000000,380.000000,372.000000,372.000000,177.172882,394073
2006-10-20,374.000000,378.279999,371.000000,371.000000,176.696564,4687
2006-10-23,372.000000,374.000000,370.000000,370.000000,176.220352,25561
2006-10-24,376.000000,379.750000,372.000000,375.500000,178.839828,51203
2006-10-25,375.000000,377.250000,372.000000,375.000000,178.601685,15624
2006-10-26,372.000000,373.500000,372.000000,376.500000,179.316116,26316
2006-10-27,380.000000,382.000000,365.000000,367.250000,174.910614,942429
2006-10-30,365.000000,369.750000,364.779999,365.000000,173.838928,12298
2006-10-31,364.250000,373.750000,362.000000,363.000000,172.886429,16925
2006-11-01,361.000000,365.000000,361.000000,361.750000,172.291061,32083
2006-11-02,368.750000,370.000000,361.500000,371.500000,176.934753,8157
2006-11-03,367.000000,373.000000,367.000000,369.250000,175.863083,32650
2006-11-06,369.000000,369.399994,360.000000,364.500000,173.600891,3402
2006-11-07,360.000000,365.000000,348.000000,348.000000,165.742340,479240
2006-11-08,354.750000,357.750000,350.000000,357.750000,170.385971,5625
2006-11-09,352.000000,358.380005,350.000000,352.500000,167.885605,212281
2006-11-10,350.000000,350.130005,345.000000,345.000000,164.313553,501956
2006-11-13,353.000000,354.750000,345.040009,349.000000,166.218643,6092
2006-11-14,346.000000,347.019989,345.000000,345.000000,164.313553,5128
2006-11-15,349.750000,353.570007,347.500000,347.500000,165.504211,5690
2006-11-16,354.750000,355.000000,349.000000,352.000000,167.647476,6368
2006-11-17,349.000000,349.000000,342.000000,346.500000,165.027924,32428
2006-11-20,345.250000,353.000000,345.250000,349.000000,166.218643,15321
2006-11-21,350.000000,354.000000,350.000000,351.250000,167.290253,4052028
2006-11-22,353.000000,354.500000,350.000000,352.500000,167.885605,5973415
2006-11-23,359.500000,370.000000,353.000000,366.500000,174.553375,758035
2006-11-24,371.750000,373.000000,365.000000,370.000000,176.220352,272991
2006-11-27,373.000000,379.750000,371.657990,378.000000,180.030457,164064
2006-11-28,377.000000,390.250000,375.000000,390.500000,185.983856,51801
2006-11-29,384.750000,390.000000,384.750000,390.000000,185.745728,28408
2006-11-30,386.500000,391.000000,384.000000,391.000000,186.222031,159071
2006-12-01,390.000000,394.000000,387.000000,394.000000,187.650833,59252
2006-12-04,388.000000,395.000000,388.000000,394.750000,188.008026,20538
2006-12-05,395.000000,407.000000,388.250000,404.000000,192.413559,23731
2006-12-06,407.000000,419.000000,405.859985,413.750000,197.057220,120516
2006-12-07,411.000000,415.000000,409.980011,414.000000,197.176239,10472
2006-12-08,419.000000,419.000000,411.000000,414.000000,197.176239,10791
2006-12-11,419.000000,419.000000,410.000000,413.000000,196.699997,77585
2006-12-12,410.500000,410.500000,385.000000,396.000000,188.603348,106346
2006-12-13,393.250000,399.440002,392.750000,394.750000,188.008026,12952
2006-12-14,392.250000,398.880005,392.250000,394.000000,187.650833,11530
2006-12-15,394.250000,400.000000,392.000000,400.000000,190.508438,17591
2006-12-18,391.399994,391.399994,388.250000,391.500000,186.460129,6141
2006-12-19,390.000000,392.750000,387.000000,388.000000,184.793182,58672
2006-12-20,388.250000,392.000000,386.279999,392.000000,186.698288,3000
2006-12-21,390.000000,404.000000,390.000000,401.000000,190.984756,34118
2006-12-22,null,null,null,null,null,null
2006-12-27,401.250000,405.750000,401.000000,401.000000,190.984756,9649
2006-12-28,407.000000,407.000000,397.500000,399.750000,190.389404,13274
2006-12-29,null,null,null,null,null,null
2007-01-02,402.250000,407.000000,399.250000,406.000000,193.366119,70920
2007-01-03,407.000000,410.000000,404.739990,410.000000,195.271194,193615
2007-01-04,410.000000,410.119995,407.000000,407.000000,193.842316,33850
2007-01-05,360.000000,385.000000,338.000000,368.000000,175.267761,435538
2007-01-08,361.000000,368.880005,355.000000,359.000000,170.981323,130339
2007-01-09,359.000000,365.000000,356.250000,363.000000,172.886429,54741
2007-01-10,365.000000,369.750000,363.000000,365.000000,173.838928,512338
2007-01-11,365.000000,372.750000,362.000000,370.000000,176.220352,623285
2007-01-12,374.500000,379.250000,372.000000,372.750000,177.530106,92317
2007-01-15,367.000000,372.000000,367.000000,368.750000,175.625000,41700
2007-01-16,370.250000,371.000000,369.000000,370.000000,176.220352,93107
2007-01-17,368.000000,370.378998,368.000000,369.750000,176.101257,167880
2007-01-18,365.000000,371.000000,363.000000,366.500000,174.553375,21064
2007-01-19,362.000000,364.000000,360.000000,364.000000,173.362686,9154
2007-01-22,364.000000,364.000000,355.000000,358.000000,170.505096,55468
2007-01-23,358.000000,358.000000,350.000000,353.750000,168.480927,36114
2007-01-24,355.000000,360.000000,355.000000,357.500000,170.266937,12423
2007-01-25,356.250000,357.000000,355.000000,356.000000,169.552536,39621
2007-01-26,359.000000,359.000000,353.260010,358.500000,170.743225,43766
2007-01-29,359.000000,359.250000,354.000000,357.000000,170.028809,21402
2007-01-30,355.000000,355.000000,350.250000,352.500000,167.885605,34928
2007-01-31,350.000000,355.750000,349.299988,354.250000,168.719055,623222
2007-02-01,355.605011,355.750000,354.894989,355.250000,169.195313,61624
2007-02-02,360.000000,360.000000,360.000000,360.000000,171.457611,2400
2007-02-05,360.000000,364.000000,359.000000,359.750000,171.338531,21231
2007-02-06,357.250000,369.750000,357.250000,367.500000,175.029678,20752
2007-02-07,365.250000,369.750000,365.250000,369.250000,175.863083,16030
2007-02-08,370.000000,370.000000,365.250000,366.750000,174.672440,23045
2007-02-09,369.750000,370.000000,363.260010,367.000000,174.791473,18606
2007-02-12,365.000000,370.000000,365.000000,370.000000,176.220352,3118
2007-02-13,369.750000,370.000000,365.640015,368.000000,175.267761,11817
2007-02-14,369.000000,369.000000,366.500000,366.250000,174.434311,17786
2007-02-15,367.000000,368.000000,366.250000,367.500000,175.029678,82996
2007-02-16,367.750000,367.750000,367.264008,367.000000,174.791473,15664
2007-02-19,365.000000,365.000000,362.000000,362.000000,172.410141,104109
2007-02-20,368.000000,368.000000,362.000000,363.000000,172.886429,447405
2007-02-21,367.750000,368.000000,362.000000,366.500000,174.553375,67490
2007-02-22,363.000000,368.000000,363.000000,365.000000,173.838928,79664
2007-02-23,365.000000,365.250000,362.000000,362.000000,172.410141,264823
2007-02-26,362.000000,370.000000,360.250000,368.000000,175.267761,60280
2007-02-27,370.000000,370.000000,360.000000,363.000000,172.886429,27929
2007-02-28,360.000000,366.000000,355.000000,366.500000,174.553375,19770
2007-03-01,367.750000,379.750000,361.250000,372.250000,177.291901,23164
2007-03-02,370.000000,370.000000,363.000000,366.500000,174.553375,5374
2007-03-05,360.500000,368.363007,357.000000,357.250000,170.147888,15648
2007-03-06,357.250000,365.750000,355.250000,359.750000,171.338531,3917
2007-03-07,360.250000,367.750000,360.250000,363.250000,173.005524,29785
2007-03-08,363.000000,371.000000,360.250000,360.250000,171.576691,37853
2007-03-09,360.000000,360.691010,359.809998,357.500000,170.266937,27389
2007-03-12,362.750000,362.750000,358.000000,364.000000,173.362686,8555
2007-03-13,364.750000,368.670013,357.000000,360.750000,171.814789,23037
2007-03-14,359.500000,359.750000,350.250000,355.000000,171.428497,13097
2007-03-15,353.000000,353.000000,350.000000,351.500000,169.738373,15040
2007-03-16,350.500000,350.500000,347.250000,348.750000,168.410400,10121
2007-03-19,347.250000,352.384003,345.000000,346.500000,167.323853,49197
2007-03-20,345.000000,353.510010,345.000000,350.000000,169.014008,36156
2007-03-21,350.000000,360.000000,346.890015,362.500000,175.050232,445580
2007-03-22,359.750000,360.000000,358.000000,359.750000,173.722244,7821
2007-03-23,359.750000,359.829987,355.200012,356.500000,172.152832,8466
2007-03-26,356.000000,356.000000,350.000000,354.000000,170.945587,274939
2007-03-27,354.500000,360.000000,353.500000,359.500000,173.601517,43076
2007-03-28,359.000000,360.000000,358.880005,360.000000,173.842972,35082
2007-03-29,360.000000,360.000000,357.000000,360.000000,173.842972,55822
2007-03-30,352.000000,358.000000,352.000000,352.500000,170.221283,17782
2007-04-02,353.000000,359.750000,353.000000,357.750000,172.756424,9749
2007-04-03,355.500000,360.000000,355.260010,357.500000,172.635742,18900
2007-04-04,359.250000,359.250000,351.000000,355.000000,171.428497,176585
2007-04-05,352.250000,360.000000,350.000000,359.750000,173.722244,32812
2007-04-10,362.000000,370.000000,360.000000,370.000000,178.671982,43241
2007-04-11,370.000000,378.500000,370.000000,371.500000,179.396317,52586
2007-04-12,370.000000,370.000000,350.000000,359.750000,173.722244,1473189
2007-04-13,359.250000,360.000000,355.000000,360.000000,173.842972,10762
2007-04-16,355.000000,355.250000,345.250000,349.000000,168.531128,38624
2007-04-17,345.000000,347.000000,327.000000,331.000000,159.838959,744187
2007-04-18,339.750000,343.750000,336.250000,340.250000,164.305756,37801
2007-04-19,340.000000,343.000000,330.000000,336.500000,162.494873,45969
2007-04-20,343.750000,344.000000,337.000000,339.000000,163.702164,141380
2007-04-23,336.000000,339.750000,333.000000,336.500000,162.494873,1883
2007-04-24,330.000000,339.600006,325.000000,331.000000,159.838959,45512
2007-04-25,330.000000,337.750000,328.679993,334.500000,161.529083,1414196
2007-04-26,332.000000,339.750000,332.000000,335.500000,162.012009,44333
2007-04-27,337.750000,337.750000,325.000000,325.000000,156.941559,20871
2007-04-30,328.250000,332.000000,320.000000,325.000000,156.941559,27768
2007-05-01,328.750000,329.000000,320.250000,328.000000,158.390289,1086641
2007-05-02,330.000000,330.000000,320.500000,327.500000,158.148834,13341
2007-05-03,215.000000,280.000000,215.000000,260.000000,125.553276,2446148
2007-05-04,253.000000,263.000000,253.000000,258.000000,124.587471,192924
2007-05-08,262.000000,275.000000,255.000000,275.000000,132.796707,100818
2007-05-09,267.250000,275.000000,262.000000,269.000000,129.899323,176973
2007-05-10,267.000000,273.000000,266.750000,270.000000,130.382233,113348
2007-05-11,264.000000,276.000000,264.000000,275.250000,132.917435,178590
2007-05-14,270.250000,278.429993,270.000000,274.000000,132.313782,6188
2007-05-15,270.000000,274.750000,270.000000,274.750000,132.676010,42472
2007-05-16,278.500000,278.500000,267.000000,277.250000,133.883255,73192
2007-05-17,279.500000,282.500000,270.000000,282.500000,136.418488,31998
2007-05-18,280.000000,280.000000,272.000000,276.750000,133.641785,30494
2007-05-21,280.000000,285.000000,273.049988,280.000000,135.211197,21509
2007-05-22,273.000000,279.000000,273.000000,274.000000,132.313782,12657
2007-05-23,277.000000,285.000000,276.750000,280.250000,135.331924,10558
2007-05-24,279.500000,291.000000,278.500000,287.500000,138.832962,70218
2007-05-25,291.000000,291.000000,280.000000,283.000000,136.659882,15608
2007-05-29,285.000000,285.000000,276.000000,277.000000,133.762527,10440
2007-05-30,277.000000,285.000000,277.000000,281.750000,136.056259,201193
2007-05-31,280.000000,285.000000,278.250000,280.000000,135.211197,7616
2007-06-01,275.750000,283.760010,275.750000,277.000000,133.762527,8022
2007-06-04,284.750000,285.000000,275.000000,275.000000,132.796707,54974
2007-06-05,278.000000,280.500000,276.299988,278.000000,134.245392,48166
2007-06-06,280.000000,287.000000,278.000000,278.000000,134.245392,26607
2007-06-07,280.000000,283.329987,278.000000,281.500000,135.935562,8165
2007-06-08,278.000000,281.000000,278.000000,281.000000,135.694092,25725
2007-06-11,285.000000,285.000000,280.500000,285.000000,137.625717,821
2007-06-12,285.000000,285.000000,277.000000,280.500000,135.452667,9607
2007-06-13,277.250000,284.000000,277.250000,284.000000,137.142807,21029
2007-06-14,277.000000,284.000000,277.000000,281.000000,135.694092,75032
2007-06-15,277.000000,282.000000,276.875000,282.000000,136.177017,157488
2007-06-18,286.750000,286.750000,275.000000,275.000000,132.796707,16069
2007-06-19,280.500000,282.250000,280.000000,281.750000,136.056259,16920
2007-06-20,281.250000,290.000000,281.250000,290.000000,140.040161,28530
2007-06-21,287.500000,287.500000,281.000000,282.500000,136.418488,151698
2007-06-22,280.000000,285.000000,278.250000,285.000000,137.625717,297034
2007-06-25,284.750000,284.750000,277.000000,278.750000,134.607574,854
2007-06-26,280.750000,287.000000,280.750000,287.000000,138.591476,17762
2007-06-27,286.750000,286.750000,285.000000,285.000000,137.625717,4660
2007-06-28,278.000000,285.000000,277.750000,284.750000,137.504990,8833
2007-06-29,280.000000,294.000000,280.000000,293.000000,141.488861,86923
2007-07-02,288.750000,295.000000,285.250000,293.500000,141.730301,48948
2007-07-03,292.000000,306.750000,290.250000,301.250000,145.472778,365043
2007-07-04,300.000000,310.000000,300.000000,303.000000,146.317856,14406
2007-07-05,300.500000,307.000000,300.500000,305.000000,147.283630,22417
2007-07-06,306.000000,306.000000,300.000000,301.250000,145.472778,40174
2007-07-09,305.000000,305.000000,300.640015,305.000000,147.283630,10096
2007-07-10,307.000000,307.000000,300.500000,305.000000,147.283630,18043
2007-07-11,305.000000,305.000000,296.250000,298.000000,143.903351,227902
2007-07-12,302.500000,304.750000,291.000000,291.000000,140.523071,23734
2007-07-13,295.500000,295.500000,291.000000,295.000000,142.454666,6704
2007-07-16,299.500000,299.500000,288.500000,291.000000,140.523071,210336
2007-07-17,295.500000,303.000000,288.000000,303.000000,146.317856,12269
2007-07-18,300.000000,300.000000,291.640015,295.000000,142.454666,13759
2007-07-19,299.500000,299.500000,290.000000,291.000000,140.523071,32422
2007-07-20,295.500000,297.000000,288.750000,288.750000,139.436569,6323
2007-07-23,293.250000,297.000000,291.750000,292.000000,141.005997,12202
2007-07-24,295.000000,305.000000,290.000000,305.000000,147.283630,197532
2007-07-25,298.000000,305.000000,298.000000,301.000000,145.352051,13067
2007-07-26,300.000000,306.500000,299.000000,302.750000,146.197113,131180
2007-07-27,304.750000,305.250000,298.250000,303.500000,146.559280,33224
2007-07-30,302.250000,310.000000,302.000000,302.000000,145.834961,3050
2007-07-31,280.000000,297.000000,272.000000,294.000000,141.971771,259482
2007-08-01,288.000000,300.000000,288.000000,298.750000,144.265488,7485
2007-08-02,297.500000,303.250000,294.250000,298.500000,144.144806,417985
2007-08-03,300.250000,315.000000,300.250000,315.000000,152.112656,33823
2007-08-06,303.000000,314.750000,303.000000,311.500000,150.422485,16712
2007-08-07,307.000000,320.000000,306.750000,315.250000,152.233368,15864
2007-08-08,320.000000,341.250000,318.000000,340.500000,164.426468,59579
2007-08-09,342.000000,343.000000,332.989990,339.500000,163.943558,38979
2007-08-10,330.000000,351.750000,327.750000,351.750000,169.859055,50892
2007-08-13,351.000000,364.000000,344.500000,357.500000,172.635742,118309
2007-08-14,360.000000,368.750000,357.750000,365.250000,176.378220,23487
2007-08-15,367.500000,367.500000,352.500000,356.750000,172.273560,41422
2007-08-16,355.000000,357.500000,330.250000,326.500000,157.665878,27158
2007-08-17,332.000000,342.500000,332.000000,341.250000,164.788666,20777
2007-08-20,342.500000,342.500000,332.500000,335.250000,161.891266,11569
2007-08-21,342.000000,345.000000,335.000000,341.000000,164.667938,15792
2007-08-22,343.000000,352.500000,335.250000,350.000000,169.014008,13501
2007-08-23,348.750000,350.000000,345.000000,349.750000,168.893250,5832
2007-08-24,345.250000,350.000000,345.000000,349.500000,168.772568,13306
2007-08-28,345.000000,345.000000,340.250000,340.000000,164.185013,49395
2007-08-29,336.000000,340.000000,336.000000,336.500000,162.494873,7033
2007-08-30,335.000000,336.529999,330.000000,331.500000,160.080414,1661
2007-08-31,335.000000,336.529999,330.000000,328.500000,158.631729,0
2007-09-03,328.500000,331.000000,331.000000,331.000000,159.838959,0
2007-09-04,327.250000,333.852997,327.250000,331.500000,160.080414,1814
2007-09-05,327.000000,327.000000,326.500000,327.500000,158.148834,1290
2007-09-06,328.250000,328.529999,325.000000,324.500000,156.700150,467
2007-09-07,324.250000,324.250000,315.000000,315.250000,152.233368,21954
2007-09-10,310.000000,312.669006,302.000000,304.250000,146.921463,10713
2007-09-11,303.000000,309.000000,303.000000,305.000000,147.283630,3855
2007-09-12,305.000000,305.000000,305.000000,305.000000,147.283630,75
2007-09-13,305.000000,309.250000,303.000000,309.250000,149.335968,200
2007-09-14,305.000000,310.000000,305.000000,305.000000,147.283630,253
2007-09-17,300.000000,302.250000,294.549988,296.000000,142.937531,23566
2007-09-18,300.000000,300.000000,290.250000,293.000000,141.488861,43417
2007-09-19,293.000000,293.000000,283.250000,289.750000,139.919449,8722
2007-09-20,285.000000,285.000000,277.500000,280.000000,135.211197,8362
2007-09-21,277.500000,280.000000,262.000000,262.000000,126.519081,23715
2007-09-24,269.000000,271.000000,269.000000,270.000000,130.382233,22891
2007-09-25,275.000000,278.000000,259.500000,267.750000,129.295731,150417
2007-09-26,260.000000,265.000000,260.000000,265.000000,127.967758,3858
2007-09-27,267.000000,267.000000,259.500000,259.500000,125.311806,10749
2007-09-28,259.500000,259.500000,253.250000,254.250000,122.776604,15100
2007-10-01,250.000000,250.000000,245.000000,250.250000,120.844978,22426
2007-10-02,247.000000,251.250000,247.000000,249.250000,120.362122,9803
2007-10-03,247.000000,247.250000,246.505997,249.250000,120.362122,45831
2007-10-04,245.750000,248.000000,245.000000,250.750000,121.086464,37323
2007-10-05,245.000000,251.250000,245.000000,245.000000,118.309822,17123
2007-10-08,243.000000,247.750000,242.000000,247.000000,119.275612,9195
2007-10-09,248.000000,262.500000,245.000000,262.500000,126.760513,18908
2007-10-10,255.000000,258.500000,253.750000,257.250000,124.225311,2508
2007-10-11,255.000000,255.878006,255.000000,255.250000,123.259506,12920
2007-10-12,259.500000,259.500000,255.500000,259.500000,125.311806,2381
2007-10-15,250.250000,262.000000,250.000000,255.000000,123.138779,32118
2007-10-16,255.000000,265.000000,255.000000,259.500000,125.311806,1949
2007-10-17,257.369995,257.369995,257.369995,260.750000,125.915459,2090
2007-10-18,259.250000,265.250000,258.000000,265.250000,128.088501,136396
2007-10-19,265.250000,272.000000,258.750000,270.000000,130.382233,90390
2007-10-22,263.250000,266.000000,263.250000,266.000000,128.450638,6657
2007-10-23,266.000000,270.135010,266.000000,270.000000,130.382233,45794
2007-10-24,270.000000,270.000000,269.000000,270.000000,130.382233,15441
2007-10-25,268.000000,268.000000,263.000000,269.250000,130.020096,1704
2007-10-26,261.500000,268.000000,261.500000,268.000000,129.416397,5513
2007-10-29,268.000000,268.000000,267.000000,268.000000,129.416397,4008
2007-10-30,268.000000,268.000000,267.000000,268.000000,129.416397,4727
2007-10-31,268.000000,268.000000,260.000000,268.000000,129.416397,9571
2007-11-01,264.000000,264.000000,259.429993,263.000000,127.001953,1580
2007-11-02,258.750000,258.750000,250.000000,257.000000,124.104568,15560
2007-11-05,256.000000,256.000000,248.750000,247.500000,119.517052,3670
2007-11-06,253.440002,253.440002,253.440002,250.250000,120.844978,3299
2007-11-07,255.000000,255.000000,248.000000,248.000000,119.758522,10248
2007-11-08,241.750000,248.000000,241.750000,241.500000,116.619667,8370
2007-11-09,238.500000,238.500000,238.500000,238.500000,115.170982,58
2007-11-12,238.500000,246.809998,238.500000,238.500000,115.170982,40308
2007-11-13,239.000000,247.000000,239.000000,246.000000,118.792694,8433
2007-11-14,240.000000,245.000000,239.716995,241.750000,116.740395,6903
2007-11-15,240.000000,241.279999,232.750000,232.750000,112.394325,239890
2007-11-16,232.750000,237.000000,228.000000,231.750000,111.911407,3988
2007-11-19,230.000000,230.000000,228.000000,230.000000,111.066345,8282
2007-11-20,223.000000,223.750000,212.490005,216.000000,104.305801,51137
2007-11-21,218.000000,220.000000,208.750000,214.500000,103.581459,39059
2007-11-22,215.000000,215.500000,211.750000,215.000000,103.822891,6215
2007-11-23,215.500000,215.500000,213.500000,215.500000,104.064339,5236
2007-11-26,215.500000,215.500000,212.500000,212.500000,102.615654,20000
2007-11-27,212.500000,212.500000,200.000000,203.500000,98.269554,38720
2007-11-28,207.000000,207.000000,207.000000,202.000000,97.545235,33637
2007-11-29,202.404007,202.404007,202.404007,207.750000,100.321892,56240
2007-11-30,202.000000,204.750000,198.000000,198.000000,95.613632,35249
2007-12-03,205.000000,208.000000,205.000000,207.500000,100.201157,2585
2007-12-04,210.000000,210.000000,200.000000,200.750000,96.941612,32500
2007-12-05,205.000000,210.000000,203.000000,210.000000,101.408394,9273
2007-12-06,209.500000,210.000000,205.500000,210.000000,101.408394,122548
2007-12-07,210.000000,210.000000,198.250000,198.250000,95.734360,1342583
2007-12-10,200.000000,200.000000,199.000000,198.500000,95.855095,9813
2007-12-11,200.000000,205.000000,199.000000,199.000000,96.096527,21658
2007-12-12,205.000000,205.000000,200.000000,200.000000,96.579422,32507
2007-12-13,200.000000,205.000000,198.750000,199.000000,96.096527,28177
2007-12-14,195.000000,196.391998,190.250000,190.250000,91.871201,15022
2007-12-17,189.500000,189.500000,189.500000,191.250000,92.354088,11175
2007-12-18,187.000000,187.000000,173.250000,173.250000,83.661926,9138
2007-12-19,173.250000,174.500000,159.000000,159.000000,76.780647,51110
2007-12-20,164.000000,164.000000,153.500000,155.250000,74.969788,275785
2007-12-21,157.000000,161.000000,155.000000,161.000000,77.746452,1045138
2007-12-24,null,null,null,null,null,null
2007-12-27,169.000000,169.000000,167.500000,170.250000,82.213234,5531
2007-12-28,167.000000,170.000000,166.000000,167.750000,81.006004,3900
2007-12-31,null,null,null,null,null,null
2008-01-02,168.000000,168.000000,159.000000,162.500000,78.470779,8348
2008-01-03,161.000000,167.000000,160.750000,166.000000,80.160934,22110
2008-01-04,165.000000,165.000000,165.000000,164.500000,79.436569,72110
2008-01-07,167.000000,167.000000,163.000000,165.000000,79.678024,3961
2008-01-08,169.500000,169.500000,168.000000,167.750000,81.006004,430730
2008-01-09,171.750000,171.750000,171.750000,171.750000,82.937576,5595
2008-01-10,170.000000,170.000000,166.250000,167.000000,80.643829,5403
2008-01-11,168.000000,170.000000,166.000000,167.500000,80.885284,18310
2008-01-14,170.000000,170.000000,169.000000,168.500000,81.368172,11299
2008-01-15,168.750000,168.750000,168.750000,167.500000,80.885284,26512
2008-01-16,167.000000,170.000000,167.000000,170.000000,82.092506,4052
2008-01-17,170.000000,170.000000,168.000000,168.500000,81.368172,130801
2008-01-18,165.000000,170.000000,165.000000,168.500000,81.368172,53419
2008-01-21,168.500000,168.500000,168.000000,168.250000,81.247437,34244
2008-01-22,170.000000,172.000000,168.000000,172.000000,83.058311,124027
2008-01-23,170.000000,170.000000,164.500000,164.500000,79.436569,57567
2008-01-24,163.000000,165.000000,163.000000,165.000000,79.678024,84133
2008-01-25,166.000000,170.000000,166.000000,169.000000,81.609619,211377
2008-01-28,167.000000,167.250000,167.000000,166.500000,80.402359,63384
2008-01-29,170.000000,197.000000,170.000000,197.000000,95.130745,26186
2008-01-30,193.000000,203.500000,193.000000,203.500000,98.269554,23083
2008-01-31,202.000000,202.250000,201.000000,200.500000,96.820900,8722
2008-02-01,204.000000,213.000000,204.000000,211.000000,101.891304,260400
2008-02-04,211.000000,211.000000,210.000000,209.000000,100.925514,246749
2008-02-05,209.000000,211.000000,202.750000,208.000000,100.442627,73820
2008-02-06,205.000000,205.000000,204.750000,202.500000,97.786690,5700
2008-02-07,203.000000,203.000000,199.000000,199.000000,96.096527,67890
2008-02-08,203.000000,203.000000,203.000000,204.000000,98.511017,1670
2008-02-11,200.000000,200.000000,198.000000,199.000000,96.096527,22287
2008-02-12,203.000000,207.000000,202.000000,202.500000,97.786690,11387
2008-02-13,202.500000,202.500000,202.000000,203.000000,98.028145,1234
2008-02-14,202.500000,202.750000,200.000000,201.500000,97.303802,377
2008-02-15,200.000000,200.000000,200.000000,201.500000,97.303802,5167
2008-02-18,200.000000,200.000000,200.000000,202.500000,97.786690,5051
2008-02-19,202.500000,202.000000,202.000000,202.000000,97.545235,0
2008-02-20,202.000000,202.000000,202.000000,202.750000,97.907402,6000
2008-02-21,203.000000,210.000000,203.000000,209.500000,101.166977,20450
2008-02-22,212.000000,213.000000,212.000000,211.000000,101.891304,11238
2008-02-25,215.000000,217.000000,215.000000,216.750000,104.667953,2456
2008-02-26,217.000000,226.000000,217.000000,224.750000,108.531151,28352
2008-02-27,226.000000,226.000000,219.000000,223.500000,107.927505,10559
2008-02-28,226.000000,226.000000,219.000000,220.000000,106.237366,0
2008-02-29,215.000000,215.000000,215.000000,217.000000,104.788681,9685
2008-03-03,213.000000,213.000000,207.000000,210.500000,101.649857,4000
2008-03-04,205.000000,205.000000,198.000000,201.500000,97.303802,7423
2008-03-05,200.000000,200.000000,196.000000,199.000000,96.096527,6760
2008-03-06,199.000000,199.000000,199.000000,199.000000,96.096527,0
2008-03-07,199.000000,196.000000,196.000000,196.000000,94.647842,0
2008-03-10,196.000000,195.500000,195.500000,195.500000,94.406403,0
2008-03-11,193.000000,195.000000,190.000000,191.500000,92.474800,1150
2008-03-12,191.500000,191.250000,191.250000,191.250000,92.354088,0
