Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,50.639999,51.290001,50.630001,51.060001,33.362576,611100
2012-01-04,50.860001,51.580002,50.750000,51.279999,33.506321,408800
2012-01-05,50.900002,50.900002,50.320000,50.709999,33.133884,464800
2012-01-06,50.520000,50.720001,49.820000,50.040001,32.696121,469700
2012-01-09,50.080002,50.500000,49.700001,50.400002,32.931332,338200
2012-01-10,50.990002,51.580002,50.939999,51.009998,33.329906,356300
2012-01-11,50.880001,51.020000,50.430000,50.639999,33.088142,310300
2012-01-12,50.930000,51.369999,50.580002,51.299999,33.519394,366600
2012-01-13,50.799999,50.950001,50.080002,50.880001,33.244968,413800
2012-01-17,51.169998,51.360001,50.549999,50.990002,33.316822,412000
2012-01-18,50.820000,52.189999,50.820000,52.060001,34.015976,375100
2012-01-19,52.570000,53.500000,52.570000,53.340000,34.852333,626200
2012-01-20,53.040001,53.299999,52.930000,53.250000,34.793530,299500
2012-01-23,53.680000,54.509998,53.610001,54.080002,35.335842,512400
2012-01-24,53.500000,53.650002,52.990002,53.430000,34.911125,363700
2012-01-25,53.259998,53.450001,52.459999,53.330002,34.845798,341700
2012-01-26,53.630001,53.639999,52.340000,52.669998,34.414547,433700
2012-01-27,52.189999,52.950001,52.029999,52.340000,34.198936,381100
2012-01-30,51.759998,51.900002,51.439999,51.810001,33.852627,1555100
2012-01-31,52.340000,52.430000,51.110001,51.320000,33.532467,1055200
2012-02-01,51.980000,52.230000,51.730000,51.840000,33.872238,704000
2012-02-02,50.790001,51.799999,50.720001,51.450001,33.617393,1363400
2012-02-03,51.840000,52.299999,51.669998,51.950001,33.944107,1080200
2012-02-06,51.610001,52.169998,51.450001,52.040001,34.002914,409400
2012-02-07,52.020000,52.369999,51.450001,52.270000,34.153183,399800
2012-02-08,52.360001,52.480000,51.799999,52.389999,34.231598,381700
2012-02-09,52.299999,52.630001,52.080002,52.480000,34.290401,652700
2012-02-10,52.150002,52.419998,51.790001,52.160000,34.081322,479200
2012-02-13,52.630001,52.799999,52.189999,52.520000,34.316555,367300
2012-02-14,52.529999,52.720001,52.000000,52.709999,34.440685,489000
2012-02-15,52.970001,53.330002,52.689999,52.900002,34.564827,483000
2012-02-16,52.860001,53.849998,52.799999,53.810001,35.159431,719500
2012-02-17,53.990002,54.040001,53.410000,53.840000,35.179031,394800
2012-02-21,53.910000,54.790001,53.500000,54.340000,35.505737,601200
2012-02-22,54.259998,54.299999,53.619999,53.689999,35.081001,455100
2012-02-23,53.560001,53.830002,53.290001,53.630001,35.041817,277700
2012-02-24,53.580002,54.040001,53.349998,53.500000,34.956863,360000
2012-02-27,53.340000,53.779999,53.000000,53.480000,34.943798,363700
2012-02-28,53.650002,54.040001,53.549999,53.820000,35.165958,365100
2012-02-29,54.320000,54.619999,53.860001,53.919998,35.231289,875200
2012-03-01,54.380001,54.840000,54.349998,54.580002,35.662544,567900
2012-03-02,54.650002,54.799999,54.250000,54.299999,35.479588,563000
2012-03-05,54.110001,54.110001,53.470001,54.070000,35.329308,489900
2012-03-06,53.259998,53.549999,52.730000,52.930000,34.584427,575200
2012-03-07,53.049999,53.070000,52.209999,52.720001,34.447220,530400
2012-03-08,53.450001,54.160000,53.130001,53.900002,35.218227,392300
2012-03-09,54.029999,54.330002,53.950001,54.090000,35.342381,604100
2012-03-12,54.000000,54.290001,53.820000,54.250000,35.446926,1540700
2012-03-13,54.480000,54.790001,54.320000,54.750000,35.773621,1745700
2012-03-14,54.849998,55.130001,54.349998,54.619999,35.688683,729900
2012-03-15,54.570000,55.900002,54.529999,55.779999,36.446621,792800
2012-03-16,55.980000,56.570000,55.939999,56.380001,36.838665,739000
2012-03-19,56.290001,56.950001,56.099998,56.639999,37.008541,886600
2012-03-20,56.150002,56.290001,55.490002,56.209999,36.727589,770100
2012-03-21,56.270000,56.270000,55.509998,56.009998,36.596893,668600
2012-03-22,55.450001,55.950001,55.279999,55.660000,36.368221,495600
2012-03-23,55.580002,56.369999,55.310001,56.200001,36.721054,351600
2012-03-26,56.840000,57.500000,56.730000,57.320000,37.452866,525800
2012-03-27,57.349998,57.570000,57.119999,57.150002,37.341770,378400
2012-03-28,57.220001,57.360001,56.500000,57.090000,37.302582,384500
2012-03-29,56.799999,57.049999,56.189999,56.680000,37.034676,1316000
2012-03-30,56.360001,56.540001,55.869999,56.040001,36.975296,508200
2012-04-02,55.759998,56.730000,55.549999,56.630001,37.364586,459400
2012-04-03,56.320000,56.330002,55.720001,56.009998,36.955502,456800
2012-04-04,55.290001,55.860001,54.970001,55.680000,36.737778,669500
2012-04-05,55.650002,55.709999,55.160000,55.650002,36.717968,362800
2012-04-09,54.980000,55.450001,54.700001,55.250000,36.454056,634200
2012-04-10,55.000000,55.160000,53.810001,54.150002,35.728268,572900
2012-04-11,54.400002,54.880001,54.360001,54.680000,36.077969,464200
2012-04-12,55.060001,55.779999,54.939999,55.650002,36.717968,416600
2012-04-13,55.330002,55.430000,54.169998,54.209999,35.767860,494100
2012-04-16,54.419998,54.840000,54.119999,54.610001,36.031784,505200
2012-04-17,55.540001,56.000000,55.150002,55.639999,36.711376,391300
2012-04-18,55.610001,56.299999,55.480000,55.880001,36.869740,404800
2012-04-19,55.880001,55.950001,55.070000,55.290001,36.480438,477800
2012-04-20,55.660000,55.810001,55.060001,55.189999,36.414467,345800
2012-04-23,54.590000,54.860001,53.959999,54.730000,36.110958,524800
2012-04-24,54.790001,55.180000,54.599998,54.790001,36.150547,326800
2012-04-25,55.250000,55.380001,54.900002,55.240002,36.447464,381000
2012-04-26,55.060001,55.450001,54.680000,54.880001,36.209934,486900
2012-04-27,55.119999,55.560001,54.869999,55.560001,36.658592,432500
2012-04-30,55.209999,55.500000,54.689999,55.459999,36.592617,316000
2012-05-01,55.520000,55.709999,54.880001,55.160000,36.394669,322000
2012-05-02,54.770000,55.040001,54.240002,54.770000,36.137352,337100
2012-05-03,54.880001,55.040001,53.799999,53.889999,35.556728,533400
2012-05-04,53.549999,53.639999,52.480000,53.040001,34.995895,765600
2012-05-07,52.720001,53.980000,52.700001,53.919998,35.576515,564000
2012-05-08,53.450001,53.689999,52.529999,53.060001,35.009087,607000
2012-05-09,52.470001,53.049999,52.000000,52.560001,34.679188,620800
2012-05-10,52.990002,53.290001,52.520000,52.770000,34.817749,422300
2012-05-11,52.799999,53.459999,52.500000,52.869999,34.883728,344300
2012-05-14,52.520000,52.700001,52.110001,52.369999,34.553825,580700
2012-05-15,52.290001,52.430000,52.029999,52.290001,34.501049,517200
2012-05-16,52.299999,52.490002,51.700001,51.840000,34.204136,512700
2012-05-17,51.700001,51.750000,50.660000,50.750000,33.484943,636100
2012-05-18,50.950001,50.980000,49.900002,50.090000,33.049469,610900
2012-05-21,50.169998,50.910000,50.110001,50.880001,33.570724,204600
2012-05-22,50.860001,51.099998,50.220001,50.520000,33.333187,618900
2012-05-23,50.230000,50.619999,49.410000,50.480000,33.306808,616000
2012-05-24,50.570000,50.650002,49.400002,50.070000,33.036282,767600
2012-05-25,49.779999,49.779999,49.029999,49.490002,32.653595,1008900
2012-05-29,50.330002,51.150002,50.320000,50.840000,33.544331,1184700
2012-05-30,50.389999,50.869999,50.020000,50.619999,33.399170,528700
2012-05-31,50.820000,51.430000,50.169998,51.060001,33.689484,1034600
2012-06-01,50.400002,50.759998,49.279999,49.459999,32.633808,792200
2012-06-04,49.500000,49.660000,48.450001,49.310001,32.534836,643300
2012-06-05,49.230000,50.080002,49.220001,49.849998,32.891121,492100
2012-06-06,50.220001,50.799999,50.169998,50.799999,33.517941,469200
2012-06-07,51.480000,51.700001,51.070000,51.369999,33.894020,537000
2012-06-08,50.939999,51.169998,50.369999,50.619999,33.399170,520200
2012-06-11,51.110001,51.200001,49.759998,49.880001,32.910919,654100
2012-06-12,50.209999,50.599998,49.820000,50.240002,33.148449,700300
2012-06-13,49.980000,51.049999,49.930000,50.459999,33.293617,562700
2012-06-14,50.619999,50.869999,50.340000,50.759998,33.491539,440300
2012-06-15,50.860001,51.200001,50.599998,50.919998,33.597115,702400
2012-06-18,50.740002,51.080002,50.230000,50.360001,33.227634,555600
2012-06-19,50.759998,52.160000,50.689999,52.119999,34.388878,608600
2012-06-20,52.310001,52.490002,51.560001,52.259998,34.481258,539000
2012-06-21,51.930000,52.450001,50.779999,50.950001,33.616917,597700
2012-06-22,51.029999,51.900002,50.930000,51.650002,34.078770,519000
2012-06-25,51.240002,51.320000,50.540001,50.959999,33.623516,459100
2012-06-26,51.049999,51.369999,50.520000,51.299999,33.847843,437400
2012-06-27,51.360001,51.689999,51.000000,51.669998,34.091965,412400
2012-06-28,51.209999,51.330002,50.580002,51.029999,33.669693,704000
2012-06-29,51.900002,51.910000,51.340000,51.790001,34.533878,564600
2012-07-02,51.709999,51.759998,51.389999,51.720001,34.487198,172200
2012-07-03,52.150002,52.990002,51.869999,52.950001,35.307365,419700
2012-07-05,53.029999,53.320000,52.799999,53.090000,35.400719,566900
2012-07-06,52.709999,52.750000,51.779999,51.939999,34.633888,368700
2012-07-09,51.830002,52.029999,51.389999,51.939999,34.633888,322900
2012-07-10,52.090000,52.459999,50.950001,51.389999,34.267155,460700
2012-07-11,51.419998,52.119999,51.270000,51.980000,34.660561,508700
2012-07-12,51.599998,51.619999,51.049999,51.430000,34.293816,418600
2012-07-13,51.680000,51.930000,51.259998,51.490002,34.333836,453700
2012-07-16,51.349998,51.490002,51.029999,51.320000,34.220478,357100
2012-07-17,51.570000,51.660000,51.070000,51.430000,34.293816,460300
2012-07-18,51.410000,51.980000,51.310001,51.700001,34.473866,279300
2012-07-19,52.020000,52.310001,51.939999,52.169998,34.787258,398700
2012-07-20,51.759998,51.860001,51.389999,51.490002,34.333836,353300
2012-07-23,50.660000,50.770000,49.889999,50.560001,33.713699,506600
2012-07-24,50.490002,50.660000,49.700001,50.119999,33.420307,363100
2012-07-25,50.270000,50.270000,49.509998,49.830002,33.226936,622000
2012-07-26,50.500000,50.959999,50.230000,50.770000,33.853733,447400
2012-07-27,51.369999,52.130001,51.139999,51.770000,34.520542,630300
2012-07-30,51.860001,52.200001,51.810001,52.040001,34.700581,385800
2012-07-31,52.209999,52.509998,52.020000,52.189999,34.800598,581800
2012-08-01,52.349998,52.549999,51.669998,51.720001,34.487198,704300
2012-08-02,51.459999,51.680000,50.860001,51.020000,34.020443,654800
2012-08-03,51.860001,52.230000,51.700001,51.820000,34.553879,625500
2012-08-06,52.000000,52.230000,51.790001,51.840000,34.567215,157400
2012-08-07,52.799999,52.959999,52.169998,52.840000,35.234013,511300
2012-08-08,52.869999,52.900002,52.180000,52.299999,34.873936,524500
2012-08-09,52.310001,52.610001,52.220001,52.419998,34.953957,240900
2012-08-10,51.889999,52.590000,51.810001,52.529999,35.027306,371400
2012-08-13,52.400002,52.509998,51.689999,52.240002,34.833939,414000
2012-08-14,52.509998,52.759998,52.259998,52.490002,35.000633,319700
2012-08-15,52.549999,52.980000,52.400002,52.919998,35.287361,854500
2012-08-16,53.009998,53.490002,52.790001,53.410000,35.614105,652700
2012-08-17,53.419998,53.860001,53.360001,53.860001,35.914162,362000
2012-08-20,53.849998,54.029999,53.470001,53.849998,35.907490,327100
2012-08-21,54.119999,54.450001,53.869999,53.869999,35.920822,352800
2012-08-22,53.590000,53.630001,53.180000,53.240002,35.500740,612200
2012-08-23,53.169998,53.169998,52.740002,52.830002,35.227356,429200
2012-08-24,52.860001,53.209999,52.860001,52.980000,35.327374,590900
2012-08-27,53.230000,53.599998,53.090000,53.340000,35.567425,433500
2012-08-28,54.200001,54.419998,53.430000,53.459999,35.647430,579400
2012-08-29,53.650002,54.220001,53.590000,54.160000,36.114197,930400
2012-08-30,52.869999,53.029999,52.430000,52.689999,35.133995,854100
2012-08-31,53.000000,53.279999,52.680000,53.029999,35.360714,646300
2012-09-04,53.029999,53.099998,52.639999,53.009998,35.347374,559200
2012-09-05,52.799999,53.040001,51.750000,52.900002,35.274033,455100
2012-09-06,53.340000,53.930000,53.340000,53.810001,35.880814,428300
2012-09-07,53.939999,54.070000,53.810001,53.970001,35.987503,411900
2012-09-10,53.900002,54.250000,53.900002,54.060001,36.047523,382600
2012-09-11,54.369999,54.549999,54.279999,54.450001,36.307575,387000
2012-09-12,54.529999,54.750000,54.480000,54.509998,36.347595,343000
2012-09-13,54.560001,55.340000,54.259998,55.139999,36.767677,459700
2012-09-14,55.500000,55.799999,55.180000,55.209999,36.814346,468700
2012-09-17,55.270000,55.500000,54.900002,55.009998,36.680992,336200
2012-09-18,54.959999,55.040001,54.680000,54.840000,36.567635,305700
2012-09-19,54.919998,55.110001,54.790001,54.919998,36.620972,253700
2012-09-20,54.610001,54.799999,54.189999,54.770000,36.520950,308500
2012-09-21,54.900002,55.279999,54.860001,55.230000,36.827675,498400
2012-09-24,55.009998,55.520000,54.630001,55.330002,36.894363,480400
2012-09-25,55.560001,55.959999,55.169998,55.220001,36.821018,546400
2012-09-26,55.060001,55.200001,54.759998,54.830002,36.560959,428000
2012-09-27,55.180000,56.110001,55.080002,55.860001,37.247765,643200
2012-09-28,55.099998,55.130001,54.419998,54.820000,36.937817,604300
2012-10-01,55.099998,55.509998,54.680000,54.889999,36.984989,395800
2012-10-02,55.200001,55.250000,54.630001,54.779999,36.910881,290700
2012-10-03,54.790001,54.849998,54.470001,54.529999,36.742428,268900
2012-10-04,54.860001,55.360001,54.810001,55.240002,37.220814,246400
2012-10-05,55.720001,55.830002,55.099998,55.259998,37.234299,329500
2012-10-08,55.080002,55.240002,54.919998,55.110001,37.133228,134400
2012-10-09,55.299999,55.340000,54.730000,54.919998,37.005207,276100
2012-10-10,54.740002,54.860001,54.259998,54.389999,36.648079,333200
2012-10-11,54.840000,54.919998,54.560001,54.650002,36.823284,257600
2012-10-12,54.500000,54.680000,54.040001,54.259998,36.560493,259900
2012-10-15,54.490002,54.950001,54.380001,54.570000,36.769367,386800
2012-10-16,54.689999,54.939999,54.509998,54.759998,36.897408,375700
2012-10-17,55.049999,55.509998,54.980000,55.509998,37.402744,338200
2012-10-18,55.369999,55.599998,55.099998,55.340000,37.288204,291500
2012-10-19,54.990002,55.029999,54.349998,54.630001,36.809807,397500
2012-10-22,54.450001,54.540001,54.130001,54.540001,36.749149,402000
2012-10-23,54.310001,54.310001,53.680000,54.000000,36.385315,431500
2012-10-24,54.380001,54.380001,53.680000,53.860001,36.290977,383800
2012-10-25,54.180000,54.439999,53.849998,54.040001,36.412254,319100
2012-10-26,53.919998,54.130001,53.810001,53.840000,36.277493,316700
2012-10-31,54.220001,54.660000,54.160000,54.380001,36.641361,373200
2012-11-01,54.439999,55.040001,54.250000,54.830002,36.944565,292500
2012-11-02,55.160000,55.189999,54.570000,54.860001,36.964779,350700
2012-11-05,54.720001,55.080002,54.439999,54.669998,36.836754,380000
2012-11-06,54.810001,55.020000,54.630001,54.860001,36.964779,201400
2012-11-07,54.680000,54.709999,53.950001,54.070000,36.432472,362200
2012-11-08,54.080002,54.169998,53.380001,53.459999,36.021442,359900
2012-11-09,53.349998,54.099998,53.240002,53.709999,36.189903,392100
2012-11-12,54.080002,54.250000,53.939999,54.020000,36.398785,195700
2012-11-13,53.639999,54.110001,53.529999,53.759998,36.223598,213100
2012-11-14,53.820000,53.820000,52.919998,53.020000,35.724979,423500
2012-11-15,53.009998,53.209999,52.349998,52.720001,35.522839,372300
2012-11-16,52.770000,53.040001,52.189999,52.919998,35.657604,408900
2012-11-19,53.680000,53.759998,53.400002,53.630001,36.136002,329200
2012-11-20,53.660000,53.980000,53.380001,53.930000,36.338142,329600
2012-11-21,53.889999,54.450001,53.790001,54.450001,36.688530,246600
2012-11-23,54.759998,55.090000,54.529999,54.950001,37.025425,152300
2012-11-26,54.779999,55.000000,54.660000,54.950001,37.025425,250700
2012-11-27,55.130001,55.250000,54.730000,54.770000,36.904133,196000
2012-11-28,54.500000,55.180000,54.389999,55.150002,37.160183,257600
2012-11-29,55.310001,55.709999,55.250000,55.639999,37.490341,265800
2012-11-30,55.669998,56.139999,55.540001,55.740002,37.557720,1725500
2012-12-03,56.230000,56.349998,55.549999,55.910000,37.672260,327500
2012-12-04,55.990002,56.279999,55.889999,56.169998,37.847454,452000
2012-12-05,56.310001,56.560001,56.110001,56.320000,37.948536,291300
2012-12-06,56.430000,56.500000,55.750000,56.070000,37.780071,343300
2012-12-07,56.410000,56.610001,56.060001,56.060001,37.773338,418400
2012-12-10,56.419998,56.810001,56.400002,56.720001,38.218048,283600
2012-12-11,56.840000,57.349998,56.740002,57.290001,38.602112,444000
2012-12-12,57.270000,57.849998,57.189999,57.730000,38.898598,432000
2012-12-13,57.669998,57.799999,57.459999,57.689999,38.871635,248300
2012-12-14,57.650002,57.799999,57.360001,57.419998,38.689709,239600
2012-12-17,57.650002,57.869999,57.320000,57.590000,38.804264,335300
2012-12-18,57.549999,58.380001,57.490002,58.220001,39.228752,378800
2012-12-19,58.220001,58.939999,58.060001,58.599998,39.484795,2386900
2012-12-20,58.610001,58.770000,58.189999,58.770000,39.599342,358600
2012-12-21,58.459999,58.759998,58.029999,58.590000,39.478058,369300
2012-12-24,58.650002,59.119999,58.630001,58.849998,39.653244,241400
2012-12-26,58.849998,59.000000,58.369999,58.509998,39.424160,278500
2012-12-27,58.669998,59.180000,58.529999,58.820000,39.633030,404700
2012-12-28,58.060001,58.130001,57.529999,57.599998,39.193470,333000
2012-12-31,57.580002,58.040001,57.360001,57.880001,39.383995,471500
2013-01-02,59.040001,59.180000,58.180000,58.380001,39.724209,455800
2013-01-03,58.439999,58.560001,57.730000,58.049999,39.499664,454300
2013-01-04,58.139999,58.500000,58.119999,58.380001,39.724209,317700
2013-01-07,58.299999,58.570000,57.849998,58.480000,39.792255,2405200
2013-01-08,58.480000,58.709999,58.169998,58.540001,39.833084,357500
2013-01-09,58.619999,58.660000,58.009998,58.340000,39.696987,581100
2013-01-10,58.480000,58.770000,58.209999,58.430000,39.758240,345500
2013-01-11,58.650002,58.730000,58.220001,58.520000,39.819485,292300
2013-01-14,58.580002,58.599998,58.139999,58.570000,39.853497,263000
2013-01-15,58.250000,58.619999,58.150002,58.619999,39.887512,248400
2013-01-16,58.290001,58.349998,58.099998,58.250000,39.635746,214700
2013-01-17,58.360001,58.360001,58.130001,58.250000,39.635746,255200
2013-01-18,58.060001,58.549999,58.000000,58.360001,39.710606,250900
2013-01-22,58.779999,58.860001,58.340000,58.860001,40.050827,339500
2013-01-23,58.700001,58.790001,58.060001,58.259998,39.642563,313300
2013-01-24,58.160000,58.369999,58.119999,58.369999,39.717396,354700
2013-01-25,58.270000,58.410000,57.970001,58.130001,39.554104,290700
2013-01-28,58.220001,58.779999,58.049999,58.590000,39.867092,358800
2013-01-29,58.580002,59.009998,58.509998,58.810001,40.016800,263900
2013-01-30,58.720001,58.889999,58.560001,58.799999,40.009995,254500
2013-01-31,58.689999,59.049999,58.330002,58.869999,40.057629,428300
2013-02-01,58.930000,59.160000,58.830002,59.070000,40.193722,250600
2013-02-04,58.849998,58.980000,58.480000,58.689999,39.935146,305200
2013-02-05,58.680000,58.950001,58.599998,58.810001,40.016800,223800
2013-02-06,58.709999,59.369999,58.709999,59.119999,40.227737,324700
2013-02-07,59.119999,59.299999,58.689999,58.900002,40.078045,231500
2013-02-08,58.700001,59.119999,58.639999,58.779999,39.996391,226900
2013-02-11,58.509998,58.680000,58.320000,58.580002,39.860298,225700
2013-02-12,58.540001,58.810001,58.380001,58.400002,39.737823,310100
2013-02-13,58.570000,58.759998,58.450001,58.709999,39.948761,185500
2013-02-14,58.619999,58.730000,58.279999,58.680000,39.928349,265300
2013-02-15,58.369999,58.509998,58.080002,58.139999,39.560905,276400
2013-02-19,58.080002,58.529999,58.000000,58.480000,39.792255,245800
2013-02-20,58.360001,59.110001,58.299999,58.919998,40.091640,624400
2013-02-21,58.799999,59.130001,58.410000,58.799999,40.009995,447300
2013-02-22,58.509998,59.200001,58.360001,59.119999,40.227737,277000
2013-02-25,59.189999,59.570000,58.520000,58.549999,39.839890,363100
2013-02-26,58.680000,59.070000,58.360001,58.980000,40.132481,362900
2013-02-27,58.759998,59.240002,58.410000,59.230000,40.302593,340300
2013-02-28,59.009998,59.599998,58.860001,59.439999,40.445484,619100
2013-03-01,59.410000,59.740002,59.110001,59.520000,40.499920,358100
2013-03-04,59.450001,59.570000,58.900002,59.230000,40.302593,406000
2013-03-05,59.840000,60.230000,59.599998,59.650002,40.588375,471400
2013-03-06,59.869999,60.110001,59.139999,59.230000,40.302593,647000
2013-03-07,59.419998,59.470001,58.820000,59.020000,40.159706,388100
2013-03-08,59.410000,59.509998,58.509998,59.020000,40.159706,358100
2013-03-11,59.000000,59.200001,58.860001,59.040001,40.173302,357000
2013-03-12,59.099998,59.380001,58.779999,59.139999,40.241348,1628700
2013-03-13,59.139999,59.169998,58.020000,58.480000,39.792255,780700
2013-03-14,58.540001,58.910000,57.980000,58.860001,40.050827,574400
2013-03-15,58.930000,59.299999,58.680000,59.180000,40.268570,647100
2013-03-18,58.730000,58.840000,58.450001,58.480000,39.792255,390300
2013-03-19,58.360001,58.540001,57.939999,58.090000,39.526882,504900
2013-03-20,58.380001,58.419998,57.610001,58.060001,39.506477,606700
2013-03-21,58.060001,58.080002,57.389999,57.680000,39.247910,444200
2013-03-22,57.759998,58.450001,57.689999,58.130001,39.554104,368200
2013-03-25,58.520000,58.630001,57.980000,58.220001,39.615337,414400
2013-03-26,58.639999,58.799999,58.430000,58.590000,39.867092,417100
2013-03-27,58.619999,58.619999,58.099998,58.419998,39.751427,417600
2013-03-28,57.779999,58.320000,57.299999,58.270000,40.049728,745800
2013-04-01,58.110001,58.320000,57.860001,58.000000,39.864147,296300
2013-04-02,58.200001,58.330002,58.009998,58.230000,40.022236,284200
2013-04-03,58.279999,58.320000,57.049999,57.209999,39.321171,472500
2013-04-04,57.240002,57.299999,56.520000,57.000000,39.176842,515800
2013-04-05,56.000000,56.259998,55.230000,55.970001,38.468910,637900
2013-04-08,55.919998,56.119999,55.360001,56.119999,38.572002,488500
2013-04-09,56.389999,56.939999,56.119999,56.450001,38.798813,414000
2013-04-10,56.849998,57.820000,56.680000,57.520000,39.534237,495700
2013-04-11,57.840000,57.910000,57.150002,57.279999,39.369278,337100
2013-04-12,57.099998,57.389999,56.750000,56.959999,39.149349,294300
2013-04-15,56.540001,56.750000,55.430000,55.459999,38.118378,456700
2013-04-16,55.930000,56.570000,55.590000,56.490002,38.826302,392500
2013-04-17,56.070000,56.250000,55.290001,55.439999,38.104614,522300
2013-04-18,55.840000,55.900002,55.180000,55.369999,38.056515,386000
2013-04-19,55.240002,55.529999,55.040001,55.480000,38.132126,505200
2013-04-22,55.709999,55.730000,55.209999,55.270000,37.987785,426300
2013-04-23,55.549999,55.650002,55.070000,55.200001,37.939667,566600
2013-04-24,55.330002,55.580002,54.869999,55.529999,38.166492,587900
2013-04-25,55.860001,55.889999,55.529999,55.770000,38.331444,396700
2013-04-26,55.630001,56.259998,55.540001,55.970001,38.468910,393900
2013-04-29,56.299999,57.000000,56.049999,56.849998,39.073738,415100
2013-04-30,56.970001,57.849998,56.439999,57.639999,39.616726,789800
2013-05-01,57.689999,57.849998,57.040001,57.369999,39.431141,394800
2013-05-02,57.410000,58.330002,57.279999,58.070000,39.912254,468400
2013-05-03,58.369999,58.459999,57.930000,57.990002,39.857277,288300
2013-05-06,58.169998,58.340000,57.919998,58.250000,40.035969,328400
2013-05-07,58.380001,58.950001,58.360001,58.759998,40.386501,330900
2013-05-08,58.840000,59.230000,58.700001,59.209999,40.695805,359600
2013-05-09,59.200001,59.380001,58.400002,58.580002,40.262794,400100
2013-05-10,58.439999,58.520000,58.020000,58.410000,40.145954,326100
2013-05-13,58.549999,58.680000,58.009998,58.349998,40.104717,430400
2013-05-14,58.250000,58.349998,57.700001,57.709999,39.664825,533800
2013-05-15,57.650002,57.820000,56.799999,57.200001,39.314308,893400
2013-05-16,57.330002,57.889999,57.099998,57.290001,39.376156,367800
2013-05-17,56.430000,57.230000,56.270000,57.080002,39.231823,677100
2013-05-20,57.099998,57.490002,56.919998,57.480000,39.506741,243300
2013-05-21,57.330002,58.410000,57.160000,58.119999,39.946625,448300
2013-05-22,58.049999,58.400002,57.110001,57.340000,39.410526,527900
2013-05-23,57.099998,57.630001,56.950001,57.490002,39.513618,466800
2013-05-24,57.070000,57.480000,57.029999,57.480000,39.506741,271000
2013-05-28,57.560001,57.560001,56.889999,57.340000,39.410526,500700
2013-05-29,57.040001,57.290001,56.490002,57.270000,39.362408,1315100
2013-05-30,57.250000,57.549999,57.090000,57.500000,39.520493,614800
2013-05-31,57.320000,57.349998,56.730000,56.730000,38.991264,939500
2013-06-03,57.060001,57.349998,56.740002,57.130001,39.266186,732800
2013-06-04,56.840000,57.160000,56.509998,56.750000,39.005005,438400
2013-06-05,56.680000,56.740002,55.799999,55.950001,38.455151,534800
2013-06-06,56.009998,56.560001,55.419998,56.070000,38.537636,561800
2013-06-07,56.430000,56.470001,55.849998,56.110001,38.565132,539100
2013-06-10,56.189999,56.509998,55.869999,56.320000,38.709457,661400
2013-06-11,55.750000,56.349998,55.360001,55.810001,38.358940,440900
2013-06-12,56.160000,56.290001,55.180000,55.299999,38.008408,494100
2013-06-13,55.459999,56.459999,55.230000,56.279999,38.681969,424500
2013-06-14,56.200001,56.349998,55.610001,55.849998,38.386429,388300
2013-06-17,56.180000,56.570000,56.130001,56.230000,38.647606,368300
2013-06-18,56.040001,56.439999,55.939999,56.279999,38.681969,383800
2013-06-19,56.230000,56.230000,55.070000,55.389999,38.070255,1768000
2013-06-20,54.570000,54.590000,53.349998,53.419998,36.716259,1198700
2013-06-21,53.090000,53.520000,52.759998,53.410000,36.709393,731200
2013-06-24,52.639999,53.580002,52.230000,53.060001,36.468819,681500
2013-06-25,53.189999,53.410000,52.790001,53.220001,36.578800,520200
2013-06-26,53.580002,53.759998,53.410000,53.630001,36.860588,399700
2013-06-27,53.790001,54.029999,53.360001,53.919998,37.059914,565300
2013-06-28,53.209999,53.790001,53.090000,53.549999,37.200943,671300
2013-07-01,53.750000,53.840000,53.220001,53.290001,37.020313,234300
2013-07-02,53.139999,53.389999,52.869999,53.029999,36.839691,1112300
2013-07-03,52.959999,53.000000,52.430000,52.590000,36.534019,373800
2013-07-05,52.770000,52.799999,52.049999,52.500000,36.471508,1250800
2013-07-08,52.709999,52.980000,52.410000,52.630001,36.561817,453400
2013-07-09,52.970001,53.080002,52.459999,53.060001,36.860535,386900
2013-07-10,53.200001,53.349998,52.799999,53.020000,36.832752,670500
2013-07-11,53.790001,54.840000,53.619999,54.810001,38.076248,1454500
2013-07-12,54.980000,55.150002,54.630001,54.889999,38.131832,1127600
2013-07-15,55.060001,55.240002,54.889999,54.950001,38.173504,866800
2013-07-16,55.160000,55.160000,54.849998,55.090000,38.270763,701500
2013-07-17,55.209999,55.880001,55.070000,55.730000,38.715366,1217900
2013-07-18,55.880001,56.709999,55.880001,56.660000,39.361439,832600
2013-07-19,56.639999,57.070000,56.630001,56.939999,39.555950,645200
2013-07-22,56.970001,57.150002,56.730000,56.950001,39.562897,783200
2013-07-23,57.070000,57.200001,56.619999,56.680000,39.375332,565100
2013-07-24,56.900002,56.900002,56.389999,56.540001,39.278065,388900
2013-07-25,56.549999,56.840000,56.500000,56.770000,39.437870,393200
2013-07-26,56.560001,56.830002,56.470001,56.830002,39.479542,366400
2013-07-29,56.660000,57.410000,56.580002,57.240002,39.764359,513300
2013-07-30,57.290001,57.480000,56.900002,57.029999,39.618473,572000
2013-07-31,57.270000,57.290001,56.330002,56.400002,39.180820,538300
2013-08-01,56.590000,56.750000,55.770000,56.070000,38.951569,652000
2013-08-02,55.820000,56.419998,55.700001,56.110001,38.979355,415800
